Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,16.013811111450195,16189100
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,16.150100708007812,13893600
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,16.192686080932617,12718900
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,16.141578674316406,11225300
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,16.064922332763672,12309100
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,16.133060455322266,10734400
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,16.081954956054688,12593900
2018-01-11,18.799999237060547,19.219999313354492,18.75,19.200000762939453,16.35453224182129,17387600
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,16.627105712890625,16117000
2018-01-16,19.670000076293945,19.829999923706055,19.3799991607666,19.389999389648438,16.516372680664062,20322000
2018-01-17,19.520000457763672,19.639999389648438,19.31999969482422,19.56999969482422,16.669696807861328,19501400
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.010000228881836,16.192686080932617,37007800
2018-01-19,19.040000915527344,19.200000762939453,18.889999389648438,19.010000228881836,16.192686080932617,18004600
2018-01-22,19.049999237060547,19.639999389648438,19.010000228881836,19.6299991607666,16.72080421447754,15649300
2018-01-23,19.65999984741211,19.709999084472656,19.399999618530273,19.450000762939453,16.567485809326172,19891300
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.139999389648438,16.303422927856445,17061900
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,16.030845642089844,16503200
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,15.988256454467773,17126900
2018-01-29,18.770000457763672,18.829999923706055,18.56999969482422,18.709999084472656,15.937148094177246,17204700
2018-01-30,18.5,18.540000915527344,18.219999313354492,18.229999542236328,15.632725715637207,18488200
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,15.418342590332031,18709600
2018-02-01,18.020000457763672,18.079999923706055,17.809999465942383,18.059999465942383,15.486945152282715,13857900
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,15.006733894348145,18493500
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,14.4150390625,23411900
2018-02-06,16.600000381469727,17.3799991607666,16.559999465942383,17.329999923706055,14.86095142364502,28022000
2018-02-07,17.299999237060547,17.540000915527344,17.229999542236328,17.290000915527344,14.826650619506836,19359700
2018-02-08,17.329999923706055,17.559999465942383,16.799999237060547,16.799999237060547,14.406460762023926,16484100
2018-02-09,16.959999084472656,17.389999389648438,16.6200008392334,17.239999771118164,14.783773422241211,30841800
2018-02-12,17.350000381469727,17.440000534057617,17.049999237060547,17.299999237060547,14.835227012634277,17074200
2018-02-13,17.200000762939453,17.450000762939453,17.139999389648438,17.389999389648438,14.912403106689453,9058300
2018-02-14,17.209999084472656,17.579999923706055,17.149999618530273,17.450000762939453,14.963854789733887,10854100
2018-02-15,17.579999923706055,17.649999618530273,17.149999618530273,17.309999465942383,14.843802452087402,14914000
2018-02-16,17.260000228881836,17.34000015258789,16.959999084472656,17.059999465942383,14.629417419433594,15042500
2018-02-20,17.049999237060547,17.190000534057617,16.899999618530273,17.0,14.577969551086426,13406600
2018-02-21,16.969999313354492,17.059999465942383,16.75,16.75,14.363585472106934,13464500
2018-02-22,16.84000015258789,17.040000915527344,16.610000610351562,16.65999984741211,14.286409378051758,10561700
2018-02-23,16.700000762939453,17.030000686645508,16.639999389648438,17.010000228881836,14.586544036865234,9748900
2018-02-26,17.059999465942383,17.059999465942383,16.760000228881836,16.920000076293945,14.509364128112793,12715300
2018-02-27,16.93000030517578,16.950000762939453,16.639999389648438,16.639999389648438,14.269256591796875,11665300
2018-02-28,16.75,16.760000228881836,16.190000534057617,16.200000762939453,13.891947746276855,16956900
2018-03-01,16.18000030517578,16.290000915527344,15.960000038146973,16.209999084472656,13.900519371032715,15126400
2018-03-02,16.1200008392334,16.18000030517578,15.859999656677246,16.100000381469727,13.806195259094238,13356400
2018-03-05,16.030000686645508,16.280000686645508,15.949999809265137,16.209999084472656,13.900519371032715,13559700
2018-03-06,16.280000686645508,16.290000915527344,16.0,16.110000610351562,13.814769744873047,13083200
2018-03-07,16.020000457763672,16.15999984741211,15.970000267028809,16.049999237060547,13.763314247131348,9583400
2018-03-08,16.100000381469727,16.100000381469727,15.949999809265137,16.010000228881836,13.729016304016113,11030700
2018-03-09,16.1200008392334,16.329999923706055,16.100000381469727,16.329999923706055,14.003422737121582,8484700
2018-03-12,16.309999465942383,16.610000610351562,16.209999084472656,16.549999237060547,14.192079544067383,11294800
2018-03-13,16.610000610351562,16.610000610351562,16.399999618530273,16.5,14.14920425415039,9944700
2018-03-14,16.59000015258789,16.600000381469727,16.350000381469727,16.420000076293945,14.080601692199707,9659900
2018-03-15,16.450000762939453,16.510000228881836,15.069999694824219,16.309999465942383,13.986274719238281,72457200
2018-03-16,16.270000457763672,16.5,16.1200008392334,16.40999984741211,14.072026252746582,21259000
2018-03-19,16.399999618530273,16.399999618530273,15.869999885559082,16.0,13.720439910888672,20386500
2018-03-20,16.049999237060547,16.190000534057617,15.470000267028809,15.609999656677246,13.386003494262695,23064900
2018-03-21,15.90999984741211,16.0,15.6899995803833,15.90999984741211,13.64326286315918,21448400
2018-03-22,15.739999771118164,15.789999961853027,15.359999656677246,15.359999656677246,13.171622276306152,18754700
2018-03-23,15.399999618530273,15.470000267028809,14.989999771118164,15.010000228881836,12.871487617492676,20378000
2018-03-26,15.100000381469727,15.180000305175781,14.819999694824219,15.130000114440918,12.974390983581543,18038200
2018-03-27,15.1899995803833,15.40999984741211,14.920000076293945,15.09000015258789,12.940089225769043,20579500
2018-03-28,15.09000015258789,15.1899995803833,14.760000228881836,14.8100004196167,12.699982643127441,23041600
2018-03-29,14.84000015258789,15.119999885559082,14.789999961853027,15.0600004196167,12.914363861083984,16265800
2018-04-02,15.020000457763672,15.15999984741211,14.770000457763672,14.899999618530273,12.777159690856934,13307800
2018-04-03,14.960000038146973,15.020000457763672,14.6899995803833,15.010000228881836,12.871487617492676,17176400
2018-04-04,14.890000343322754,15.210000038146973,14.729999542236328,15.15999984741211,13.000116348266602,13408500
2018-04-05,15.239999771118164,15.630000114440918,15.170000076293945,15.5,13.291677474975586,11549900
2018-04-06,15.40999984741211,15.460000038146973,15.029999732971191,15.170000076293945,13.00869083404541,10589100
2018-04-09,15.270000457763672,15.40999984741211,14.979999542236328,15.100000381469727,12.9486665725708,15866200
2018-04-10,15.149999618530273,15.680000305175781,15.079999923706055,15.609999656677246,13.386003494262695,23847200
2018-04-11,15.489999771118164,15.65999984741211,15.289999961853027,15.350000381469727,13.163046836853027,15816000
2018-04-12,15.399999618530273,15.420000076293945,15.229999542236328,15.34000015258789,13.154471397399902,16922700
2018-04-13,15.399999618530273,15.430000305175781,15.25,15.329999923706055,13.145895957946777,11745200
2018-04-16,15.390000343322754,15.75,15.289999961853027,15.680000305175781,13.446030616760254,13595000
2018-04-17,15.779999732971191,16.049999237060547,15.75,16.020000457763672,13.737590789794922,14451100
2018-04-18,16.149999618530273,16.31999969482422,16.1200008392334,16.170000076293945,13.866218566894531,17786300
2018-04-19,16.799999237060547,16.979999542236328,16.43000030517578,16.540000915527344,14.18350601196289,21268500
2018-04-20,16.579999923706055,16.6200008392334,16.3700008392334,16.469999313354492,14.123476028442383,14922500
2018-04-23,16.399999618530273,16.479999542236328,16.260000228881836,16.440000534057617,14.097753524780273,10180600
2018-04-24,16.5,16.510000228881836,16.18000030517578,16.270000457763672,13.951973915100098,11046300
2018-04-25,16.200000762939453,16.290000915527344,15.970000267028809,16.260000228881836,13.94339656829834,11536600
2018-04-26,16.299999237060547,16.329999923706055,16.059999465942383,16.219999313354492,13.909095764160156,11383700
2018-04-27,15.970000267028809,16.1299991607666,15.829999923706055,15.949999809265137,13.848321914672852,9826500
2018-04-30,15.9399995803833,16.020000457763672,15.819999694824219,15.819999694824219,13.735450744628906,14201600
