Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,39.69150924682617,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,39.850608825683594,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,39.94419860839844,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,40.45894241333008,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,40.25303649902344,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,40.23432540893555,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,39.89741134643555,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,39.785091400146484,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,39.74766540527344,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,40.23432540893555,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,41.04856491088867,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,40.88010025024414,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,41.31060791015625,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,41.44163131713867,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,41.64753723144531,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,41.73176193237305,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,41.61946105957031,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,41.572662353515625,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,41.68496322631836,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,41.497798919677734,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,41.553951263427734,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,42.929718017578125,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,42.58343505859375,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,41.12343215942383,14324200
