Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,35.159671783447266,5875000
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,35.8310432434082,4805100
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,36.649566650390625,10941900
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,35.33441162109375,9508800
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,35.812652587890625,5222900
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,35.63791275024414,7898000
2018-01-10,38.869998931884766,39.189998626708984,38.459999084472656,39.060001373291016,35.92301940917969,4825600
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,36.38286209106445,3776400
2018-01-12,39.65999984741211,39.970001220703125,39.439998626708984,39.79999923706055,36.60359573364258,5939600
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,36.94386672973633,7696900
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.529998779296875,36.35527038574219,9552400
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,36.13454055786133,9700500
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,35.77587127685547,10415900
2018-01-22,38.900001525878906,39.209999084472656,38.599998474121094,39.20000076293945,36.05177688598633,6868500
2018-01-23,39.54999923706055,40.56999969482422,39.349998474121094,40.470001220703125,37.21977615356445,7437600
2018-01-24,40.470001220703125,40.689998626708984,40.0099983215332,40.599998474121094,37.33934020996094,5648600
2018-01-25,40.75,40.88999938964844,40.279998779296875,40.790000915527344,37.514076232910156,4054700
2018-01-26,40.95000076293945,41.529998779296875,40.790000915527344,41.43000030517578,38.10268020629883,8190400
2018-01-29,41.2599983215332,41.439998626708984,40.400001525878906,40.459999084472656,37.21057891845703,5990200
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,36.640380859375,6945800
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,35.987396240234375,8171800
2018-02-01,38.790000915527344,40.20000076293945,38.779998779296875,39.810001373291016,36.612789154052734,8174200
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.529998779296875,36.35527038574219,5307500
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,34.5067024230957,7449900
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,34.598670959472656,7436100
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.599998474121094,34.58026885986328,5186800
2018-02-08,37.61000061035156,37.720001220703125,36.529998779296875,36.54999923706055,33.614601135253906,5363400
