Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.810001373291016,50.86000061035156,49.650001525878906,50.18000030517578,44.455142974853516,5424500
2018-01-03,50.08000183105469,50.849998474121094,50.04999923706055,50.5,44.73863220214844,4124300
2018-01-04,50.84000015258789,51.630001068115234,50.75,51.36000061035156,45.50051498413086,4373900
2018-01-05,51.529998779296875,51.880001068115234,51.220001220703125,51.84000015258789,45.92575454711914,3419000
2018-01-08,51.720001220703125,52.20000076293945,51.45000076293945,51.97999954223633,46.04978561401367,4216000
2018-01-09,52.209999084472656,52.939998626708984,52.15999984741211,52.36000061035156,46.38643264770508,4536300
2018-01-10,52.4900016784668,53.68000030517578,52.38999938964844,53.029998779296875,46.9799919128418,5025800
2018-01-11,53.279998779296875,53.790000915527344,53.279998779296875,53.4900016784668,47.38751220703125,3583100
2018-01-12,53.709999084472656,53.88999938964844,53.0099983215332,53.33000183105469,47.245765686035156,5480400
2018-01-16,53.34000015258789,53.54999923706055,51.619998931884766,51.849998474121094,45.93461608886719,9410800
2018-01-17,52.150001525878906,52.709999084472656,52.060001373291016,52.54999923706055,46.55475616455078,5947000
2018-01-18,52.70000076293945,53.58000183105469,52.54999923706055,52.95000076293945,46.909114837646484,5429000
2018-01-19,52.93000030517578,53.540000915527344,52.619998931884766,53.400001525878906,47.307777404785156,6660000
2018-01-22,53.5099983215332,53.90999984741211,53.189998626708984,53.849998474121094,47.70643615722656,4481700
2018-01-23,53.75,53.900001525878906,53.189998626708984,53.61000061035156,47.49382019042969,4139400
2018-01-24,54.119998931884766,54.2400016784668,53.720001220703125,54.099998474121094,47.92791748046875,3996700
2018-01-25,54.25,54.25,53.810001373291016,54.0,47.83932876586914,4389800
2018-01-26,54.25,54.77000045776367,54.02000045776367,54.77000045776367,48.52147674560547,3660700
2018-01-29,54.630001068115234,55.209999084472656,54.369998931884766,54.400001525878906,48.19369888305664,5624100
2018-01-30,50.25,50.81999969482422,49.0,49.72999954223633,44.05647659301758,29493000
2018-01-31,48.470001220703125,49.5,48.0099983215332,48.06999969482422,42.58586502075195,28761700
2018-02-01,48.0099983215332,48.66999816894531,47.720001220703125,48.38999938964844,42.86935043334961,15853300
2018-02-02,47.88999938964844,48.22999954223633,47.41999816894531,47.560001373291016,42.48523712158203,9583800
2018-02-05,47.0,47.459999084472656,45.54999923706055,45.88999938964844,40.993431091308594,12513000
2018-02-06,45.060001373291016,46.380001068115234,44.58000183105469,46.20000076293945,41.270355224609375,13696700
2018-02-07,45.95000076293945,46.93000030517578,45.83000183105469,46.2599983215332,41.323951721191406,9027900
2018-02-08,46.310001373291016,46.41999816894531,44.2599983215332,44.279998779296875,39.55521774291992,9043800
2018-02-09,45.0,45.02000045776367,43.380001068115234,44.61000061035156,39.850006103515625,9965800
2018-02-12,44.9900016784668,45.209999084472656,44.130001068115234,44.619998931884766,39.858943939208984,9935400
2018-02-13,44.45000076293945,45.25,44.18000030517578,45.20000076293945,40.377052307128906,8187400
2018-02-14,45.599998474121094,46.900001525878906,45.2599983215332,46.70000076293945,41.71699905395508,9649300
2018-02-15,47.060001373291016,47.279998779296875,46.099998474121094,46.72999954223633,41.743797302246094,7152500
2018-02-16,46.41999816894531,47.04999923706055,46.22999954223633,46.63999938964844,41.66339874267578,7674400
2018-02-20,46.5,47.13999938964844,46.31999969482422,46.88999938964844,41.88672637939453,7002700
2018-02-21,46.88999938964844,47.66999816894531,46.86000061035156,46.95000076293945,41.94032287597656,6297600
2018-02-22,47.09000015258789,47.33000183105469,46.5099983215332,46.630001068115234,41.65446853637695,5607700
2018-02-23,46.70000076293945,47.47999954223633,46.70000076293945,47.470001220703125,42.40483856201172,4341900
2018-02-26,47.630001068115234,47.86000061035156,47.189998626708984,47.54999923706055,42.47630310058594,5254000
2018-02-27,47.52000045776367,48.189998626708984,47.220001220703125,47.220001220703125,42.18151092529297,5757100
2018-02-28,47.40999984741211,47.65999984741211,46.18000030517578,46.189998626708984,41.261417388916016,7244300
2018-03-01,46.22999954223633,46.709999084472656,45.349998474121094,45.72999954223633,40.850502014160156,7827900
2018-03-02,45.33000183105469,45.68000030517578,44.65999984741211,45.5,40.645042419433594,7111200
2018-03-05,45.09000015258789,46.650001525878906,45.09000015258789,46.38999938964844,41.4400749206543,7212600
2018-03-06,46.540000915527344,47.310001373291016,46.4900016784668,47.06999969482422,42.047515869140625,7415500
2018-03-07,46.529998779296875,47.150001525878906,46.38999938964844,47.04999923706055,42.02965545654297,5008400
2018-03-08,47.150001525878906,47.189998626708984,46.439998626708984,46.84000015258789,41.84205627441406,4164200
2018-03-09,47.36000061035156,48.0099983215332,47.220001220703125,47.84000015258789,42.73535919189453,5037500
2018-03-12,47.83000183105469,47.84000015258789,47.0099983215332,47.02000045776367,42.00284957885742,6013800
2018-03-13,47.29999923706055,47.459999084472656,46.77000045776367,47.099998474121094,42.074317932128906,5694600
2018-03-14,47.31999969482422,47.400001525878906,46.790000915527344,46.90999984741211,41.90459442138672,6493100
2018-03-15,47.20000076293945,47.2599983215332,46.77000045776367,46.959999084472656,41.94925308227539,3901200
2018-03-16,46.91999816894531,47.68000030517578,46.91999816894531,47.31999969482422,42.270843505859375,8507000
2018-03-19,47.41999816894531,47.560001373291016,46.560001373291016,47.09000015258789,42.06538391113281,6257700
2018-03-20,47.119998931884766,47.45000076293945,47.119998931884766,47.20000076293945,42.16365432739258,5745800
2018-03-21,47.38999938964844,47.790000915527344,47.15999984741211,47.220001220703125,42.18151092529297,4757300
2018-03-22,46.54999923706055,46.7400016784668,45.560001373291016,45.709999084472656,40.83263397216797,5656400
2018-03-23,45.83000183105469,45.849998474121094,44.040000915527344,44.08000183105469,39.376564025878906,5635100
2018-03-26,45.209999084472656,46.290000915527344,45.0,46.150001525878906,41.22569274902344,7331700
2018-03-27,46.11000061035156,46.470001220703125,45.22999954223633,45.4900016784668,40.63611602783203,6703400
2018-03-28,45.65999984741211,46.33000183105469,45.209999084472656,45.900001525878906,41.00236511230469,7056600
2018-03-29,45.93000030517578,46.400001525878906,45.88999938964844,45.88999938964844,40.993431091308594,6535200
2018-04-02,45.849998474121094,46.04999923706055,44.439998626708984,45.02000045776367,40.21625900268555,7454700
2018-04-03,45.2599983215332,45.83000183105469,44.959999084472656,45.630001068115234,40.76116943359375,6481500
2018-04-04,44.68000030517578,45.939998626708984,44.58000183105469,45.849998474121094,40.95769119262695,8082000
2018-04-05,46.150001525878906,46.369998931884766,45.81999969482422,46.029998779296875,41.11848449707031,5740800
2018-04-06,45.470001220703125,45.959999084472656,44.84000015258789,45.27000045776367,40.43958282470703,8637100
2018-04-09,45.59000015258789,46.41999816894531,45.5099983215332,45.54999923706055,40.68970489501953,4904000
2018-04-10,46.25,46.810001373291016,46.119998931884766,46.459999084472656,41.50260925292969,4729400
2018-04-11,46.04999923706055,46.4900016784668,45.849998474121094,46.04999923706055,41.1363525390625,4781700
2018-04-12,46.529998779296875,47.31999969482422,46.43000030517578,47.029998779296875,42.011783599853516,5150800
2018-04-13,47.38999938964844,47.4900016784668,46.70000076293945,46.91999816894531,41.91352081298828,4520800
2018-04-16,47.33000183105469,47.540000915527344,47.02000045776367,47.38999938964844,42.333377838134766,4049700
2018-04-17,47.7400016784668,47.7400016784668,46.77000045776367,46.900001525878906,41.89565658569336,4298800
2018-04-18,47.0,47.40999984741211,46.93000030517578,47.0,41.98499298095703,4121300
2018-04-19,47.029998779296875,47.540000915527344,47.029998779296875,47.439998626708984,42.37803649902344,3902000
2018-04-20,47.599998474121094,47.720001220703125,46.97999954223633,47.4900016784668,42.42271041870117,4377800
2018-04-23,47.66999816894531,47.7400016784668,47.2400016784668,47.400001525878906,42.342308044433594,3726000
2018-04-24,47.709999084472656,48.279998779296875,47.08000183105469,47.61000061035156,42.52989959716797,5581100
2018-04-25,47.68000030517578,48.04999923706055,47.2400016784668,47.83000183105469,42.7264289855957,4907800
2018-04-26,47.75,48.279998779296875,47.56999969482422,48.16999816894531,43.03014373779297,4057400
2018-04-27,47.900001525878906,48.45000076293945,47.709999084472656,48.38999938964844,43.22666931152344,2795300
2018-04-30,48.45000076293945,48.630001068115234,47.66999816894531,47.66999816894531,42.58349609375,3899400
2018-05-01,47.59000015258789,47.720001220703125,46.880001068115234,47.29999923706055,42.252967834472656,5752500
2018-05-02,47.029998779296875,47.040000915527344,44.95000076293945,45.04999923706055,40.24305725097656,8371700
2018-05-03,45.720001220703125,46.41999816894531,43.869998931884766,44.65999984741211,39.894676208496094,10062200
2018-05-04,44.08000183105469,46.4900016784668,43.97999954223633,46.22999954223633,41.68921661376953,7519300
2018-05-07,46.25,47.029998779296875,45.91999816894531,46.95000076293945,42.3384895324707,6312500
2018-05-08,46.7599983215332,47.279998779296875,46.290000915527344,46.54999923706055,41.97777557373047,5888100
2018-05-09,46.79999923706055,47.0099983215332,45.900001525878906,46.59000015258789,42.013851165771484,5776000
2018-05-10,46.58000183105469,47.0099983215332,46.349998474121094,46.88999938964844,42.284385681152344,3748900
2018-05-11,47.06999969482422,47.22999954223633,46.63999938964844,46.77000045776367,42.176170349121094,3097200
2018-05-14,46.88999938964844,47.15999984741211,46.77000045776367,46.959999084472656,42.347503662109375,3378800
2018-05-15,47.0099983215332,47.9900016784668,46.970001220703125,47.47999954223633,42.81643295288086,4813500
2018-05-16,47.41999816894531,48.099998474121094,47.279998779296875,47.88999938964844,43.1861572265625,3776600
2018-05-17,47.83000183105469,48.2400016784668,47.459999084472656,48.18000030517578,43.44768142700195,4076000
2018-05-18,48.0,48.099998474121094,47.75,47.779998779296875,43.08696746826172,2881300
2018-05-21,48.0099983215332,48.189998626708984,47.869998931884766,48.09000015258789,43.36651611328125,3036600
2018-05-22,48.119998931884766,48.70000076293945,48.060001373291016,48.459999084472656,43.70017623901367,3217100
2018-05-23,48.189998626708984,48.459999084472656,47.790000915527344,48.45000076293945,43.691158294677734,4083300
2018-05-24,48.060001373291016,48.52000045776367,47.63999938964844,48.0,43.28535461425781,4649200
2018-05-25,47.86000061035156,47.959999084472656,47.349998474121094,47.66999816894531,42.987770080566406,4415700
