Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,19.39715003967285,6457300
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,19.442646026611328,5957700
2018-01-04,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,19.588214874267578,7653900
2018-01-05,21.610000610351562,21.770000457763672,21.290000915527344,21.75,19.788372039794922,6750700
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,19.870256423950195,5769600
2018-01-09,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,19.84296226501465,7859500
2018-01-10,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,20.061315536499023,8443300
2018-01-11,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,20.388845443725586,8355800
2018-01-12,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,20.85284996032715,8821800
2018-01-16,23.049999237060547,23.110000610351562,22.75,22.8799991607666,20.816457748413086,9311600
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,21.344148635864258,11151500
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,21.189483642578125,12277300
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,21.562503814697266,11551400
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,21.698978424072266,9150800
2018-01-23,23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,21.662580490112305,7840100
2018-01-24,23.889999389648438,24.0,23.540000915527344,23.65999984741211,21.526111602783203,6781500
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,21.216779708862305,7273800
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,21.753562927246094,8113300
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,21.662580490112305,7036500
2018-01-30,23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,21.32595443725586,7973400
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,21.216779708862305,13704700
2018-02-01,23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,21.198579788208008,7317600
2018-02-02,23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,20.452533721923828,9163100
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,19.369863510131836,13314200
2018-02-06,20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,19.49723243713379,20439900
2018-02-07,21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,19.297075271606445,11839000
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,18.123422622680664,16750600
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,18.296281814575195,13216400
2018-02-12,20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,18.569229125976562,12507900
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,18.723896026611328,11648700
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,19.369863510131836,12152400
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,19.51542854309082,8133700
2018-02-16,21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,19.469938278198242,6082200
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,19.460840225219727,8085400
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,19.260683059692383,7528200
2018-02-22,21.260000228881836,21.639999389648438,21.25,21.389999389648438,19.460840225219727,10726200
2018-02-23,22.75,23.219999313354492,22.0,22.1299991607666,20.134103775024414,22297300
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,21.344148635864258,21393900
2018-02-27,23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,21.398738861083984,15105700
2018-02-28,23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,21.280460357666016,13425900
2018-03-01,23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,21.244070053100586,12042400
2018-03-02,23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,21.44422149658203,10112600
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,21.553403854370117,10034100
2018-03-06,23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,21.789958953857422,9878100
2018-03-07,23.75,24.139999389648438,23.700000762939453,24.040000915527344,21.871835708618164,8420600
2018-03-08,24.149999618530273,24.239999771118164,23.75,23.950000762939453,21.789958953857422,7113300
