Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.59000015258789,15.0600004196167,14.430000305175781,15.029999732971191,15.029999732971191,8035200
2018-01-03,15.09000015258789,15.8100004196167,15.09000015258789,15.720000267028809,15.720000267028809,6079900
2018-01-04,15.760000228881836,16.06999969482422,15.489999771118164,15.920000076293945,15.920000076293945,4676200
2018-01-05,16.170000076293945,16.850000381469727,15.800000190734863,15.869999885559082,15.869999885559082,9093600
2018-01-08,15.899999618530273,16.280000686645508,15.710000038146973,15.979999542236328,15.979999542236328,4671500
2018-01-09,15.170000076293945,15.720000267028809,15.020000457763672,15.109999656677246,15.109999656677246,7789600
2018-01-10,15.020000457763672,15.210000038146973,14.850000381469727,15.0600004196167,15.0600004196167,4601500
2018-01-11,15.149999618530273,15.579999923706055,15.069999694824219,15.300000190734863,15.300000190734863,4873400
2018-01-12,15.460000038146973,15.600000381469727,15.0,15.119999885559082,15.119999885559082,4627800
2018-01-16,14.65999984741211,14.880000114440918,13.600000381469727,13.8100004196167,13.8100004196167,13422400
2018-01-17,13.880000114440918,13.949999809265137,13.550000190734863,13.829999923706055,13.829999923706055,5894100
2018-01-18,13.850000381469727,13.850000381469727,13.479999542236328,13.699999809265137,13.699999809265137,5847800
2018-01-19,13.710000038146973,14.229999542236328,13.699999809265137,14.210000038146973,14.210000038146973,5663500
2018-01-22,14.039999961853027,14.569999694824219,13.90999984741211,14.550000190734863,14.550000190734863,4124900
2018-01-23,14.5,15.020000457763672,14.5,14.989999771118164,14.989999771118164,14081000
2018-01-24,14.890000343322754,15.100000381469727,14.59000015258789,14.930000305175781,14.930000305175781,4902900
2018-01-25,15.050000190734863,15.0600004196167,14.479999542236328,14.569999694824219,14.569999694824219,6674000
2018-01-26,14.550000190734863,14.739999771118164,14.40999984741211,14.619999885559082,14.619999885559082,3733800
2018-01-29,14.420000076293945,14.789999961853027,14.420000076293945,14.529999732971191,14.529999732971191,4434700
2018-01-30,14.300000190734863,14.420000076293945,13.960000038146973,14.109999656677246,14.109999656677246,6201100
2018-01-31,14.140000343322754,14.25,13.8100004196167,13.859999656677246,13.859999656677246,7111900
