Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.349998474121094,30.11505889892578,2816000
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.529998779296875,30.264192581176758,2876700
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,30.51273536682129,2388500
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.279998779296875,30.885543823242188,3220800
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,30.521018981933594,3534000
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,30.81926918029785,2840300
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,30.504446029663086,3929500
2018-01-11,36.91999816894531,37.33000183105469,36.599998474121094,37.29999923706055,30.902111053466797,2974200
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,31.366064071655273,2511800
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,30.81926918029785,3843900
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,31.54832649230957,3258300
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,31.366064071655273,2315700
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,31.58974838256836,2457600
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,31.374340057373047,3176400
2018-01-23,37.779998779296875,38.0099983215332,37.439998626708984,37.61000061035156,31.15894317626953,3223400
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,31.15894317626953,2777000
2018-01-25,37.689998626708984,37.709999084472656,37.2400016784668,37.59000015258789,31.142366409301758,2042600
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,31.813438415527344,3309700
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,31.051240921020508,3093100
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,30.388456344604492,3941100
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,29.93280029296875,4910100
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.029998779296875,29.84994888305664,3966600
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,29.12917709350586,5003900
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,27.48050880432129,6240100
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,27.845041275024414,6416600
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,27.720767974853516,4162800
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,26.444917678833008,4151800
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,26.875722885131836,5322900
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,26.942005157470703,2720700
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,26.9337158203125,3181800
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,27.72785186767578,3936100
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,27.744569778442383,3748900
2018-02-16,33.119998931884766,34.04999923706055,33.02000045776367,33.91999816894531,28.35479736328125,4997100
2018-02-20,33.709999084472656,34.029998779296875,33.04999923706055,33.209999084472656,27.76129150390625,4285200
2018-02-21,33.34000015258789,33.95000076293945,33.20000076293945,33.220001220703125,27.769649505615234,3832900
2018-02-22,33.36000061035156,33.599998474121094,32.849998474121094,32.939998626708984,27.535587310791016,3783100
2018-02-23,33.060001373291016,33.20000076293945,32.79999923706055,33.189998626708984,27.744569778442383,2246800
2018-02-26,33.43000030517578,33.880001068115234,33.13999938964844,33.84000015258789,28.287927627563477,2637900
2018-02-27,33.75,34.0,33.0099983215332,33.02000045776367,27.60246467590332,3297600
2018-02-28,33.25,33.52000045776367,32.52000045776367,32.540000915527344,27.201213836669922,4106800
2018-03-01,32.54999923706055,32.7400016784668,31.56999969482422,31.809999465942383,26.590988159179688,4218400
2018-03-02,31.639999389648438,32.279998779296875,31.440000534057617,32.209999084472656,26.925355911254883,3727500
2018-03-05,32.11000061035156,32.900001525878906,31.799999237060547,32.66999816894531,27.309886932373047,3225600
2018-03-06,32.93000030517578,33.22999954223633,32.56999969482422,33.119998931884766,27.686058044433594,3012600
2018-03-07,32.7400016784668,33.380001068115234,32.70000076293945,33.34000015258789,27.86996078491211,4082300
2018-03-08,33.369998931884766,33.959999084472656,33.20000076293945,33.900001525878906,28.338083267211914,5810700
2018-03-09,34.2400016784668,34.56999969482422,33.79999923706055,34.52000045776367,28.85636329650879,3618000
2018-03-12,34.61000061035156,35.029998779296875,34.470001220703125,34.52000045776367,28.85636329650879,4189600
2018-03-13,34.63999938964844,34.88999938964844,33.970001220703125,34.11000061035156,28.513628005981445,2849300
2018-03-14,34.22999954223633,34.22999954223633,33.209999084472656,33.27000045776367,27.811447143554688,4183700
2018-03-15,33.349998474121094,33.369998931884766,32.599998474121094,32.91999816894531,27.518871307373047,5818800
2018-03-16,33.04999923706055,33.470001220703125,33.040000915527344,33.20000076293945,27.752931594848633,11491300
2018-03-19,33.11000061035156,33.20000076293945,32.290000915527344,32.63999938964844,27.28481101989746,3416600
2018-03-20,32.790000915527344,32.849998474121094,32.41999816894531,32.529998779296875,27.192855834960938,2920500
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,27.535587310791016,3776700
2018-03-22,32.45000076293945,32.619998931884766,31.360000610351562,31.450000762939453,26.29005241394043,4006700
2018-03-23,31.530000686645508,31.709999084472656,30.65999984741211,30.719999313354492,25.679819107055664,2958700
