Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,25.662643432617188,4480300
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,26.371376037597656,8969500
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,26.824630737304688,7298600
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,26.75046157836914,6366700
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,26.84935760498047,5546000
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,26.97296905517578,3928200
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,26.989452362060547,4201200
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,27.277891159057617,5733100
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,27.36854362487793,4371400
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,26.857595443725586,5560100
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,26.799909591674805,5128700
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,26.602121353149414,4128000
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,26.61860466003418,4335200
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,27.071866989135742,5515700
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,27.3190975189209,6036400
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,27.277891159057617,6536800
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,26.701017379760742,8226700
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,26.808151245117188,4727600
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,26.354890823364258,4984800
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.510000228881836,25.967561721801758,5362800
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.389999389648438,25.868669509887695,5094200
2018-02-01,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,26.10765838623047,4304600
2018-02-02,31.3799991607666,31.450000762939453,30.610000610351562,30.700000762939453,25.300039291381836,4370800
2018-02-05,30.299999237060547,30.760000228881836,29.0,29.479999542236328,24.294626235961914,8692400
2018-02-06,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,24.863262176513672,11131700
2018-02-07,30.079999923706055,30.690000534057617,30.0,30.0,24.723163604736328,7717400
2018-02-08,30.040000915527344,30.25,28.559999465942383,28.559999465942383,23.536447525024414,9151800
2018-02-09,28.760000228881836,28.989999771118164,27.559999465942383,28.610000610351562,23.57765769958496,10986200
2018-02-12,28.969999313354492,29.610000610351562,28.920000076293945,29.420000076293945,24.245182037353516,6354000
2018-02-13,29.170000076293945,29.8799991607666,29.110000610351562,29.770000457763672,24.53361701965332,5151500
2018-02-14,29.440000534057617,30.260000228881836,29.360000610351562,29.979999542236328,24.70667839050293,4899500
2018-02-15,29.559999465942383,30.329999923706055,29.530000686645508,29.979999542236328,24.70667839050293,5296100
2018-02-16,29.829999923706055,29.899999618530273,28.850000381469727,28.90999984741211,23.824888229370117,6909100
2018-02-20,28.8700008392334,29.540000915527344,28.84000015258789,29.09000015258789,23.97322654724121,4534100
2018-02-21,29.170000076293945,29.31999969482422,28.610000610351562,28.6200008392334,23.585899353027344,3613000
2018-02-22,28.829999923706055,29.360000610351562,28.459999084472656,28.559999465942383,23.536447525024414,4361600
2018-02-23,28.549999237060547,28.8700008392334,28.3799991607666,28.739999771118164,23.684789657592773,6177300
2018-02-26,28.8799991607666,28.889999389648438,28.020000457763672,28.40999984741211,23.41283416748047,5405400
2018-02-27,28.40999984741211,28.760000228881836,28.219999313354492,28.360000610351562,23.371633529663086,9133100
2018-02-28,28.450000762939453,28.559999465942383,27.75,27.760000228881836,22.87717056274414,5773300
2018-03-01,27.700000762939453,27.770000457763672,27.139999389648438,27.3799991607666,22.56400489807129,8853500
2018-03-02,27.15999984741211,27.309999465942383,26.649999618530273,27.110000610351562,22.341501235961914,6907900
2018-03-05,27.0,27.6200008392334,27.0,27.239999771118164,22.448633193969727,5235500
2018-03-06,27.450000762939453,27.709999084472656,27.239999771118164,27.6299991607666,22.770030975341797,6333200
2018-03-07,27.350000381469727,27.510000228881836,27.170000076293945,27.459999084472656,22.62993621826172,8283300
2018-03-08,27.280000686645508,27.299999237060547,26.709999084472656,27.149999618530273,22.65496826171875,6149100
2018-03-09,27.649999618530273,28.0,27.450000762939453,28.0,23.364240646362305,6732600
2018-03-12,28.0,28.3799991607666,27.950000762939453,28.260000228881836,23.581195831298828,8858000
2018-03-13,28.290000915527344,28.3799991607666,27.93000030517578,28.020000457763672,23.38092803955078,6944200
2018-03-14,28.100000381469727,28.280000686645508,27.850000381469727,28.139999389648438,23.481060028076172,9613600
2018-03-15,28.200000762939453,28.299999237060547,24.760000228881836,26.690000534057617,22.271129608154297,30585800
2018-03-16,26.799999237060547,27.5,26.790000915527344,27.209999084472656,22.705034255981445,13132500
2018-03-19,27.049999237060547,27.25,25.979999542236328,26.200000762939453,21.862255096435547,11062600
2018-03-20,26.299999237060547,26.600000381469727,26.1200008392334,26.200000762939453,21.862255096435547,7520600
2018-03-21,26.440000534057617,27.079999923706055,26.299999237060547,27.0,22.529802322387695,6103700
2018-03-22,26.690000534057617,26.8799991607666,26.3799991607666,26.479999542236328,22.095895767211914,7102600
2018-03-23,26.559999465942383,26.610000610351562,25.6200008392334,25.639999389648438,21.39497184753418,7161300
2018-03-26,25.8799991607666,26.010000228881836,25.100000381469727,25.450000762939453,21.236427307128906,9415200
2018-03-27,25.40999984741211,25.719999313354492,24.940000534057617,25.149999618530273,20.986095428466797,9061600
2018-03-28,25.209999084472656,25.489999771118164,24.770000457763672,24.780000686645508,20.677352905273438,8600300
2018-03-29,24.950000762939453,25.18000030517578,24.59000015258789,24.860000610351562,20.74410629272461,20019600
2018-04-02,24.860000610351562,25.020000457763672,24.229999542236328,24.530000686645508,20.46874237060547,9270500
2018-04-03,24.610000610351562,24.700000762939453,24.139999389648438,24.450000762939453,20.40199089050293,9186100
2018-04-04,24.190000534057617,24.579999923706055,24.110000610351562,24.459999084472656,20.410337448120117,12327900
2018-04-05,24.639999389648438,24.959999084472656,24.360000610351562,24.799999237060547,20.694042205810547,16241900
2018-04-06,24.739999771118164,24.860000610351562,24.0,24.3799991607666,20.343576431274414,9889200
2018-04-09,24.489999771118164,24.6299991607666,24.149999618530273,24.3799991607666,20.343576431274414,9834400
2018-04-10,24.65999984741211,25.25,24.510000228881836,25.06999969482422,20.919342041015625,13884200
2018-04-11,24.950000762939453,25.360000610351562,24.84000015258789,25.350000381469727,21.152982711791992,9256400
2018-04-12,25.3700008392334,25.40999984741211,24.989999771118164,25.079999923706055,20.927684783935547,7900700
2018-04-13,25.190000534057617,25.299999237060547,24.989999771118164,25.149999618530273,20.986095428466797,5677900
2018-04-16,25.239999771118164,25.780000686645508,25.0,25.59000015258789,21.35325050354004,8199500
2018-04-17,25.639999389648438,25.850000381469727,25.540000915527344,25.729999542236328,21.47006607055664,7042900
2018-04-18,25.950000762939453,26.170000076293945,25.739999771118164,25.770000457763672,21.503450393676758,4544400
2018-04-19,25.8700008392334,25.950000762939453,25.469999313354492,25.549999237060547,21.319869995117188,5279700
2018-04-20,25.68000030517578,25.84000015258789,25.420000076293945,25.510000228881836,21.28649139404297,5213700
2018-04-23,25.510000228881836,25.8700008392334,25.440000534057617,25.850000381469727,21.570201873779297,5244800
2018-04-24,25.8799991607666,25.959999084472656,25.389999389648438,25.549999237060547,21.319869995117188,6723400
2018-04-25,25.399999618530273,25.6200008392334,25.110000610351562,25.6200008392334,21.37828254699707,4803600
2018-04-26,25.719999313354492,25.75,25.360000610351562,25.579999923706055,21.34490203857422,3357800
2018-04-27,25.520000457763672,25.690000534057617,25.299999237060547,25.559999465942383,21.328210830688477,5576800
2018-04-30,25.579999923706055,26.020000457763672,25.559999465942383,25.729999542236328,21.47006607055664,6435100
2018-05-01,25.610000610351562,25.959999084472656,25.549999237060547,25.959999084472656,21.661989212036133,4769600
2018-05-02,25.90999984741211,26.3799991607666,25.799999237060547,26.149999618530273,21.820531845092773,8865200
2018-05-03,25.81999969482422,26.280000686645508,25.549999237060547,26.100000381469727,21.77880859375,10326300
2018-05-04,26.010000228881836,26.25,25.760000228881836,26.190000534057617,21.853912353515625,6664400
2018-05-07,26.360000610351562,26.860000610351562,26.170000076293945,26.270000457763672,21.920663833618164,7700600
2018-05-08,26.25,26.270000457763672,25.739999771118164,26.1200008392334,21.795499801635742,6790100
2018-05-09,26.31999969482422,26.75,26.190000534057617,26.520000457763672,22.129276275634766,5398000
2018-05-10,26.65999984741211,26.739999771118164,26.34000015258789,26.690000534057617,22.271129608154297,4778900
2018-05-11,26.75,27.209999084472656,26.610000610351562,27.139999389648438,22.64662742614746,6754200
2018-05-14,27.239999771118164,27.459999084472656,27.149999618530273,27.25,22.738414764404297,8070800
2018-05-15,27.219999313354492,27.299999237060547,27.059999465942383,27.260000228881836,22.74675941467285,5919400
2018-05-16,27.260000228881836,27.489999771118164,27.09000015258789,27.3700008392334,22.83854866027832,7033300
2018-05-17,27.149999618530273,28.100000381469727,27.06999969482422,28.010000228881836,23.37258529663086,24265400
2018-05-18,28.200000762939453,28.229999542236328,27.639999389648438,27.799999237060547,23.19735336303711,12971700
2018-05-21,27.8799991607666,27.989999771118164,27.59000015258789,27.6200008392334,23.047155380249023,11940900
2018-05-22,27.690000534057617,28.15999984741211,27.549999237060547,27.729999542236328,23.13894271850586,7322900
