Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,23.10841941833496,2695100
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,22.962627410888672,2130400
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,22.862394332885742,3428800
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,22.58902931213379,3340100
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,22.780384063720703,2803700
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,22.50701904296875,2335600
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,21.987621307373047,3862400
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,21.987621307373047,3112600
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,21.93294906616211,2661400
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,21.896503448486328,2401800
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,22.00585174560547,2103700
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,21.85094451904297,4002700
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,21.814496994018555,2586100
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,21.823606491088867,3642200
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,22.02407455444336,2313900
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,22.033185958862305,3679400
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,22.251874923706055,2761600
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,22.324777603149414,4492600
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,22.069631576538086,3026400
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,22.27921485900879,2758900
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,22.488794326782227,4422000
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,22.087858200073242,3907700
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,21.84183120727539,2915600
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,21.43178367614746,3939100
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,21.213092803955078,4925100
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,21.039960861206055,4045600
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,20.6861572265625,6438700
2018-02-09,22.579999923706055,23.270000457763672,22.489999771118164,23.09000015258789,21.21916389465332,5275000
2018-02-12,23.139999389648438,23.229999542236328,22.809999465942383,23.110000610351562,21.23754119873047,3695400
2018-02-13,23.040000915527344,23.219999313354492,22.790000915527344,23.1299991607666,21.25592041015625,2653800
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,20.897520065307617,3187900
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,21.476472854614258,6189200
2018-02-16,23.31999969482422,23.6299991607666,23.260000228881836,23.479999542236328,21.57756233215332,3911500
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,21.154836654663086,4071900
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,20.952659606933594,2851900
2018-02-22,22.889999389648438,23.290000915527344,22.84000015258789,23.079999923706055,21.209972381591797,4442000
2018-02-23,23.110000610351562,23.6299991607666,23.110000610351562,23.600000381469727,21.687837600708008,3767900
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,21.67864990234375,4486300
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,21.430526733398438,3909600
2018-02-28,23.34000015258789,23.459999084472656,23.110000610351562,23.1299991607666,21.25592041015625,5825000
2018-03-01,23.15999984741211,23.530000686645508,23.079999923706055,23.170000076293945,21.292682647705078,5428400
2018-03-02,23.190000534057617,23.399999618530273,22.989999771118164,23.170000076293945,21.292682647705078,4702500
2018-03-05,23.18000030517578,23.610000610351562,23.059999465942383,23.530000686645508,21.623512268066406,3926300
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,21.32944107055664,5323500
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,21.09050941467285,4216200
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.079999923706055,21.209972381591797,2453400
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,21.09969139099121,4872500
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.139999389648438,21.26511001586914,5725200
