Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,52.17145919799805,4103600
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,51.897525787353516,3118800
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,52.4984130859375,3211100
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,52.949073791503906,2308100
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,53.12580871582031,3332700
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,52.84962463378906,2865600
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,52.234886169433594,3097200
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,51.753787994384766,2878400
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.849998474121094,51.53996658325195,2585300
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,52.056705474853516,3961500
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,52.67144012451172,3186500
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,52.261619567871094,2298800
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,52.662532806396484,4130400
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,53.250545501708984,3154700
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,53.268367767333984,2682900
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,53.205997467041016,4391300
2018-01-25,59.93000030517578,60.689998626708984,59.54999923706055,60.13999938964844,53.58018112182617,2352100
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,53.63364028930664,5439000
2018-01-29,60.349998474121094,60.4900016784668,59.52000045776367,59.58000183105469,53.08126449584961,2263400
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,52.19034194946289,3177000
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,52.110164642333984,3535200
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,51.56669998168945,3538500
2018-02-02,57.59000015258789,57.599998474121094,55.880001068115234,55.95000076293945,49.847206115722656,4130200
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,48.11881637573242,4534600
2018-02-06,53.4900016784668,55.849998474121094,52.959999084472656,55.779998779296875,49.69575500488281,5553300
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,48.68901062011719,3502600
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,48.10099792480469,3359600
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,48.75136947631836,3037500
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,48.92955780029297,2589900
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,48.81373596191406,2069600
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.029998779296875,49.918487548828125,3233600
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,50.68468475341797,2636600
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,50.27485275268555,3423500
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,49.847206115722656,4500200
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,48.53755187988281,5077300
2018-02-22,54.7599983215332,55.689998626708984,54.68000030517578,54.95000076293945,48.95629119873047,3589500
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,47.20116424560547,11895800
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,45.81132125854492,10259900
2018-02-27,51.70000076293945,51.939998626708984,50.66999816894531,50.779998779296875,45.241127014160156,11478700
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,45.03622055053711,7330400
2018-03-01,50.599998474121094,51.36000061035156,50.220001220703125,50.56999969482422,45.05403137207031,8649300
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.939998626708984,45.38368225097656,3815300
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,45.09859085083008,5695200
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,45.49059295654297,6230600
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,45.49059295654297,4674400
2018-03-08,51.18000030517578,51.790000915527344,50.90999984741211,51.70000076293945,46.0607795715332,4088400
2018-03-09,51.900001525878906,51.97999954223633,51.15999984741211,51.45000076293945,45.838050842285156,2701800
2018-03-12,51.58000183105469,52.47999954223633,51.58000183105469,51.970001220703125,46.30134201049805,3644700
2018-03-13,52.22999954223633,52.349998474121094,51.83000183105469,51.9900016784668,46.31916046142578,4207500
2018-03-14,52.099998474121094,52.869998931884766,51.72999954223633,51.810001373291016,46.158782958984375,4577700
2018-03-15,51.790000915527344,52.11000061035156,50.52000045776367,50.93000030517578,45.37477111816406,5328700
2018-03-16,51.0,51.27000045776367,50.40999984741211,50.4900016784668,44.98276901245117,8455200
2018-03-19,50.380001068115234,50.83000183105469,50.040000915527344,50.209999084472656,44.73330307006836,4930800
2018-03-20,50.34000015258789,50.529998779296875,49.70000076293945,49.93000030517578,44.48384094238281,6444000
