Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,30.05936050415039,6127200
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,30.796566009521484,5716200
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,31.10987091064453,5908200
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,30.999296188354492,6174600
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,31.119089126586914,4827900
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,31.00851058959961,5149900
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,30.71363639831543,4216800
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,31.10987091064453,3611500
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,31.939220428466797,6589000
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,31.7088565826416,9858800
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,32.095882415771484,4195500
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,32.11430740356445,5945300
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,31.939220428466797,5832600
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,31.985300064086914,5120800
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,31.847074508666992,6272000
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,31.44161033630371,5877500
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,31.155948638916016,4523500
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,31.68120574951172,6445400
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,31.561418533325195,6526900
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,29.792137145996094,16979200
2018-01-31,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,28.769262313842773,15339200
2018-02-01,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,29.20237159729004,8963100
2018-02-02,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,28.824552536010742,6868000
2018-02-05,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,27.44230079650879,11270300
2018-02-06,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,27.460731506347656,17326800
2018-02-07,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,27.47916030883789,11510800
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,26.216705322265625,9669300
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,26.51158332824707,12064200
2018-02-12,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,27.13821029663086,9879500
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,26.944692611694336,5822400
2018-02-14,29.0,29.649999618530273,29.0,29.520000457763672,27.202714920043945,7435700
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,27.221141815185547,7264500
2018-02-16,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,27.156635284423828,9889900
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,27.322505950927734,8015000
2018-02-21,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,26.963117599487305,10319300
2018-02-22,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,26.91704559326172,7124300
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,26.999980926513672,9050100
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,27.488372802734375,10015400
2018-02-27,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,27.191707611083984,7724100
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,26.959930419921875,6962200
2018-03-01,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,26.329504013061523,9279600
2018-03-02,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,26.700342178344727,6479400
2018-03-05,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,26.77450942993164,7102000
2018-03-06,29.079999923706055,29.309999465942383,29.0,29.200000762939453,27.071184158325195,5147400
2018-03-07,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,27.200973510742188,5193200
2018-03-08,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,27.191707611083984,5572600
2018-03-09,29.5,29.979999542236328,29.399999618530273,29.93000030517578,27.747966766357422,5930800
2018-03-12,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,27.66452407836914,4646100
2018-03-13,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,27.66452407836914,5989900
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,27.386396408081055,5325600
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,27.377126693725586,6224300
2018-03-16,29.610000610351562,29.850000381469727,29.5,29.5,27.34931182861328,10013400
2018-03-19,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,26.783784866333008,7057500
2018-03-20,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,27.126806259155273,7784300
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,27.228790283203125,7054100
