Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.0,60.0,59.119998931884766,59.5,54.18920135498047,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,54.790279388427734,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,55.00886917114258,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,55.23655700683594,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,54.87225341796875,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,55.21833038330078,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,55.5553092956543,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,55.691917419433594,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,55.527992248535156,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,55.609954833984375,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,55.93782424926758,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,56.03800582885742,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,56.056217193603516,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,55.5553092956543,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,56.77571105957031,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,58.5789794921875,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,59.01613235473633,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,58.90685272216797,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,58.524330139160156,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,57.695556640625,4555700
