Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,57.02000045776367,57.060001373291016,56.41999816894531,56.619998931884766,49.661373138427734,1621000
2018-01-03,56.70000076293945,56.83000183105469,56.31999969482422,56.470001220703125,49.52981948852539,1544000
2018-01-04,56.279998779296875,56.33000183105469,55.25,55.25,48.459754943847656,1879200
2018-01-05,55.29999923706055,55.369998931884766,54.90999984741211,55.209999084472656,48.42465591430664,1425600
2018-01-08,55.25,55.38999938964844,55.02000045776367,55.279998779296875,48.48606491088867,1098200
2018-01-09,55.209999084472656,55.27000045776367,54.189998626708984,54.25,47.582645416259766,1923700
2018-01-10,54.0,54.040000915527344,52.79999923706055,53.060001373291016,46.538902282714844,3655700
2018-01-11,53.25,53.75,53.150001525878906,53.279998779296875,46.731876373291016,2239300
2018-01-12,53.20000076293945,53.220001220703125,52.630001068115234,52.720001220703125,46.24068832397461,2066400
2018-01-16,53.0,53.5099983215332,52.91999816894531,52.939998626708984,46.43363952636719,2002400
2018-01-17,53.20000076293945,53.5,52.95000076293945,53.2400016784668,46.69676971435547,1665300
2018-01-18,53.04999923706055,53.189998626708984,52.619998931884766,52.75,46.26699447631836,1921500
2018-01-19,52.880001068115234,53.150001525878906,52.599998474121094,53.13999938964844,46.60906982421875,1977500
2018-01-22,53.16999816894531,53.900001525878906,53.16999816894531,53.86000061035156,47.24057388305664,1705500
2018-01-23,53.95000076293945,54.560001373291016,53.95000076293945,54.529998779296875,47.828243255615234,1639800
2018-01-24,54.41999816894531,54.58000183105469,53.86000061035156,54.0099983215332,47.37214279174805,1666600
2018-01-25,54.0099983215332,54.459999084472656,53.93000030517578,54.439998626708984,47.74930191040039,1638400
2018-01-26,54.5,54.529998779296875,53.97999954223633,54.209999084472656,47.54756164550781,1672600
2018-01-29,54.0,54.16999816894531,52.650001525878906,53.04999923706055,46.53011703491211,2118100
2018-01-30,52.95000076293945,53.0,52.279998779296875,52.459999084472656,46.012638092041016,2088500
2018-01-31,52.33000183105469,53.45000076293945,52.209999084472656,53.189998626708984,46.84847640991211,3632300
2018-02-01,53.09000015258789,53.209999084472656,51.40999984741211,51.59000015258789,45.43925094604492,3189000
2018-02-02,51.099998474121094,51.45000076293945,50.41999816894531,51.25,45.139793395996094,2514600
2018-02-05,50.88999938964844,51.790000915527344,50.04999923706055,50.099998474121094,44.12689208984375,3114800
2018-02-06,49.7599983215332,50.65999984741211,49.0099983215332,50.06999969482422,44.1004753112793,3823200
2018-02-07,50.099998474121094,50.95000076293945,48.88999938964844,48.91999816894531,43.08758544921875,5867100
2018-02-08,48.84000015258789,49.33000183105469,47.540000915527344,47.560001373291016,41.889732360839844,4398400
2018-02-09,47.869998931884766,49.279998779296875,47.41999816894531,48.900001525878906,43.069950103759766,3233600
