Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.079999923706055,31.100000381469727,30.440000534057617,30.600000381469727,25.918445587158203,6045400
2018-01-03,30.600000381469727,30.770000457763672,30.459999084472656,30.670000076293945,25.977737426757812,8222600
2018-01-04,30.649999618530273,31.1200008392334,30.600000381469727,30.75,26.04549217224121,8392500
2018-01-05,30.920000076293945,31.059999465942383,30.739999771118164,30.950000762939453,26.214900970458984,7203000
2018-01-08,30.940000534057617,31.43000030517578,30.8799991607666,31.399999618530273,26.596050262451172,8892300
2018-01-09,31.3700008392334,31.520000457763672,31.209999084472656,31.329999923706055,26.536760330200195,7025900
2018-01-10,31.209999084472656,31.299999237060547,30.850000381469727,30.899999618530273,26.17254638671875,6592200
2018-01-11,30.8799991607666,31.0,30.760000228881836,30.8799991607666,26.155603408813477,5507100
2018-01-12,30.81999969482422,31.290000915527344,30.65999984741211,31.079999923706055,26.325008392333984,6844200
2018-01-16,31.299999237060547,31.440000534057617,30.950000762939453,31.260000228881836,26.477468490600586,7226500
2018-01-17,31.3700008392334,31.739999771118164,31.329999923706055,31.56999969482422,26.740041732788086,7016500
2018-01-18,31.799999237060547,32.06999969482422,31.549999237060547,31.610000610351562,26.77392578125,6233500
2018-01-19,31.729999542236328,32.27000045776367,31.540000915527344,31.59000015258789,26.75698471069336,8503800
2018-01-22,31.760000228881836,31.899999618530273,31.389999389648438,31.489999771118164,26.672283172607422,5516800
2018-01-23,31.6200008392334,31.959999084472656,31.489999771118164,31.770000457763672,26.909442901611328,6400800
2018-01-24,31.790000915527344,32.15999984741211,31.670000076293945,32.0,27.10425567626953,7498800
2018-01-25,32.09000015258789,32.279998779296875,31.889999389648438,32.27000045776367,27.33294677734375,5497500
2018-01-26,32.400001525878906,32.45000076293945,31.799999237060547,32.0099983215332,27.112722396850586,5025900
2018-01-29,31.950000762939453,31.959999084472656,31.510000228881836,31.530000686645508,26.70616340637207,4474400
2018-01-30,31.530000686645508,31.719999313354492,31.420000076293945,31.420000076293945,26.61298942565918,4241600
2018-01-31,31.479999542236328,31.8799991607666,31.360000610351562,31.8700008392334,26.9941463470459,6990500
2018-02-01,31.670000076293945,31.93000030517578,31.209999084472656,31.229999542236328,26.45206069946289,5826500
2018-02-02,31.15999984741211,31.3700008392334,31.010000228881836,31.190000534057617,26.418180465698242,5091600
2018-02-05,31.18000030517578,31.34000015258789,30.290000915527344,30.299999237060547,25.664342880249023,6141600
2018-02-06,30.010000228881836,30.239999771118164,29.209999084472656,30.06999969482422,25.469528198242188,8870900
2018-02-07,30.1299991607666,30.65999984741211,29.959999084472656,30.270000457763672,25.63892936706543,7250400
2018-02-08,30.219999313354492,30.420000076293945,29.520000457763672,29.520000457763672,25.003677368164062,6333900
2018-02-09,29.729999542236328,30.329999923706055,29.399999618530273,30.059999465942383,25.461061477661133,7020800
