Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.86000061035156,43.31999969482422,42.5099983215332,43.13999938964844,39.321998596191406,2330600
2018-01-03,43.349998474121094,43.540000915527344,43.02000045776367,43.150001525878906,39.331119537353516,1757500
2018-01-04,43.400001525878906,43.689998626708984,42.849998474121094,43.599998474121094,39.741294860839844,1718700
2018-01-05,43.849998474121094,43.97999954223633,43.349998474121094,43.66999816894531,39.805091857910156,2077100
2018-01-08,43.86000061035156,43.939998626708984,42.58000183105469,42.720001220703125,38.93918228149414,3349500
2018-01-09,42.709999084472656,43.06999969482422,42.290000915527344,42.470001220703125,38.7113037109375,3381100
2018-01-10,42.220001220703125,42.630001068115234,41.70000076293945,42.41999816894531,38.66572570800781,2251700
2018-01-11,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,39.85067367553711,2639900
2018-01-12,43.529998779296875,43.83000183105469,43.150001525878906,43.52000045776367,39.668373107910156,2260500
2018-01-16,42.939998626708984,42.970001220703125,40.529998779296875,40.709999084472656,37.1070671081543,6781100
2018-01-17,41.029998779296875,41.029998779296875,39.349998474121094,39.560001373291016,36.05885314941406,5651600
2018-01-18,40.34000015258789,41.029998779296875,39.90999984741211,40.08000183105469,36.532833099365234,6375600
2018-01-19,40.369998931884766,40.630001068115234,39.54999923706055,40.38999938964844,36.81538391113281,3539900
2018-01-22,40.27000045776367,40.86000061035156,40.27000045776367,40.84000015258789,37.22555923461914,2273200
2018-01-23,40.650001525878906,41.689998626708984,40.34000015258789,41.29999923706055,37.64485168457031,2560900
2018-01-24,41.459999084472656,42.06999969482422,41.029998779296875,41.63999938964844,37.95475769042969,2422200
2018-01-25,42.0,42.09000015258789,40.31999969482422,40.40999984741211,36.833621978759766,1814400
2018-01-26,40.599998474121094,42.22999954223633,40.27000045776367,42.130001068115234,38.40139389038086,2758300
2018-01-29,41.900001525878906,42.52000045776367,41.459999084472656,42.099998474121094,38.374046325683594,2208000
2018-01-30,41.810001373291016,42.349998474121094,41.4900016784668,42.0,38.28289794921875,2245800
2018-01-31,42.08000183105469,42.68000030517578,41.459999084472656,42.439998626708984,38.6839599609375,2730400
2018-02-01,42.18000030517578,42.970001220703125,41.5099983215332,41.56999969482422,37.89094924926758,1961700
2018-02-02,41.310001373291016,41.310001373291016,39.58000183105469,39.90999984741211,36.37786865234375,1911100
2018-02-05,39.560001373291016,40.4900016784668,38.099998474121094,38.20000076293945,34.819210052490234,3665800
2018-02-06,37.16999816894531,39.33000183105469,36.84000015258789,39.040000915527344,35.58486557006836,3752500
2018-02-07,38.709999084472656,40.369998931884766,38.65999984741211,39.47999954223633,35.985923767089844,3264400
2018-02-08,39.5,39.9900016784668,37.38999938964844,37.459999084472656,34.14469909667969,4103200
2018-02-09,37.79999923706055,38.18000030517578,35.900001525878906,37.619998931884766,34.2905387878418,4032900
2018-02-12,38.16999816894531,38.880001068115234,37.63999938964844,38.439998626708984,35.037967681884766,3115600
2018-02-13,38.36000061035156,39.25,37.900001525878906,39.0,35.548404693603516,2372700
2018-02-14,38.63999938964844,40.08000183105469,38.47999954223633,39.65999984741211,36.14999771118164,2757800
2018-02-15,40.900001525878906,41.11000061035156,39.09000015258789,40.88999938964844,37.555213928222656,3996000
2018-02-16,40.779998779296875,41.029998779296875,40.20000076293945,40.36000061035156,37.068443298339844,2884800
2018-02-20,40.560001373291016,41.95000076293945,40.29999923706055,41.81999969482422,38.40937042236328,3877400
2018-02-21,42.209999084472656,43.77000045776367,42.06999969482422,42.630001068115234,39.1533088684082,4653400
2018-02-22,42.90999984741211,43.650001525878906,42.81999969482422,42.970001220703125,39.46558380126953,2980100
