Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,38.52543258666992,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,37.90633010864258,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,38.15022277832031,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,38.49729537963867,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,37.97199249267578,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,38.093936920166016,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,38.54419708251953,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,39.96063995361328,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,39.81056213378906,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,39.22896957397461,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,39.0976448059082,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,39.257110595703125,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,39.86683654785156,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,40.23267364501953,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,39.81056213378906,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,40.326480865478516,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,39.52914047241211,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,40.148258209228516,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,39.379058837890625,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,39.71675109863281,21398600
