Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,67.95543670654297,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,68.46317291259766,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,64.9180679321289,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,66.11487579345703,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,66.95808410644531,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,66.5682144165039,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,67.1666259765625,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,68.34529876708984,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,68.97091674804688,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,68.93463897705078,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,68.7079849243164,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,68.90742492675781,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,69.33358001708984,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,70.1767807006836,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,69.83224487304688,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,70.11331176757812,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,70.9655990600586,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,71.76348114013672,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,72.7789535522461,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,69.02530670166016,11214300
