Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.150001525878906,34.369998931884766,33.560001373291016,33.869998931884766,29.977649688720703,5282200
2018-01-03,34.08000183105469,34.16999816894531,32.86000061035156,33.16999816894531,29.358097076416016,3845000
2018-01-04,32.709999084472656,33.11000061035156,31.8700008392334,32.7400016784668,28.97751808166504,5630000
2018-01-05,32.75,32.86000061035156,32.349998474121094,32.54999923706055,28.809349060058594,3949400
2018-01-08,32.83000183105469,33.08000183105469,31.760000228881836,32.29999923706055,28.58807945251465,4920000
2018-01-09,32.15999984741211,32.18000030517578,31.56999969482422,31.989999771118164,28.313709259033203,5362600
2018-01-10,31.690000534057617,32.220001220703125,31.530000686645508,32.029998779296875,28.349105834960938,3044000
2018-01-11,32.15999984741211,33.27000045776367,31.940000534057617,33.189998626708984,29.37580108642578,5280200
2018-01-12,33.15999984741211,34.22999954223633,33.029998779296875,33.869998931884766,29.977649688720703,4803300
2018-01-16,33.91999816894531,34.0,32.66999816894531,32.709999084472656,28.95096206665039,5396400
2018-01-17,32.81999969482422,33.459999084472656,32.81999969482422,33.2599983215332,29.437755584716797,2741400
2018-01-18,33.310001373291016,33.880001068115234,33.25,33.7599983215332,29.880292892456055,2527300
2018-01-19,33.93000030517578,34.869998931884766,33.7599983215332,34.810001373291016,30.809629440307617,3711500
2018-01-22,34.79999923706055,35.5,34.7400016784668,35.47999954223633,31.402637481689453,4819100
2018-01-23,35.439998626708984,35.68000030517578,35.060001373291016,35.459999084472656,31.384931564331055,3369200
2018-01-24,35.459999084472656,35.58000183105469,34.47999954223633,34.880001068115234,30.871583938598633,2482700
2018-01-25,35.099998474121094,35.189998626708984,34.369998931884766,34.58000183105469,30.60605812072754,2166500
2018-01-26,34.58000183105469,34.869998931884766,34.16999816894531,34.849998474121094,30.845033645629883,2641300
2018-01-29,34.470001220703125,35.33000183105469,34.470001220703125,35.08000183105469,31.04860496520996,2543300
