Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,55.439998626708984,55.58000183105469,54.599998474121094,54.86000061035156,48.6764030456543,1744600
2018-01-03,54.849998474121094,55.36000061035156,54.75,55.2599983215332,49.03131866455078,2057700
2018-01-04,55.58000183105469,56.220001220703125,55.459999084472656,55.75,49.466087341308594,1057400
2018-01-05,56.0,56.040000915527344,55.47999954223633,55.9900016784668,49.67903518676758,1031100
2018-01-08,56.04999923706055,56.540000915527344,55.83000183105469,56.470001220703125,50.10493087768555,1571100
2018-01-09,56.720001220703125,57.41999816894531,56.65999984741211,56.959999084472656,50.539703369140625,1219000
2018-01-10,57.02000045776367,57.849998474121094,56.72999954223633,57.52000045776367,51.036582946777344,1838000
2018-01-11,57.900001525878906,58.5,57.84000015258789,58.220001220703125,51.65768051147461,1270200
2018-01-12,58.61000061035156,58.72999954223633,58.290000915527344,58.59000015258789,51.98597717285156,997300
2018-01-16,58.189998626708984,58.189998626708984,55.369998931884766,55.540000915527344,49.27975845336914,3415000
2018-01-17,55.84000015258789,56.54999923706055,55.650001525878906,56.349998474121094,49.99845886230469,2260800
2018-01-18,56.619998931884766,56.959999084472656,56.040000915527344,56.13999938964844,49.8121223449707,1209200
2018-01-19,56.34000015258789,56.52000045776367,55.54999923706055,55.9900016784668,49.67903518676758,1822900
2018-01-22,56.02000045776367,56.15999984741211,55.7400016784668,56.099998474121094,49.776641845703125,1130900
2018-01-23,55.86000061035156,56.439998626708984,55.689998626708984,56.20000076293945,49.86536407470703,1141200
2018-01-24,56.4900016784668,57.119998931884766,55.869998931884766,55.959999084472656,49.65241241455078,1612000
2018-01-25,56.18000030517578,56.189998626708984,54.959999084472656,55.029998779296875,48.82724380493164,1686300
2018-01-26,55.029998779296875,55.810001373291016,54.849998474121094,55.7400016784668,49.66478729248047,1668900
2018-01-29,55.790000915527344,56.279998779296875,55.25,55.2599983215332,49.23710250854492,1314500
2018-01-30,54.68000030517578,54.900001525878906,53.66999816894531,53.66999816894531,47.820396423339844,2003900
2018-01-31,53.599998474121094,53.790000915527344,53.040000915527344,53.189998626708984,47.39271545410156,3014200
2018-02-01,52.38999938964844,54.31999969482422,50.400001525878906,53.279998779296875,47.472904205322266,4222400
2018-02-02,53.20000076293945,54.72999954223633,52.68000030517578,52.709999084472656,46.96503448486328,2413000
2018-02-05,52.09000015258789,52.599998474121094,50.20000076293945,50.43000030517578,44.933536529541016,2452800
2018-02-06,49.16999816894531,50.88999938964844,48.4900016784668,50.63999938964844,45.120643615722656,2371900
2018-02-07,50.369998931884766,51.22999954223633,50.209999084472656,50.58000183105469,45.06719207763672,2824700
2018-02-08,50.63999938964844,50.63999938964844,47.84000015258789,47.869998931884766,42.65255355834961,2511500
2018-02-09,48.439998626708984,49.630001068115234,47.529998779296875,49.209999084472656,43.84650802612305,2096700
2018-02-12,49.59000015258789,50.93000030517578,49.27000045776367,50.47999954223633,44.97808837890625,3594900
2018-02-13,50.650001525878906,51.15999984741211,50.18000030517578,50.81999969482422,45.281028747558594,3265300
2018-02-14,50.459999084472656,52.599998474121094,50.40999984741211,52.45000076293945,46.73337936401367,1587600
2018-02-15,52.79999923706055,53.099998474121094,51.810001373291016,52.150001525878906,46.46607208251953,1415500
