Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,39.540000915527344,39.689998626708984,39.2599983215332,39.59000015258789,35.75562286376953,5153000
2018-01-03,39.369998931884766,39.880001068115234,38.77000045776367,39.060001373291016,35.276954650878906,4814800
2018-01-04,38.970001220703125,39.13999938964844,38.4900016784668,38.5099983215332,34.780216217041016,4729400
2018-01-05,38.720001220703125,38.83000183105469,38.06999969482422,38.189998626708984,34.4912109375,7142100
2018-01-08,38.279998779296875,38.869998931884766,38.22999954223633,38.599998474121094,34.861507415771484,10782400
2018-01-09,38.54999923706055,38.66999816894531,37.7400016784668,38.15999984741211,34.46412658691406,7664300
2018-01-10,38.02000045776367,38.34000015258789,37.81999969482422,37.95000076293945,34.27445602416992,4914800
2018-01-11,38.220001220703125,38.7400016784668,38.04999923706055,38.40999984741211,34.68990707397461,7431900
2018-01-12,38.33000183105469,38.59000015258789,38.0099983215332,38.38999938964844,34.67184829711914,5095200
2018-01-16,38.470001220703125,38.81999969482422,38.099998474121094,38.470001220703125,34.74409866333008,7737300
2018-01-17,38.59000015258789,39.20000076293945,38.54999923706055,39.09000015258789,35.304046630859375,5931000
2018-01-18,39.0,39.08000183105469,38.16999816894531,38.59000015258789,34.852474212646484,7048400
2018-01-19,38.75,38.79999923706055,37.900001525878906,37.970001220703125,34.29252243041992,8464700
2018-01-22,38.220001220703125,38.630001068115234,37.91999816894531,38.04999923706055,34.36477279663086,9460800
2018-01-23,38.41999816894531,38.939998626708984,38.31999969482422,38.529998779296875,34.798282623291016,6438400
2018-01-24,38.470001220703125,38.52000045776367,38.119998931884766,38.209999084472656,34.50927734375,5488700
2018-01-25,38.34000015258789,38.77000045776367,38.25,38.68000030517578,34.93376159667969,6889700
2018-01-26,38.849998474121094,38.95000076293945,38.439998626708984,38.86000061035156,35.09632873535156,7514700
2018-01-29,38.709999084472656,38.709999084472656,38.15999984741211,38.33000183105469,34.61765670776367,4654000
2018-01-30,38.33000183105469,38.619998931884766,38.09000015258789,38.290000915527344,34.5815315246582,4606900
2018-01-31,38.29999923706055,38.59000015258789,38.099998474121094,38.5099983215332,34.780216217041016,10075700
2018-02-01,38.529998779296875,38.709999084472656,37.77000045776367,37.84000015258789,34.17512130737305,4894500
2018-02-02,37.75,38.150001525878906,37.63999938964844,37.720001220703125,34.06673812866211,5533600
2018-02-05,37.720001220703125,38.06999969482422,36.83000183105469,36.91999816894531,33.34421157836914,7002300
2018-02-06,36.5099983215332,36.81999969482422,35.56999969482422,36.470001220703125,32.937801361083984,12573000
2018-02-07,36.470001220703125,37.689998626708984,36.09000015258789,36.150001525878906,32.648799896240234,8553400
2018-02-08,36.15999984741211,36.849998474121094,35.95000076293945,35.97999954223633,32.49525451660156,11328600
2018-02-09,36.150001525878906,37.099998474121094,35.869998931884766,36.86000061035156,33.2900276184082,10826800
2018-02-12,36.900001525878906,37.33000183105469,36.560001373291016,37.16999816894531,33.57000732421875,7420700
2018-02-13,37.040000915527344,37.18000030517578,36.41999816894531,37.0099983215332,33.425498962402344,7408600
2018-02-14,36.56999969482422,37.060001373291016,36.220001220703125,36.599998474121094,33.36624526977539,7662800
2018-02-15,36.720001220703125,37.5099983215332,36.619998931884766,37.5,34.18673324584961,6799200
2018-02-16,37.599998474121094,37.97999954223633,37.43000030517578,37.779998779296875,34.44198226928711,9447600
2018-02-20,37.72999954223633,38.099998474121094,37.470001220703125,37.68000030517578,34.35082244873047,9892100
2018-02-21,37.68000030517578,37.7599983215332,37.02000045776367,37.060001373291016,33.78559875488281,14813800
2018-02-22,37.18000030517578,37.52000045776367,36.93000030517578,37.2400016784668,33.9496955871582,8085300
2018-02-23,37.36000061035156,38.279998779296875,37.18000030517578,38.2400016784668,34.86134338378906,5400500
2018-02-26,38.290000915527344,38.400001525878906,37.86000061035156,38.029998779296875,34.669891357421875,5324200
2018-02-27,38.029998779296875,38.4900016784668,37.2400016784668,37.2400016784668,33.9496955871582,6734500
2018-02-28,37.29999923706055,37.65999984741211,37.040000915527344,37.040000915527344,33.76736831665039,7602000
2018-03-01,37.18000030517578,37.54999923706055,36.650001525878906,36.939998626708984,33.676204681396484,5238400
2018-03-02,36.970001220703125,37.13999938964844,36.5,36.91999816894531,33.65797424316406,5339900
2018-03-05,36.849998474121094,37.75,36.66999816894531,37.68000030517578,34.35082244873047,5684500
2018-03-06,37.689998626708984,37.72999954223633,37.02000045776367,37.16999816894531,33.88588333129883,6534000
2018-03-07,37.04999923706055,37.20000076293945,36.56999969482422,36.81999969482422,33.56679916381836,4875100
2018-03-08,36.86000061035156,37.52000045776367,36.7400016784668,37.45000076293945,34.14114761352539,4566100
2018-03-09,37.4900016784668,37.56999969482422,37.0099983215332,37.5,34.18673324584961,7714800
2018-03-12,37.54999923706055,37.650001525878906,37.220001220703125,37.529998779296875,34.21406555175781,8515000
2018-03-13,37.66999816894531,38.029998779296875,37.209999084472656,37.439998626708984,34.13202667236328,6515800
2018-03-14,37.5099983215332,38.08000183105469,37.5099983215332,37.83000183105469,34.48756790161133,5338400
2018-03-15,37.83000183105469,38.209999084472656,37.70000076293945,37.869998931884766,34.524024963378906,5461100
2018-03-16,37.959999084472656,38.540000915527344,37.900001525878906,38.380001068115234,34.98897933959961,11779500
2018-03-19,38.43000030517578,38.56999969482422,37.90999984741211,38.220001220703125,34.843109130859375,6117000
2018-03-20,38.290000915527344,38.59000015258789,38.150001525878906,38.310001373291016,34.9251594543457,9898800
2018-03-21,38.36000061035156,38.72999954223633,37.95000076293945,38.06999969482422,34.706363677978516,7642700
2018-03-22,38.099998474121094,39.08000183105469,38.099998474121094,38.369998931884766,34.9798583984375,5613200
2018-03-23,38.41999816894531,38.58000183105469,37.630001068115234,37.709999084472656,34.378173828125,4704900
2018-03-26,37.900001525878906,38.15999984741211,37.75,38.099998474121094,34.733707427978516,3397100
2018-03-27,38.13999938964844,38.849998474121094,37.9900016784668,38.470001220703125,35.07102584838867,5743200
2018-03-28,38.58000183105469,38.970001220703125,38.459999084472656,38.540000915527344,35.13483428955078,7685300
2018-03-29,38.810001373291016,39.31999969482422,38.7599983215332,39.0099983215332,35.56330490112305,6223800
2018-04-02,39.099998474121094,39.15999984741211,37.970001220703125,38.2599983215332,34.87957763671875,7398700
2018-04-03,38.25,38.93000030517578,38.18000030517578,38.75,35.32627868652344,6064200
2018-04-04,38.65999984741211,38.79999923706055,38.25,38.779998779296875,35.3536262512207,4286100
2018-04-05,38.79999923706055,39.119998931884766,38.40999984741211,39.0,35.55419921875,4428000
2018-04-06,38.97999954223633,39.09000015258789,38.45000076293945,38.630001068115234,35.216888427734375,3475600
2018-04-09,38.709999084472656,38.88999938964844,38.4900016784668,38.59000015258789,35.180419921875,3835300
2018-04-10,38.58000183105469,38.849998474121094,38.40999984741211,38.66999816894531,35.25334548950195,5597600
2018-04-11,38.650001525878906,38.650001525878906,38.38999938964844,38.47999954223633,35.08013916015625,3765400
2018-04-12,38.119998931884766,38.529998779296875,37.45000076293945,37.7599983215332,34.42375564575195,9585100
2018-04-13,38.060001373291016,38.720001220703125,38.029998779296875,38.34000015258789,34.952510833740234,5489900
2018-04-16,38.52000045776367,38.689998626708984,38.27000045776367,38.59000015258789,35.180419921875,4767900
2018-04-17,38.70000076293945,39.15999984741211,38.619998931884766,39.06999969482422,35.618003845214844,4973000
2018-04-18,39.18000030517578,39.540000915527344,38.939998626708984,38.939998626708984,35.49949645996094,4157400
2018-04-19,38.900001525878906,39.029998779296875,38.58000183105469,38.959999084472656,35.517730712890625,3196200
2018-04-20,38.9900016784668,39.0,38.400001525878906,38.599998474121094,35.18953323364258,4593100
2018-04-23,38.720001220703125,39.060001373291016,38.4900016784668,38.65999984741211,35.244232177734375,4383300
2018-04-24,38.84000015258789,39.619998931884766,38.7400016784668,39.18000030517578,35.71828842163086,5237600
2018-04-25,39.0099983215332,39.189998626708984,38.70000076293945,39.15999984741211,35.7000617980957,3818900
2018-04-26,39.220001220703125,39.650001525878906,39.150001525878906,39.5099983215332,36.019134521484375,4011000
2018-04-27,39.41999816894531,39.959999084472656,39.40999984741211,39.849998474121094,36.3290901184082,3301500
2018-04-30,39.91999816894531,39.9900016784668,39.61000061035156,39.68000030517578,36.17411804199219,6805300
2018-05-01,40.0,40.43000030517578,39.880001068115234,40.150001525878906,36.60258865356445,14136000
2018-05-02,40.380001068115234,40.59000015258789,39.91999816894531,40.380001068115234,36.81227111816406,8072900
2018-05-03,40.29999923706055,41.189998626708984,40.040000915527344,40.849998474121094,37.2407341003418,8154000
2018-05-04,40.900001525878906,41.209999084472656,40.880001068115234,41.08000183105469,37.450416564941406,4187100
2018-05-07,41.130001068115234,41.560001373291016,41.099998474121094,41.29999923706055,37.65097427368164,6937900
2018-05-08,41.16999816894531,41.189998626708984,40.56999969482422,40.7400016784668,37.14046096801758,9583000
2018-05-09,40.709999084472656,40.790000915527344,39.90999984741211,39.970001220703125,36.43849182128906,6292900
2018-05-10,40.29999923706055,40.619998931884766,40.15999984741211,40.599998474121094,37.0128288269043,4839500
2018-05-11,40.54999923706055,40.7599983215332,40.349998474121094,40.63999938964844,37.04929733276367,3393000
2018-05-14,40.45000076293945,40.54999923706055,40.08000183105469,40.34000015258789,37.090675354003906,4226800
2018-05-15,40.08000183105469,40.310001373291016,39.869998931884766,40.209999084472656,36.97113800048828,8295900
2018-05-16,40.11000061035156,40.27000045776367,39.58000183105469,39.790000915527344,36.5849723815918,4343600
2018-05-17,39.84000015258789,40.0,39.25,39.349998474121094,36.18041229248047,6401700
2018-05-18,39.41999816894531,39.66999816894531,39.099998474121094,39.439998626708984,36.263160705566406,6491400
2018-05-21,39.540000915527344,39.709999084472656,39.11000061035156,39.63999938964844,36.447052001953125,4903800
2018-05-22,39.630001068115234,40.119998931884766,39.619998931884766,39.869998931884766,36.658531188964844,5331000
2018-05-23,39.95000076293945,40.349998474121094,39.900001525878906,40.29999923706055,37.05388641357422,6601500
2018-05-24,40.18000030517578,40.54999923706055,39.939998626708984,40.529998779296875,37.2653694152832,6119200
2018-05-25,40.4900016784668,40.88999938964844,40.41999816894531,40.66999816894531,37.39408493041992,4390200
2018-05-29,40.4900016784668,40.88999938964844,40.33000183105469,40.709999084472656,37.43086624145508,6144200
