Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,72.15240478515625,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,73.56947326660156,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,73.67130279541016,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,73.61190032958984,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,73.94283294677734,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,73.62887573242188,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,73.04336547851562,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,73.7646484375,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,74.26528930664062,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,73.79859161376953,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,74.672607421875,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,74.18891143798828,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,73.95133209228516,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,74.88471984863281,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,74.92716217041016,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,75.12232208251953,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,74.9865493774414,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,75.52113342285156,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,74.68108367919922,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,73.63736724853516,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,74.07861328125,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,75.58053588867188,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,71.72810363769531,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,67.64656829833984,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,66.48406982421875,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,65.28759765625,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,64.54935455322266,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,64.96083068847656,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,65.50945281982422,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,65.40660095214844,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,65.54374694824219,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,65.32943725585938,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,65.6123275756836,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,64.93511962890625,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,64.19790649414062,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,65.02940368652344,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,66.46099090576172,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,67.58395385742188,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,66.43527221679688,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,64.92655181884766,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,64.46363830566406,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,64.76368713378906,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,65.38087463378906,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,65.30372619628906,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,63.6578483581543,27255500
