Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,32.06562423706055,2937900
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,32.930450439453125,4296200
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,32.50764465332031,4756000
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,33.189884185791016,5040100
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,33.09379196166992,4440800
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,33.29559326171875,3595200
2018-01-10,34.41999816894531,34.52000045776367,33.58000183105469,33.66999816894531,32.35389709472656,5004600
2018-01-11,33.97999954223633,34.540000915527344,33.95000076293945,34.52000045776367,33.1706657409668,4285500
2018-01-12,34.599998474121094,34.599998474121094,34.22999954223633,34.47999954223633,33.132232666015625,2468900
2018-01-16,34.599998474121094,34.709999084472656,33.7400016784668,33.7599983215332,32.440372467041016,3075000
2018-01-17,34.04999923706055,34.45000076293945,33.86000061035156,34.400001525878906,33.055362701416016,2407600
2018-01-18,34.84000015258789,34.93000030517578,34.099998474121094,34.150001525878906,32.81513595581055,3070600
2018-01-19,34.349998474121094,34.599998474121094,34.09000015258789,34.599998474121094,33.24754333496094,3242400
2018-01-22,34.61000061035156,35.189998626708984,34.5,35.150001525878906,33.77605438232422,3933400
2018-01-23,35.150001525878906,35.209999084472656,34.459999084472656,34.93000030517578,33.56465148925781,3638000
2018-01-24,34.95000076293945,35.13999938964844,34.459999084472656,34.810001373291016,33.449337005615234,4339200
2018-01-25,34.880001068115234,34.88999938964844,33.369998931884766,34.2599983215332,32.920833587646484,5917900
2018-01-26,34.47999954223633,34.84000015258789,33.97999954223633,34.52000045776367,33.1706657409668,7041800
2018-01-29,34.31999969482422,34.36000061035156,33.04999923706055,33.43000030517578,32.12327575683594,11110200
2018-01-30,32.77000045776367,32.939998626708984,31.56999969482422,32.720001220703125,31.441028594970703,12481000
2018-01-31,33.25,33.75,31.770000457763672,31.829999923706055,30.585817337036133,8197100
2018-02-01,31.489999771118164,32.15999984741211,31.190000534057617,31.459999084472656,30.23027992248535,6764500
2018-02-02,31.139999389648438,31.329999923706055,30.510000228881836,30.700000762939453,29.499988555908203,5958300
2018-02-05,30.3799991607666,31.079999923706055,29.149999618530273,29.350000381469727,28.202760696411133,8708200
2018-02-06,28.530000686645508,30.360000610351562,28.329999923706055,30.15999984741211,28.981094360351562,6148900
2018-02-07,30.079999923706055,31.020000457763672,29.899999618530273,29.90999984741211,28.740869522094727,5598500
2018-02-08,29.959999084472656,30.149999618530273,28.670000076293945,28.670000076293945,27.549335479736328,5766600
2018-02-09,29.09000015258789,29.190000534057617,28.030000686645508,28.709999084472656,27.5877742767334,6870800
2018-02-12,29.06999969482422,29.489999771118164,28.889999389648438,29.18000030517578,28.039403915405273,6652400
2018-02-13,29.079999923706055,29.270000457763672,28.799999237060547,29.0,27.866439819335938,3918000
2018-02-14,28.790000915527344,29.639999389648438,28.670000076293945,29.459999084472656,28.308456420898438,6175000
2018-02-15,29.75,29.75,29.040000915527344,29.5,28.346893310546875,5303600
2018-02-16,29.610000610351562,30.020000457763672,29.530000686645508,29.739999771118164,28.577512741088867,4990100
2018-02-20,29.68000030517578,29.84000015258789,29.260000228881836,29.469999313354492,28.31806755065918,3534900
2018-02-21,29.59000015258789,30.420000076293945,29.34000015258789,29.34000015258789,28.193147659301758,5267800
2018-02-22,29.459999084472656,29.549999237060547,29.1299991607666,29.190000534057617,28.049013137817383,3544600
2018-02-23,29.229999542236328,29.3700008392334,28.75,29.270000457763672,28.125886917114258,3880200
2018-02-26,29.459999084472656,29.5,28.959999084472656,29.34000015258789,28.193147659301758,2887800
2018-02-27,29.469999313354492,29.940000534057617,28.489999771118164,28.5,27.385982513427734,5758100
2018-02-28,28.56999969482422,28.739999771118164,27.84000015258789,28.06999969482422,26.972793579101562,8066300
2018-03-01,28.110000610351562,28.719999313354492,27.940000534057617,28.719999313354492,27.597381591796875,8429700
2018-03-02,28.43000030517578,29.010000228881836,28.209999084472656,28.950000762939453,27.81839370727539,5344800
2018-03-05,28.790000915527344,29.520000457763672,28.639999389648438,29.309999465942383,28.164321899414062,6868100
2018-03-06,29.489999771118164,29.93000030517578,29.190000534057617,29.899999618530273,28.73125648498535,4124700
2018-03-07,29.700000762939453,29.989999771118164,29.420000076293945,29.6200008392334,28.46220588684082,2835400
2018-03-08,29.729999542236328,29.760000228881836,29.170000076293945,29.520000457763672,28.366113662719727,3292100
2018-03-09,29.700000762939453,30.049999237060547,29.280000686645508,30.040000915527344,28.865787506103516,2742500
2018-03-12,30.0,30.299999237060547,29.920000076293945,30.18000030517578,29.000314712524414,3654300
2018-03-13,30.420000076293945,30.729999542236328,30.31999969482422,30.440000534057617,29.25014877319336,2917000
2018-03-14,30.469999313354492,30.469999313354492,29.520000457763672,29.549999237060547,28.394939422607422,7381800
2018-03-15,29.600000381469727,29.68000030517578,28.889999389648438,28.969999313354492,27.92265510559082,3618700
