Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,17.763336181640625,5973800
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,17.333505630493164,5489500
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,17.693157196044922,4165600
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,17.710704803466797,3689100
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,17.851055145263672,4270800
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,17.815967559814453,3861000
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.899999618530273,18.333518981933594,7072200
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,18.824752807617188,7296700
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,19.07036590576172,8045500
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.219999313354492,18.614219665527344,7542000
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.579999923706055,18.93001365661621,2915400
2018-01-18,21.049999237060547,21.610000610351562,21.0,21.600000381469727,18.947555541992188,5727900
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,18.72825813293457,3516200
2018-01-22,21.3700008392334,21.969999313354492,21.34000015258789,21.959999084472656,19.263349533081055,3737500
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,19.061594009399414,3939500
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,19.140541076660156,3493400
2018-01-25,21.860000610351562,21.920000076293945,21.309999465942383,21.360000610351562,18.737030029296875,3804300
2018-01-26,21.459999084472656,21.940000534057617,21.389999389648438,21.90999984741211,19.21949005126953,3694000
2018-01-29,21.780000686645508,22.139999389648438,21.700000762939453,21.760000228881836,19.087907791137695,4507500
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,19.035282135009766,4608400
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.889999389648438,19.201948165893555,4845000
2018-02-01,21.75,21.969999313354492,21.719999313354492,21.770000457763672,19.096683502197266,3093600
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,18.675630569458008,4855000
2018-02-05,21.15999984741211,21.579999923706055,20.770000457763672,20.770000457763672,18.219482421875,7761300
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,18.4036922454834,7623600
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,18.684396743774414,4599000
2018-02-08,21.649999618530273,22.229999542236328,21.34000015258789,21.34000015258789,18.719486236572266,8387400
2018-02-09,21.5,21.889999389648438,20.770000457763672,21.739999771118164,19.07036590576172,9966300
2018-02-12,21.989999771118164,22.299999237060547,21.790000915527344,21.90999984741211,19.21949005126953,7735100
2018-02-13,21.829999923706055,22.360000610351562,21.799999237060547,22.219999313354492,19.491422653198242,6835700
2018-02-14,23.81999969482422,25.110000610351562,23.479999542236328,24.489999771118164,21.4826717376709,16878100
2018-02-15,24.440000534057617,25.170000076293945,23.899999618530273,25.059999465942383,21.982677459716797,11710100
2018-02-16,25.219999313354492,26.010000228881836,25.079999923706055,25.329999923706055,22.219518661499023,11777700
2018-02-20,24.950000762939453,25.31999969482422,24.479999542236328,24.700000762939453,21.66688346862793,8080300
2018-02-21,24.719999313354492,24.969999313354492,24.399999618530273,24.399999618530273,21.403724670410156,6826900
2018-02-22,24.5,24.6200008392334,23.889999389648438,23.940000534057617,21.000211715698242,7601400
2018-02-23,24.15999984741211,24.299999237060547,23.829999923706055,24.239999771118164,21.263370513916016,5617300
2018-02-26,24.469999313354492,24.549999237060547,24.149999618530273,24.5,21.49144744873047,4251500
2018-02-27,24.5,24.559999465942383,23.780000686645508,23.780000686645508,20.859861373901367,5890800
2018-02-28,23.709999084472656,23.8799991607666,23.399999618530273,23.399999618530273,20.70940589904785,10323900
2018-03-01,23.0,23.239999771118164,22.709999084472656,23.010000228881836,20.364248275756836,10306600
2018-03-02,22.920000076293945,23.65999984741211,22.829999923706055,23.579999923706055,20.868711471557617,6790700
2018-03-05,23.450000762939453,23.799999237060547,23.399999618530273,23.59000015258789,20.8775577545166,6154200
2018-03-06,23.690000534057617,23.850000381469727,23.239999771118164,23.670000076293945,20.94835662841797,5309400
2018-03-07,23.469999313354492,23.610000610351562,23.170000076293945,23.459999084472656,20.76250648498535,3452200
2018-03-08,23.540000915527344,23.719999313354492,23.0,23.649999618530273,20.9306583404541,5305100
2018-03-09,23.690000534057617,23.940000534057617,23.399999618530273,23.93000030517578,21.178466796875,4210600
2018-03-12,23.950000762939453,24.010000228881836,23.59000015258789,23.729999542236328,21.00146484375,5630200
2018-03-13,23.790000915527344,23.829999923706055,23.3799991607666,23.440000534057617,20.744808197021484,5963700
2018-03-14,23.6200008392334,23.649999618530273,23.3700008392334,23.440000534057617,20.744808197021484,4564400
2018-03-15,23.5,23.59000015258789,23.309999465942383,23.559999465942383,20.851009368896484,3939100
2018-03-16,23.6299991607666,23.8799991607666,23.530000686645508,23.579999923706055,20.868711471557617,15968200
2018-03-19,23.5,23.709999084472656,23.219999313354492,23.40999984741211,20.71825408935547,5258700
2018-03-20,23.479999542236328,23.709999084472656,22.829999923706055,22.8799991607666,20.249197006225586,5517000
2018-03-21,22.899999618530273,23.079999923706055,22.690000534057617,22.90999984741211,20.27574920654297,3613100
2018-03-22,22.68000030517578,22.84000015258789,22.200000762939453,22.229999542236328,19.673933029174805,5895700
2018-03-23,22.229999542236328,22.440000534057617,22.020000457763672,22.030000686645508,19.496936798095703,4911100
