Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.369998931884766,45.290000915527344,44.31999969482422,45.2599983215332,41.19994354248047,1884300
2018-01-03,45.34000015258789,45.560001373291016,45.119998931884766,45.27000045776367,41.20904541015625,2180500
2018-01-04,45.20000076293945,45.47999954223633,44.22999954223633,45.20000076293945,41.145328521728516,1946200
2018-01-05,45.290000915527344,45.70000076293945,45.13999938964844,45.40999984741211,41.336490631103516,1727000
2018-01-08,45.43000030517578,45.79999923706055,44.91999816894531,45.290000915527344,41.227256774902344,1935500
2018-01-09,45.27000045776367,45.75,45.130001068115234,45.349998474121094,41.28187561035156,2220000
2018-01-10,45.189998626708984,45.529998779296875,44.720001220703125,45.22999954223633,41.17263412475586,2018600
2018-01-11,45.20000076293945,45.619998931884766,45.029998779296875,45.52000045776367,41.43661880493164,1415600
2018-01-12,45.4900016784668,45.79999923706055,45.06999969482422,45.779998779296875,41.673301696777344,2325400
2018-01-16,45.75,46.16999816894531,45.70000076293945,45.900001525878906,41.78253936767578,2684600
2018-01-17,46.11000061035156,47.56999969482422,45.900001525878906,46.9900016784668,42.77476119995117,2417600
2018-01-18,46.959999084472656,47.41999816894531,46.790000915527344,47.310001373291016,43.06605529785156,2695800
2018-01-19,47.58000183105469,48.13999938964844,47.560001373291016,47.7599983215332,43.47568130493164,2554400
2018-01-22,47.66999816894531,47.91999816894531,47.29999923706055,47.5099983215332,43.248111724853516,2380800
2018-01-23,47.5099983215332,47.7400016784668,47.2400016784668,47.58000183105469,43.311832427978516,2590700
2018-01-24,47.72999954223633,48.560001373291016,47.43000030517578,47.540000915527344,43.27542495727539,1884700
2018-01-25,47.75,48.060001373291016,47.290000915527344,47.43000030517578,43.175289154052734,2103300
2018-01-26,47.66999816894531,47.959999084472656,47.279998779296875,47.7400016784668,43.457481384277344,1825800
2018-01-29,47.7400016784668,48.79999923706055,47.5099983215332,48.439998626708984,44.09468460083008,2460600
2018-01-30,47.97999954223633,48.45000076293945,47.630001068115234,47.849998474121094,43.557613372802734,2865200
2018-01-31,47.779998779296875,48.130001068115234,46.970001220703125,47.040000915527344,42.820274353027344,2934600
2018-02-01,46.75,47.689998626708984,46.11000061035156,46.959999084472656,42.74744415283203,2409200
2018-02-02,46.95000076293945,46.9900016784668,45.959999084472656,45.959999084472656,41.83715057373047,2707600
2018-02-05,45.88999938964844,46.5,44.970001220703125,44.970001220703125,40.93595886230469,3337800
2018-02-06,46.900001525878906,49.380001068115234,46.459999084472656,49.02000045776367,44.622657775878906,9419800
2018-02-07,48.93000030517578,50.709999084472656,48.93000030517578,50.099998474121094,45.60577392578125,7974100
2018-02-08,48.7599983215332,50.459999084472656,48.22999954223633,48.849998474121094,44.46791076660156,8124100
2018-02-09,49.119998931884766,49.45000076293945,47.41999816894531,49.060001373291016,44.65906524658203,5827700
2018-02-12,49.11000061035156,50.349998474121094,49.11000061035156,49.90999984741211,45.43281936645508,4946300
2018-02-13,49.90999984741211,50.25,49.650001525878906,50.13999938964844,45.64218521118164,2152700
2018-02-14,49.970001220703125,50.9900016784668,49.7400016784668,50.4900016784668,45.960792541503906,2589900
2018-02-15,50.5,50.83000183105469,50.16999816894531,50.630001068115234,46.08823013305664,2801100
2018-02-16,50.36000061035156,50.45000076293945,49.88999938964844,50.060001373291016,45.569366455078125,3189200
2018-02-20,49.790000915527344,49.939998626708984,49.22999954223633,49.40999984741211,44.97766876220703,2594500
2018-02-21,49.5,50.25,49.36000061035156,49.58000183105469,45.13242721557617,2369700
2018-02-22,49.65999984741211,49.9900016784668,49.52000045776367,49.77000045776367,45.305381774902344,1899900
2018-02-23,50.0,50.66999816894531,49.650001525878906,50.650001525878906,46.10643768310547,1724200
2018-02-26,50.77000045776367,51.20000076293945,50.709999084472656,51.15999984741211,46.5706901550293,2407600
2018-02-27,51.369998931884766,51.63999938964844,50.58000183105469,50.650001525878906,46.10643768310547,2375700
2018-02-28,50.709999084472656,51.380001068115234,50.27000045776367,50.90999984741211,46.34311294555664,2915500
2018-03-01,50.83000183105469,50.83000183105469,49.599998474121094,50.27000045776367,45.76052474975586,1987300
2018-03-02,50.0,51.040000915527344,49.45000076293945,50.95000076293945,46.3795280456543,2580300
2018-03-05,50.54999923706055,51.209999084472656,50.41999816894531,50.97999954223633,46.40683364868164,1874800
2018-03-06,50.9900016784668,51.20000076293945,50.47999954223633,51.20000076293945,46.60709762573242,1759000
2018-03-07,50.66999816894531,51.150001525878906,50.45000076293945,50.689998626708984,46.142845153808594,1593300
2018-03-08,50.65999984741211,52.52000045776367,50.529998779296875,51.959999084472656,47.616432189941406,4258200
2018-03-09,52.209999084472656,52.79999923706055,51.970001220703125,52.4900016784668,48.10212326049805,3182800
2018-03-12,52.59000015258789,52.849998474121094,52.2400016784668,52.459999084472656,48.07463455200195,1988000
2018-03-13,52.66999816894531,53.400001525878906,52.52000045776367,52.97999954223633,48.55116271972656,2046500
2018-03-14,53.060001373291016,53.20000076293945,52.18000030517578,52.47999954223633,48.09295654296875,1715600
2018-03-15,52.58000183105469,52.75,52.209999084472656,52.369998931884766,47.992156982421875,1538100
2018-03-16,52.369998931884766,53.08000183105469,52.22999954223633,52.77000045776367,48.35871887207031,3672000
2018-03-19,52.66999816894531,53.02000045776367,51.959999084472656,52.209999084472656,47.84552764892578,2899800
2018-03-20,52.38999938964844,53.25,52.25,53.18000030517578,48.73444366455078,2058400
2018-03-21,53.150001525878906,53.5099983215332,52.939998626708984,52.970001220703125,48.54199981689453,2016000
2018-03-22,52.58000183105469,53.02000045776367,51.91999816894531,51.95000076293945,47.607269287109375,2036900
2018-03-23,52.22999954223633,52.43000030517578,51.70000076293945,51.7400016784668,47.414817810058594,2590700
2018-03-26,52.18000030517578,53.31999969482422,52.08000183105469,53.2400016784668,48.7894287109375,1727700
2018-03-27,53.459999084472656,53.56999969482422,52.70000076293945,53.11000061035156,48.67029571533203,3042600
2018-03-28,53.31999969482422,53.5099983215332,52.41999816894531,52.5099983215332,48.120452880859375,2460300
2018-03-29,52.77000045776367,53.220001220703125,52.369998931884766,52.61000061035156,48.212093353271484,2190300
2018-04-02,52.5,52.630001068115234,50.689998626708984,51.47999954223633,47.176551818847656,2768200
2018-04-03,51.709999084472656,51.91999816894531,51.189998626708984,51.810001373291016,47.47896957397461,2719500
2018-04-04,51.36000061035156,52.65999984741211,51.310001373291016,52.619998931884766,48.221248626708984,2578600
2018-04-05,52.75,54.2599983215332,52.529998779296875,54.0,49.485897064208984,3148600
2018-04-06,53.5099983215332,53.529998779296875,51.880001068115234,52.470001220703125,48.08379364013672,3537300
2018-04-09,52.75,53.099998474121094,52.439998626708984,52.61000061035156,48.212093353271484,2566600
