Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530273,26.005142211914062,4763800.0
2018-01-03,26.760000228881836,26.860000610351562,26.389999389648438,26.40999984741211,25.770950317382812,3777300.0
2018-01-04,26.5,26.860000610351562,26.149999618530273,26.81999969482422,26.1710262298584,4676200.0
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.860000610351562,26.210060119628906,4993000.0
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530273,26.290000915527344,25.653852462768555,4225200.0
2018-01-09,26.34000015258789,26.440000534057617,25.969999313354492,26.110000610351562,25.478206634521484,3922100.0
2018-01-10,25.579999923706055,26.09000015258789,25.510000228881836,25.90999984741211,25.283044815063477,5731900.0
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,26.414976119995117,5754600.0
2018-01-12,27.139999389648438,27.280000686645508,27.0,27.219999313354492,26.561349868774414,3263300.0
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,25.05861473083496,6124800.0
2018-01-17,25.84000015258789,25.84000015258789,25.219999313354492,25.540000915527344,24.9220027923584,3784500.0
2018-01-18,25.510000228881836,26.520000457763672,25.3799991607666,26.219999313354492,25.585542678833008,6418900.0
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,25.88804817199707,4391600.0
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,26.01490020751953,4654400.0
2018-01-23,27.110000610351562,27.510000228881836,27.010000228881836,27.299999237060547,26.63941192626953,6044500.0
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,26.541833877563477,4884000.0
2018-01-25,27.389999389648438,27.5,26.68000030517578,26.690000534057617,26.044178009033203,4450400.0
2018-01-26,26.829999923706055,27.739999771118164,26.799999237060547,27.6200008392334,26.951671600341797,4414500.0
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,27.029735565185547,7544400.0
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,26.532073974609375,4001000.0
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,26.63941192626953,5187400.0
2018-02-01,27.110000610351562,27.690000534057617,26.75,26.8700008392334,26.21982192993164,5462900.0
2018-02-02,26.719999313354492,26.84000015258789,25.6200008392334,26.040000915527344,25.40990447998047,5635000.0
2018-02-05,25.760000228881836,26.100000381469727,24.770000457763672,24.780000686645508,24.18039321899414,7053000.0
2018-02-06,24.209999084472656,25.25,23.739999771118164,25.06999969482422,24.4633731842041,6877100.0
2018-02-07,25.049999237060547,25.690000534057617,24.920000076293945,25.25,24.639019012451172,4474500.0
2018-02-08,25.239999771118164,25.420000076293945,24.1200008392334,24.1299991607666,23.546117782592773,4516700.0
2018-02-09,24.459999084472656,24.6299991607666,23.459999084472656,24.350000381469727,23.760793685913086,6858400.0
2018-02-12,24.790000915527344,25.360000610351562,24.520000457763672,25.209999084472656,24.59998321533203,4535400.0
2018-02-13,25.06999969482422,25.34000015258789,24.780000686645508,25.209999084472656,24.59998321533203,3010500.0
2018-02-14,24.899999618530273,25.93000030517578,24.899999618530273,25.719999313354492,25.097646713256836,4083200.0
2018-02-15,26.0,26.110000610351562,25.440000534057617,25.860000610351562,25.2342586517334,4932200.0
2018-02-16,25.799999237060547,26.0,25.43000030517578,25.43000030517578,24.814664840698242,6259700.0
2018-02-20,26.049999237060547,27.3700008392334,26.0,26.760000228881836,26.11248016357422,7952800.0
2018-02-21,27.530000686645508,28.079999923706055,27.3700008392334,27.459999084472656,26.795541763305664,7727200.0
2018-02-22,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,26.785785675048828,5786600.0
2018-02-23,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,28.04456901550293,6107000.0
2018-02-26,28.860000610351562,29.200000762939453,27.90999984741211,28.190000534057617,27.50788116455078,4834900.0
2018-02-27,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,26.1710262298584,6719400.0
2018-02-28,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,25.70709228515625,5842700.0
2018-03-01,26.299999237060547,26.700000762939453,25.850000381469727,26.360000610351562,25.74616050720215,4192300.0
2018-03-02,26.260000228881836,26.809999465942383,25.709999084472656,26.75,26.1270751953125,3507000.0
2018-03-05,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,27.328433990478516,8628100.0
2018-03-06,28.149999618530273,28.459999084472656,27.450000762939453,27.739999771118164,27.094024658203125,5237200.0
2018-03-07,27.40999984741211,27.610000610351562,26.989999771118164,27.280000686645508,26.644737243652344,3824700.0
2018-03-08,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,26.654502868652344,4435900.0
2018-03-09,27.5,29.18000030517578,27.100000381469727,28.25,27.592147827148438,7589600.0
2018-03-12,28.1299991607666,28.260000228881836,27.450000762939453,27.6200008392334,26.97681999206543,4721100.0
2018-03-13,27.649999618530273,28.290000915527344,27.520000457763672,27.610000610351562,26.967050552368164,4157100.0
2018-03-14,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,26.468929290771484,4000900.0
2018-03-15,27.1200008392334,27.260000228881836,26.350000381469727,26.389999389648438,25.77545738220215,4021300.0
2018-03-16,26.309999465942383,26.43000030517578,26.040000915527344,26.100000381469727,25.49221420288086,6088200.0
2018-03-19,25.860000610351562,25.90999984741211,25.200000762939453,25.59000015258789,24.99409294128418,4896400.0
2018-03-20,25.690000534057617,25.780000686645508,25.0,25.030000686645508,24.447132110595703,2764300.0
2018-03-21,25.06999969482422,25.709999084472656,24.950000762939453,25.260000228881836,24.671777725219727,3294100.0
2018-03-22,24.889999389648438,25.489999771118164,24.65999984741211,24.68000030517578,24.105283737182617,4603100.0
2018-03-23,24.68000030517578,24.920000076293945,24.229999542236328,24.260000228881836,23.69506072998047,3275600.0
2018-03-26,24.670000076293945,24.690000534057617,24.100000381469727,24.649999618530273,24.075979232788086,3862700.0
2018-03-27,24.790000915527344,25.100000381469727,24.030000686645508,24.200000762939453,23.636457443237305,5058300.0
2018-03-28,24.209999084472656,24.309999465942383,23.43000030517578,23.56999969482422,23.021129608154297,4656700.0
2018-03-29,23.709999084472656,24.440000534057617,23.700000762939453,24.280000686645508,23.714597702026367,4857400.0
2018-04-02,24.25,24.420000076293945,23.440000534057617,23.670000076293945,23.118803024291992,3004100.0
2018-04-03,23.799999237060547,24.010000228881836,23.420000076293945,23.93000030517578,23.37274169921875,3452100.0
2018-04-04,23.149999618530273,24.1299991607666,22.899999618530273,24.100000381469727,23.538787841796875,4831600.0
2018-04-05,24.329999923706055,25.290000915527344,24.239999771118164,25.190000534057617,24.603408813476562,5245500.0
2018-04-06,24.799999237060547,24.8700008392334,23.989999771118164,24.219999313354492,23.655988693237305,3972200.0
2018-04-09,24.389999389648438,24.790000915527344,24.059999465942383,24.489999771118164,23.919702529907227,3992700.0
2018-04-10,25.0,25.3700008392334,24.780000686645508,25.030000686645508,24.447132110595703,3153600.0
2018-04-11,24.649999618530273,24.979999542236328,24.219999313354492,24.399999618530273,23.831798553466797,4707100.0
2018-04-12,24.510000228881836,25.059999465942383,24.399999618530273,24.81999969482422,24.242021560668945,3292000.0
2018-04-13,25.020000457763672,25.06999969482422,24.520000457763672,24.84000015258789,24.261552810668945,1986900.0
2018-04-16,25.030000686645508,25.260000228881836,24.809999465942383,25.200000762939453,24.61317253112793,3120700.0
2018-04-17,25.440000534057617,25.729999542236328,25.09000015258789,25.59000015258789,24.99409294128418,4672200.0
2018-04-18,25.829999923706055,26.309999465942383,25.709999084472656,26.040000915527344,25.433612823486328,4081300.0
2018-04-19,26.020000457763672,26.139999389648438,25.469999313354492,25.850000381469727,25.24803352355957,3123100.0
2018-04-20,25.809999465942383,26.059999465942383,25.479999542236328,25.68000030517578,25.081995010375977,3285400.0
2018-04-23,25.6299991607666,26.030000686645508,25.43000030517578,25.889999389648438,25.2871036529541,4206000.0
2018-04-24,26.059999465942383,26.600000381469727,25.770000457763672,26.09000015258789,25.482446670532227,4983400.0
2018-04-25,25.959999084472656,27.149999618530273,25.770000457763672,27.0,26.37125587463379,5404300.0
2018-04-26,27.110000610351562,27.489999771118164,26.889999389648438,27.170000076293945,26.53729820251465,5407500.0
2018-04-27,27.1200008392334,27.290000915527344,26.850000381469727,27.149999618530273,26.517763137817383,3240300.0
2018-04-30,27.149999618530273,27.420000076293945,26.8700008392334,26.950000762939453,26.322420120239258,5758700.0
2018-05-01,26.760000228881836,26.959999084472656,26.40999984741211,26.850000381469727,26.224746704101562,4307400.0
2018-05-02,26.93000030517578,27.549999237060547,26.93000030517578,27.139999389648438,26.50799560546875,4298700.0
2018-05-03,27.010000228881836,27.200000762939453,26.639999389648438,27.010000228881836,26.381023406982422,5013400.0
2018-05-04,26.84000015258789,27.649999618530273,26.809999465942383,27.43000030517578,26.791242599487305,2910900.0
2018-05-07,27.420000076293945,27.899999618530273,27.25,27.559999465942383,26.918216705322266,4288900.0
2018-05-08,27.0,27.350000381469727,25.8799991607666,26.100000381469727,25.49221420288086,10367200.0
2018-05-09,26.079999923706055,26.309999465942383,25.510000228881836,25.799999237060547,25.199201583862305,6327000.0
2018-05-10,25.920000076293945,26.540000915527344,25.729999542236328,26.3799991607666,25.76569175720215,3859900.0
