Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,15.552583694458008,9951000
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,15.579442024230957,8324600
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,15.70479679107666,10343300
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,15.660024642944336,10765000
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,15.642120361328125,8292200
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,15.919686317443848,9190300
2018-01-10,17.84000015258789,18.260000228881836,17.799999237060547,18.079999923706055,16.188295364379883,10142100
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,16.295743942260742,6331300
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,16.367374420166016,7141600
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,16.259929656982422,9776100
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.360000610351562,16.439002990722656,10112900
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.149999618530273,16.2509708404541,11732900
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,16.716567993164062,15230200
2018-01-22,18.899999618530273,19.170000076293945,18.700000762939453,19.15999984741211,17.155298233032227,13579500
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.360000610351562,17.334373474121094,18157500
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,17.39704704284668,18690100
2018-01-25,19.510000228881836,19.549999237060547,19.1299991607666,19.139999389648438,17.137392044067383,11805000
2018-01-26,19.260000228881836,19.3799991607666,19.1200008392334,19.3799991607666,17.352277755737305,8529000
2018-01-29,19.34000015258789,19.5,19.219999313354492,19.260000228881836,17.244836807250977,8093900
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.149999618530273,17.146343231201172,6516700
2018-01-31,19.18000030517578,19.43000030517578,19.139999389648438,19.229999542236328,17.217973709106445,9979500
2018-02-01,19.190000534057617,19.600000381469727,19.149999618530273,19.540000915527344,17.49553871154785,9505100
2018-02-02,19.549999237060547,19.899999618530273,19.200000762939453,19.25,17.235881805419922,14249800
2018-02-05,19.020000457763672,19.3799991607666,18.360000610351562,18.459999084472656,16.528535842895508,17764500
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,16.716567993164062,20334900
2018-02-07,18.549999237060547,19.200000762939453,18.510000228881836,18.959999084472656,16.976224899291992,14037300
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,16.027132034301758,16345400
2018-02-09,18.149999618530273,18.43000030517578,17.6200008392334,18.270000457763672,16.35841941833496,18812200
2018-02-12,18.420000076293945,18.760000228881836,18.280000686645508,18.469999313354492,16.537494659423828,9323600
2018-02-13,18.34000015258789,18.889999389648438,18.260000228881836,18.850000381469727,16.877731323242188,13246400
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,17.343324661254883,16959900
