Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.704498291015625,2475000
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.761849403381348,2816600
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.857434272766113,2343200
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,16.05816078186035,1798400
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,16.086835861206055,3595500
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,16.134628295898438,2128200
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,16.105953216552734,2523800
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,16.32579803466797,3338200
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,16.392702102661133,1864900
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,16.22065544128418,1854100
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,16.450054168701172,1902100
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,16.25889015197754,2863900
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.459613800048828,4544100
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,16.421382904052734,1733000
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,16.316238403320312,1519800
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,16.335355758666992,1711800
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,16.287561416625977,1250100
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,16.383148193359375,1314700
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,16.306682586669922,1280900
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,16.297121047973633,1991000
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,16.354473114013672,1710700
