Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.842077255249023,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.927719116210938,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.116127967834473,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.304537773132324,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.261714935302734,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.201767921447754,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.15894889831543,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.270279884338379,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.330227851867676,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.21889591217041,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.431004524230957,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.336799621582031,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.276851654052734,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,10.293980598449707,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,10.242596626281738,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,10.319671630859375,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.908597946166992,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,9.9771089553833,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,9.630683898925781,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.578720092773438,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,9.500773429870605,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,9.457469940185547,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.275595664978027,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.868542671203613,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.318899154663086,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.318899154663086,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,9.033096313476562,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,9.119702339172363,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,9.266934394836426,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,9.171666145324707,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,9.301578521728516,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,9.318899154663086,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,9.188987731933594,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,9.206310272216797,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,9.180328369140625,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,9.206310272216797,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,9.266934394836426,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,9.431487083435059,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,9.188987731933594,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,9.188987731933594,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.911845207214355,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,9.007113456726074,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,9.163004875183105,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,9.206310272216797,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,9.206310272216797,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,9.188987731933594,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,9.292915344238281,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,9.362202644348145,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,9.33621883392334,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,9.544075965881348,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,9.587379455566406,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,9.656664848327637,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,9.535415649414062,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,9.518094062805176,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,9.613360404968262,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,9.310237884521484,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,9.145684242248535,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,9.379524230957031,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,9.379524230957031,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,9.405505180358887,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,9.596039772033691,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,9.405505180358887,43598100
