Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,12.660882949829102,13411000
2018-01-03,14.640000343322754,14.789999961853027,14.5600004196167,14.720000267028809,12.764947891235352,15133700
2018-01-04,14.880000114440918,14.90999984741211,14.75,14.850000381469727,12.877679824829102,15114300
2018-01-05,14.90999984741211,15.010000228881836,14.859999656677246,14.979999542236328,12.990412712097168,9988300
2018-01-08,14.90999984741211,15.010000228881836,14.850000381469727,14.949999809265137,12.964399337768555,11481400
2018-01-09,15.020000457763672,15.390000343322754,14.970000267028809,15.229999542236328,13.207210540771484,6983800
2018-01-10,15.380000114440918,15.6899995803833,15.300000190734863,15.479999542236328,13.424004554748535,8935400
2018-01-11,15.550000190734863,15.65999984741211,15.470000267028809,15.630000114440918,13.554083824157715,6850300
2018-01-12,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,13.744865417480469,7951800
2018-01-16,16.0,16.0,15.59000015258789,15.680000305175781,13.597443580627441,10524200
2018-01-17,15.75,15.800000190734863,15.539999961853027,15.760000228881836,13.666817665100098,9992400
2018-01-18,15.8100004196167,15.859999656677246,15.5,15.510000228881836,13.450020790100098,9854500
2018-01-19,15.539999961853027,15.8100004196167,15.520000457763672,15.8100004196167,13.710176467895508,9001600
2018-01-22,15.829999923706055,16.049999237060547,15.75,16.030000686645508,13.900958061218262,10999700
2018-01-23,16.049999237060547,16.329999923706055,15.880000114440918,16.040000915527344,13.90963077545166,24556300
2018-01-24,16.1299991607666,16.229999542236328,15.930000305175781,16.110000610351562,13.970332145690918,12994400
2018-01-25,16.18000030517578,16.229999542236328,16.020000457763672,16.049999237060547,13.91830062866211,12549600
2018-01-26,16.139999389648438,16.209999084472656,16.079999923706055,16.209999084472656,14.057049751281738,8683800
2018-01-29,16.219999313354492,16.299999237060547,16.170000076293945,16.229999542236328,14.074392318725586,7159600
2018-01-30,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,13.96165943145752,8264500
2018-01-31,16.1299991607666,16.25,16.100000381469727,16.18000030517578,14.031035423278809,9993900
2018-02-01,16.139999389648438,16.350000381469727,16.139999389648438,16.34000015258789,14.169783592224121,12872400
2018-02-02,16.309999465942383,16.530000686645508,16.030000686645508,16.079999923706055,13.944315910339355,12434600
2018-02-05,15.90999984741211,16.170000076293945,15.420000076293945,15.430000305175781,13.380644798278809,20177800
2018-02-06,15.15999984741211,15.65999984741211,15.09000015258789,15.529999732971191,13.467364311218262,29742700
2018-02-07,15.470000267028809,15.770000457763672,15.449999809265137,15.640000343322754,13.562755584716797,14957100
2018-02-08,15.720000267028809,15.720000267028809,15.100000381469727,15.100000381469727,13.094475746154785,18378500
2018-02-09,15.359999656677246,15.529999732971191,14.970000267028809,15.40999984741211,13.363302230834961,12596300
2018-02-12,15.520000457763672,15.65999984741211,15.319999694824219,15.479999542236328,13.424004554748535,10565200
2018-02-13,15.40999984741211,15.609999656677246,15.380000114440918,15.520000457763672,13.458693504333496,9891600
2018-02-14,15.489999771118164,15.899999618530273,15.40999984741211,15.890000343322754,13.779549598693848,13726900
2018-02-15,15.949999809265137,15.979999542236328,15.770000457763672,15.859999656677246,13.753535270690918,10831700
2018-02-16,15.789999961853027,15.90999984741211,15.729999542236328,15.829999923706055,13.727519989013672,13753000
2018-02-20,15.829999923706055,15.970000267028809,15.760000228881836,15.899999618530273,13.788223266601562,7828400
2018-02-21,15.930000305175781,16.290000915527344,15.850000381469727,16.049999237060547,13.91830062866211,10175600
2018-02-22,16.139999389648438,16.200000762939453,15.699999809265137,15.729999542236328,13.640800476074219,7822400
2018-02-23,15.800000190734863,15.989999771118164,15.770000457763672,15.989999771118164,13.8662691116333,5484500
2018-02-26,16.010000228881836,16.149999618530273,15.930000305175781,16.030000686645508,13.900958061218262,9520100
2018-02-27,15.970000267028809,16.239999771118164,15.819999694824219,15.819999694824219,13.71884822845459,9914300
2018-02-28,15.880000114440918,16.059999465942383,15.699999809265137,15.699999809265137,13.614786148071289,7339000
2018-03-01,15.720000267028809,15.8100004196167,15.529999732971191,15.609999656677246,13.536738395690918,8245800
2018-03-02,15.529999732971191,15.819999694824219,15.300000190734863,15.800000190734863,13.701504707336426,6811900
2018-03-05,15.630000114440918,16.059999465942383,15.569999694824219,16.010000228881836,13.883612632751465,6382200
2018-03-06,16.100000381469727,16.260000228881836,15.890000343322754,16.200000762939453,14.048377990722656,8213400
2018-03-07,16.0,16.309999465942383,16.0,16.280000686645508,14.117753028869629,7066200
2018-03-08,16.290000915527344,16.350000381469727,16.0,16.15999984741211,14.013691902160645,5444100
2018-03-09,16.280000686645508,16.5,16.149999618530273,16.5,14.30853271484375,7147300
2018-03-12,16.510000228881836,16.600000381469727,16.450000762939453,16.479999542236328,14.291190147399902,8384200
2018-03-13,16.540000915527344,16.579999923706055,16.200000762939453,16.290000915527344,14.126423835754395,7645600
2018-03-14,16.329999923706055,16.360000610351562,16.0,16.049999237060547,13.91830062866211,6970600
2018-03-15,16.1200008392334,16.149999618530273,15.920000076293945,16.040000915527344,13.90963077545166,8269900
2018-03-16,15.949999809265137,16.170000076293945,15.949999809265137,16.06999969482422,14.031872749328613,17423900
2018-03-19,16.06999969482422,16.1200008392334,15.729999542236328,15.920000076293945,13.900896072387695,8645400
2018-03-20,15.979999542236328,16.059999465942383,15.800000190734863,15.829999923706055,13.822312355041504,6871900
2018-03-21,15.880000114440918,16.06999969482422,15.729999542236328,15.880000114440918,13.865972518920898,5759300
2018-03-22,15.75,15.829999923706055,15.300000190734863,15.3100004196167,13.368263244628906,11080500
2018-03-23,15.369999885559082,15.369999885559082,14.680000305175781,14.699999809265137,12.835627555847168,9354500
2018-03-26,14.970000267028809,15.300000190734863,14.899999618530273,15.279999732971191,13.342066764831543,7782100
2018-03-27,15.3100004196167,15.369999885559082,14.8100004196167,14.930000305175781,13.036457061767578,8929000
2018-03-28,15.050000190734863,15.130000114440918,14.8100004196167,15.020000457763672,13.212389945983887,9831700
2018-03-29,15.079999923706055,15.180000305175781,14.90999984741211,15.100000381469727,13.282761573791504,7864800
2018-04-02,15.069999694824219,15.140000343322754,14.510000228881836,14.670000076293945,12.904508590698242,8458800
2018-04-03,14.770000457763672,14.869999885559082,14.550000190734863,14.829999923706055,13.04525375366211,10744200
2018-04-04,14.609999656677246,15.069999694824219,14.550000190734863,15.020000457763672,13.212389945983887,6571200
2018-04-05,15.09000015258789,15.149999618530273,14.930000305175781,15.069999694824219,13.25637149810791,7539100
2018-04-06,14.899999618530273,14.920000076293945,14.390000343322754,14.5600004196167,12.807747840881348,8954900
2018-04-09,14.65999984741211,14.979999542236328,14.600000381469727,14.619999885559082,12.860527992248535,7858700
2018-04-10,14.850000381469727,14.949999809265137,14.720000267028809,14.869999885559082,13.08044147491455,8878100
2018-04-11,14.779999732971191,14.84000015258789,14.630000114440918,14.649999618530273,12.886917114257812,6976500
2018-04-12,14.789999961853027,15.079999923706055,14.75,14.989999771118164,13.18599796295166,8687800
2018-04-13,15.149999618530273,15.170000076293945,14.630000114440918,14.65999984741211,12.895713806152344,8693500
2018-04-16,14.770000457763672,14.800000190734863,14.539999961853027,14.670000076293945,12.904508590698242,8275100
2018-04-17,14.760000228881836,14.760000228881836,14.390000343322754,14.479999542236328,12.737375259399414,8358100
2018-04-18,14.489999771118164,14.630000114440918,14.380000114440918,14.489999771118164,12.746170997619629,8137600
2018-04-19,14.489999771118164,14.710000038146973,14.489999771118164,14.680000305175781,12.91330623626709,7123900
2018-04-20,14.710000038146973,14.869999885559082,14.640000343322754,14.75,12.974881172180176,7565300
