Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.229999542236328,31.920000076293945,31.1200008392334,31.860000610351562,29.930879592895508,3236800
2018-01-03,32.0,32.33000183105469,31.649999618530273,32.09000015258789,30.14695167541504,3279300
2018-01-04,32.150001525878906,32.52000045776367,31.979999542236328,32.38999938964844,30.428787231445312,2559900
2018-01-05,32.31999969482422,32.5099983215332,32.0,32.4900016784668,30.522737503051758,2013800
2018-01-08,32.56999969482422,32.810001373291016,32.150001525878906,32.790000915527344,30.8045711517334,2424900
2018-01-09,32.47999954223633,32.7400016784668,32.15999984741211,32.380001068115234,30.419397354125977,2430600
2018-01-10,32.61000061035156,33.13999938964844,32.459999084472656,32.83000183105469,30.84214973449707,3009600
2018-01-11,33.15999984741211,34.20000076293945,33.119998931884766,34.0099983215332,31.950698852539062,4036400
2018-01-12,34.400001525878906,35.0,34.27000045776367,34.79999923706055,32.69286346435547,5362300
2018-01-16,34.029998779296875,34.2599983215332,33.33000183105469,33.38999938964844,31.36823844909668,3566800
2018-01-17,33.369998931884766,33.93000030517578,33.04999923706055,33.66999816894531,31.63128089904785,3341000
2018-01-18,33.400001525878906,33.54999923706055,33.09000015258789,33.150001525878906,31.142772674560547,3168200
2018-01-19,32.91999816894531,33.59000015258789,32.790000915527344,33.5,31.471576690673828,2709300
2018-01-22,33.619998931884766,34.599998474121094,33.54999923706055,34.59000015258789,32.49557876586914,2412400
2018-01-23,34.34000015258789,34.619998931884766,34.060001373291016,34.45000076293945,32.364051818847656,2633900
2018-01-24,34.79999923706055,34.970001220703125,34.2400016784668,34.650001525878906,32.55194854736328,6333400
2018-01-25,34.79999923706055,34.880001068115234,33.90999984741211,33.9900016784668,31.931907653808594,2639000
2018-01-26,34.150001525878906,34.43000030517578,33.959999084472656,34.099998474121094,32.035247802734375,2286400
2018-01-29,33.470001220703125,33.5,32.91999816894531,33.08000183105469,31.07701301574707,3625100
2018-01-30,32.369998931884766,32.61000061035156,32.06999969482422,32.459999084472656,30.49454689025879,3536400
2018-01-31,32.58000183105469,32.90999984741211,32.150001525878906,32.459999084472656,30.49454689025879,3235000
2018-02-01,32.439998626708984,33.38999938964844,32.43000030517578,33.349998474121094,31.330657958984375,3552900
2018-02-02,32.939998626708984,33.130001068115234,32.56999969482422,32.68000030517578,30.70122718811035,4313200
2018-02-05,32.619998931884766,33.15999984741211,31.809999465942383,31.829999923706055,29.90269660949707,5812100
2018-02-06,30.8700008392334,32.22999954223633,30.690000534057617,32.13999938964844,30.19392204284668,6370300
2018-02-07,31.559999465942383,32.13999938964844,30.40999984741211,30.479999542236328,28.634437561035156,6864000
2018-02-08,30.670000076293945,30.850000381469727,29.100000381469727,29.100000381469727,27.33799934387207,4734300
2018-02-09,29.540000915527344,29.610000610351562,28.09000015258789,29.139999389648438,27.375572204589844,6515100
2018-02-12,29.399999618530273,29.959999084472656,29.18000030517578,29.690000534057617,27.89227294921875,2766600
2018-02-13,29.15999984741211,29.440000534057617,28.799999237060547,29.219999313354492,27.45073127746582,4063800
2018-02-14,28.670000076293945,30.3799991607666,28.6200008392334,30.15999984741211,28.33381462097168,3606300
2018-02-15,30.270000457763672,30.290000915527344,29.139999389648438,29.670000076293945,27.873483657836914,4066600
2018-02-16,29.530000686645508,30.100000381469727,29.40999984741211,29.610000610351562,27.81711769104004,2545200
2018-02-20,29.600000381469727,29.90999984741211,29.209999084472656,29.3799991607666,27.601041793823242,4597000
2018-02-21,29.190000534057617,29.700000762939453,29.0,29.09000015258789,27.328601837158203,4648500
2018-02-22,30.739999771118164,31.15999984741211,30.1299991607666,30.540000915527344,28.690807342529297,5960900
2018-02-23,30.3700008392334,30.729999542236328,30.170000076293945,30.700000762939453,28.84111785888672,4593600
2018-02-26,30.729999542236328,30.729999542236328,30.1200008392334,30.299999237060547,28.4653377532959,1939600
2018-02-27,30.450000762939453,30.559999465942383,29.739999771118164,29.739999771118164,27.939245223999023,2421100
2018-02-28,30.059999465942383,30.100000381469727,28.809999465942383,28.81999969482422,27.074951171875,2823400
2018-03-01,28.719999313354492,29.270000457763672,28.6299991607666,28.90999984741211,27.159500122070312,3152100
2018-03-02,28.549999237060547,28.899999618530273,28.219999313354492,28.809999465942383,27.065555572509766,3599700
2018-03-05,28.6299991607666,30.0,28.59000015258789,29.799999237060547,27.9956111907959,3535700
2018-03-06,30.0,30.18000030517578,29.700000762939453,29.979999542236328,28.16471290588379,2553100
2018-03-07,29.6200008392334,30.059999465942383,29.170000076293945,29.649999618530273,27.854698181152344,2685200
2018-03-08,29.610000610351562,29.81999969482422,29.350000381469727,29.799999237060547,27.9956111907959,2252100
2018-03-09,30.239999771118164,31.31999969482422,30.209999084472656,30.780000686645508,28.91627311706543,3951300
2018-03-12,30.6200008392334,31.139999389648438,30.6200008392334,31.100000381469727,29.21689796447754,2788200
2018-03-13,31.149999618530273,31.360000610351562,30.229999542236328,30.34000015258789,28.502912521362305,2331600
2018-03-14,30.68000030517578,30.84000015258789,30.040000915527344,30.1299991607666,28.30562973022461,2477500
2018-03-15,30.010000228881836,30.06999969482422,29.09000015258789,29.18000030517578,27.41315269470215,2796300
2018-03-16,29.229999542236328,30.1200008392334,29.229999542236328,29.81999969482422,28.014402389526367,3910400
2018-03-19,29.8799991607666,29.93000030517578,29.010000228881836,29.31999969482422,27.665283203125,2362500
2018-03-20,29.09000015258789,29.93000030517578,29.09000015258789,29.700000762939453,28.023836135864258,2999700
