Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,24.981613159179688,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,24.928119659423828,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,24.954862594604492,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,24.847877502441406,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,24.99944496154785,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,24.74980354309082,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,24.304019927978516,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,24.455589294433594,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,24.402095794677734,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,24.53583335876465,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,24.856788635253906,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,24.81221580505371,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,24.785465240478516,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,24.776552200317383,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,25.035104751586914,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,25.088600158691406,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,25.302576065063477,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,25.3739013671875,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,24.723058700561523,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,24.803302764892578,4479500
