Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,19.160486221313477,21899900
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.469999313354492,18.869735717773438,20673600
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,19.131410598754883,19540500
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.899999618530273,19.28647804260254,13870600
2018-01-08,19.959999084472656,19.989999771118164,19.719999313354492,19.809999465942383,19.199254989624023,15237200
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,18.33669090270996,32628500
2018-01-10,19.06999969482422,19.739999771118164,19.0,19.510000228881836,18.908504486083984,28035200
2018-01-11,19.639999389648438,19.940000534057617,19.3700008392334,19.8799991607666,19.2670955657959,21236100
2018-01-12,19.940000534057617,20.06999969482422,19.610000610351562,19.75,19.141103744506836,14187600
2018-01-16,19.5,19.75,19.1299991607666,19.31999969482422,18.7243595123291,22835400
2018-01-17,19.34000015258789,19.81999969482422,19.309999465942383,19.770000457763672,19.160486221313477,16886600
2018-01-18,19.700000762939453,19.809999465942383,19.3700008392334,19.399999618530273,18.801891326904297,23341000
2018-01-19,19.479999542236328,20.15999984741211,19.40999984741211,19.959999084472656,19.344627380371094,22636100
2018-01-22,19.850000381469727,20.18000030517578,19.690000534057617,19.989999771118164,19.373706817626953,17637600
2018-01-23,19.600000381469727,19.719999313354492,18.940000534057617,19.549999237060547,18.947267532348633,27792100
2018-01-24,19.889999389648438,20.139999389648438,19.399999618530273,19.600000381469727,18.995731353759766,26371300
2018-01-25,19.959999084472656,20.25,19.329999923706055,19.81999969482422,19.20894432067871,31662900
2018-01-26,19.700000762939453,19.729999542236328,19.360000610351562,19.540000915527344,18.937578201293945,18346700
2018-01-29,19.5,19.760000228881836,19.360000610351562,19.6299991607666,19.024799346923828,17668900
2018-01-30,19.469999313354492,19.709999084472656,19.110000610351562,19.1299991607666,18.54021644592285,16342600
2018-01-31,19.440000534057617,19.579999923706055,19.290000915527344,19.5,18.898813247680664,15107600
2018-02-01,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,18.850353240966797,10716700
2018-02-02,19.260000228881836,19.280000686645508,17.93000030517578,17.969999313354492,17.41598129272461,25449200
2018-02-05,18.139999389648438,18.649999618530273,17.360000610351562,17.649999618530273,17.10584831237793,29892000
2018-02-06,17.239999771118164,18.790000915527344,17.06999969482422,18.739999771118164,18.162242889404297,38602400
2018-02-07,18.3700008392334,18.479999542236328,17.770000457763672,17.860000610351562,17.30937385559082,31024200
2018-02-08,17.8700008392334,18.1299991607666,16.860000610351562,17.15999984741211,16.63095474243164,29904000
2018-02-09,17.440000534057617,17.75,16.639999389648438,17.56999969482422,17.02831268310547,34794800
2018-02-12,17.739999771118164,17.889999389648438,17.3799991607666,17.56999969482422,17.02831268310547,26314100
2018-02-13,17.649999618530273,17.969999313354492,17.5,17.799999237060547,17.251220703125,23234600
2018-02-14,17.559999465942383,19.18000030517578,17.329999923706055,19.1200008392334,18.53052520751953,35128700
2018-02-15,19.270000457763672,19.350000381469727,18.770000457763672,19.1200008392334,18.53052520751953,21663100
2018-02-16,19.040000915527344,19.260000228881836,18.649999618530273,18.729999542236328,18.15255355834961,16549400
2018-02-20,18.31999969482422,18.760000228881836,18.270000457763672,18.43000030517578,17.861801147460938,12946500
2018-02-21,18.440000534057617,19.139999389648438,18.440000534057617,18.729999542236328,18.15255355834961,16481500
2018-02-22,18.93000030517578,19.399999618530273,18.90999984741211,19.15999984741211,18.569292068481445,16885300
2018-02-23,19.170000076293945,19.6299991607666,19.170000076293945,19.549999237060547,18.947267532348633,15111700
2018-02-26,19.600000381469727,19.739999771118164,19.260000228881836,19.530000686645508,18.927886962890625,13857800
2018-02-27,19.399999618530273,19.420000076293945,18.940000534057617,19.09000015258789,18.501449584960938,15050400
2018-02-28,18.979999542236328,19.170000076293945,18.600000381469727,18.600000381469727,18.026559829711914,17068400
2018-03-01,18.75,18.75,18.200000762939453,18.540000915527344,17.968408584594727,15127700
2018-03-02,18.280000686645508,18.540000915527344,18.040000915527344,18.31999969482422,17.75519371032715,16260600
2018-03-05,18.190000534057617,18.389999389648438,18.049999237060547,18.190000534057617,17.629199981689453,16410800
2018-03-06,18.600000381469727,18.889999389648438,18.420000076293945,18.700000762939453,18.123476028442383,18429800
2018-03-07,18.350000381469727,18.520000457763672,18.06999969482422,18.1200008392334,17.561357498168945,13955300
2018-03-08,18.030000686645508,18.110000610351562,17.709999084472656,17.8700008392334,17.319063186645508,12134400
2018-03-09,18.110000610351562,18.440000534057617,18.079999923706055,18.43000030517578,17.861801147460938,15467400
2018-03-12,18.389999389648438,18.579999923706055,18.190000534057617,18.559999465942383,17.98779296875,10999100
2018-03-13,18.709999084472656,18.860000610351562,18.40999984741211,18.479999542236328,17.91025733947754,12003000
2018-03-14,18.81999969482422,18.950000762939453,18.600000381469727,18.65999984741211,18.08470916748047,12497300
2018-03-15,18.6299991607666,18.729999542236328,18.350000381469727,18.40999984741211,17.842416763305664,10488800
2018-03-16,18.5,18.579999923706055,18.329999923706055,18.360000610351562,17.79395866394043,15208200
2018-03-19,18.260000228881836,18.290000915527344,17.90999984741211,18.049999237060547,17.493513107299805,11531500
2018-03-20,18.15999984741211,18.579999923706055,18.1200008392334,18.489999771118164,17.919950485229492,16664700
2018-03-21,18.600000381469727,19.239999771118164,18.56999969482422,19.18000030517578,18.588674545288086,15725900
2018-03-22,18.899999618530273,18.920000076293945,18.049999237060547,18.049999237060547,17.493513107299805,17976600
2018-03-23,18.139999389648438,18.229999542236328,17.510000228881836,17.520000457763672,16.979856491088867,16437500
2018-03-26,17.729999542236328,17.799999237060547,17.329999923706055,17.75,17.2027645111084,12987800
2018-03-27,17.8700008392334,17.8700008392334,17.1200008392334,17.239999771118164,16.70848846435547,15943300
2018-03-28,17.219999313354492,17.25,16.510000228881836,16.75,16.233591079711914,19249200
