Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.309999465942383,28.950000762939453,28.219999313354492,28.899999618530273,27.35204315185547,5244300
2018-01-03,29.18000030517578,29.559999465942383,28.959999084472656,29.030000686645508,27.47508430480957,5350900
2018-01-04,29.09000015258789,29.329999923706055,28.770000457763672,28.90999984741211,27.36151123046875,4540200
2018-01-05,28.579999923706055,29.09000015258789,28.579999923706055,28.760000228881836,27.219545364379883,4459100
2018-01-08,28.860000610351562,28.920000076293945,28.510000228881836,28.90999984741211,27.36151123046875,4200300
2018-01-09,28.940000534057617,29.239999771118164,28.799999237060547,29.1200008392334,27.560264587402344,4225800
2018-01-10,29.139999389648438,29.219999313354492,27.809999465942383,27.959999084472656,26.462390899658203,5037800
2018-01-11,28.190000534057617,28.90999984741211,28.0,28.399999618530273,26.878826141357422,6340100
2018-01-12,28.299999237060547,28.950000762939453,28.260000228881836,28.8799991607666,27.333112716674805,6908200
2018-01-16,28.780000686645508,28.850000381469727,27.950000762939453,28.030000686645508,26.528644561767578,4725800
2018-01-17,27.799999237060547,28.149999618530273,27.549999237060547,27.979999542236328,26.481325149536133,5377000
2018-01-18,27.8799991607666,28.09000015258789,27.459999084472656,27.56999969482422,26.09328269958496,4450600
2018-01-19,27.56999969482422,27.6299991607666,27.260000228881836,27.510000228881836,26.036495208740234,4394000
2018-01-22,27.709999084472656,28.1299991607666,27.600000381469727,28.110000610351562,26.604360580444336,4119800
2018-01-23,28.170000076293945,28.510000228881836,27.959999084472656,28.360000610351562,26.89838218688965,4121100
2018-01-24,28.600000381469727,28.780000686645508,28.030000686645508,28.110000610351562,26.661266326904297,4218300
2018-01-25,28.270000457763672,28.34000015258789,27.59000015258789,27.6200008392334,26.196516036987305,2923900
2018-01-26,27.860000610351562,28.030000686645508,27.65999984741211,27.829999923706055,26.395694732666016,3057200
2018-01-29,27.559999465942383,27.600000381469727,26.979999542236328,27.059999465942383,25.66537857055664,3633500
2018-01-30,26.8700008392334,27.040000915527344,26.520000457763672,26.690000534057617,25.314449310302734,3826300
2018-01-31,26.75,26.899999618530273,26.260000228881836,26.350000381469727,24.991975784301758,6085900
2018-02-01,26.290000915527344,26.459999084472656,25.8700008392334,26.200000762939453,24.84970474243164,5662500
2018-02-02,25.81999969482422,25.850000381469727,25.030000686645508,25.190000534057617,23.89175796508789,6586800
2018-02-05,24.760000228881836,25.139999389648438,23.90999984741211,24.079999923706055,22.838964462280273,9238100
2018-02-06,23.649999618530273,24.739999771118164,23.479999542236328,24.600000381469727,23.33216667175293,9515000
2018-02-07,24.540000915527344,24.65999984741211,23.350000381469727,23.3700008392334,22.165557861328125,8007600
2018-02-08,23.40999984741211,23.93000030517578,23.0,23.010000228881836,21.824111938476562,9140700
2018-02-09,23.190000534057617,23.799999237060547,22.600000381469727,23.639999389648438,22.421642303466797,9291100
2018-02-12,24.010000228881836,24.270000457763672,23.549999237060547,23.84000015258789,22.611331939697266,7359100
2018-02-13,23.84000015258789,23.899999618530273,23.579999923706055,23.729999542236328,22.506999969482422,3606800
2018-02-14,23.489999771118164,24.260000228881836,23.290000915527344,24.0,22.763090133666992,5864100
2018-02-15,24.020000457763672,24.260000228881836,23.799999237060547,24.049999237060547,22.81050682067871,6198000
2018-02-16,23.969999313354492,24.209999084472656,23.829999923706055,23.889999389648438,22.65875816345215,5411500
2018-02-20,24.149999618530273,24.200000762939453,23.770000457763672,23.920000076293945,22.687210083007812,4681800
2018-02-21,23.920000076293945,23.959999084472656,23.239999771118164,23.25,22.051738739013672,7216200
2018-02-22,23.5,24.25,23.350000381469727,23.8799991607666,22.649272918701172,7452500
2018-02-23,24.479999542236328,25.489999771118164,24.010000228881836,24.459999084472656,23.199377059936523,8510500
2018-02-26,24.760000228881836,25.0,24.5,24.940000534057617,23.654638290405273,5702100
2018-02-27,24.920000076293945,25.270000457763672,24.239999771118164,24.239999771118164,22.9907169342041,4928600
