Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,61.45000076293945,61.61000061035156,61.040000915527344,61.529998779296875,58.36138153076172,679200
2018-01-03,61.599998474121094,61.9900016784668,61.290000915527344,61.900001525878906,58.712318420410156,766100
2018-01-04,62.0,62.400001525878906,61.81999969482422,62.189998626708984,58.98738098144531,934500
2018-01-05,62.40999984741211,63.0,62.369998931884766,62.9900016784668,59.74618911743164,619400
2018-01-08,62.880001068115234,63.400001525878906,62.599998474121094,63.290000915527344,60.03074645996094,572300
2018-01-09,63.31999969482422,63.65999984741211,63.150001525878906,63.2400016784668,59.98331832885742,526400
2018-01-10,63.119998931884766,63.70000076293945,63.0,63.40999984741211,60.14456558227539,634400
2018-01-11,63.61000061035156,64.7699966430664,63.56999969482422,64.75,61.41555404663086,558700
2018-01-12,64.87999725341797,65.37000274658203,64.6500015258789,65.31999969482422,61.956207275390625,856600
2018-01-16,65.69000244140625,66.19000244140625,64.83000183105469,65.06999969482422,61.719078063964844,1003200
2018-01-17,65.47000122070312,65.76000213623047,64.98999786376953,65.58999633789062,62.21229553222656,677900
2018-01-18,65.43000030517578,66.11000061035156,65.43000030517578,65.91000366210938,62.51582717895508,507700
2018-01-19,66.18000030517578,67.05000305175781,65.94999694824219,67.04000091552734,63.58762741088867,635200
2018-01-22,67.02999877929688,67.06999969482422,66.41999816894531,67.0,63.549686431884766,929000
2018-01-23,66.88999938964844,67.19000244140625,66.37000274658203,66.80000305175781,63.359981536865234,655600
2018-01-24,67.16000366210938,67.6500015258789,66.45999908447266,66.80000305175781,63.359981536865234,900700
2018-01-25,67.05000305175781,67.80999755859375,66.91999816894531,67.4000015258789,63.92909240722656,1418600
2018-01-26,67.72000122070312,68.12000274658203,67.19999694824219,67.83999633789062,64.34644317626953,1310600
2018-01-29,67.83999633789062,68.38999938964844,66.77999877929688,66.81999969482422,63.37895584106445,1373500
2018-01-30,64.19999694824219,67.06999969482422,63.0,66.41999816894531,63.16972732543945,2342700
2018-01-31,67.16000366210938,67.44000244140625,66.33000183105469,66.77999877929688,63.51210403442383,4651900
2018-02-01,66.98999786376953,68.12000274658203,66.33999633789062,66.79000091552734,63.52161407470703,1481500
2018-02-02,66.16000366210938,66.4000015258789,64.62999725341797,64.63999938964844,61.47682189941406,1006000
2018-02-05,64.29000091552734,64.73999786376953,61.45000076293945,61.560001373291016,58.547550201416016,1560300
2018-02-06,60.29999923706055,62.709999084472656,59.5,62.31999969482422,59.27035903930664,2007200
2018-02-07,62.15999984741211,63.86000061035156,62.130001068115234,62.720001220703125,59.65078353881836,1155300
2018-02-08,62.7599983215332,62.83000183105469,60.220001220703125,60.2400016784668,57.29214859008789,1237500
2018-02-09,60.88999938964844,61.5099983215332,58.709999084472656,60.959999084472656,57.97691345214844,1271800
2018-02-12,61.58000183105469,62.529998779296875,60.9900016784668,61.97999954223633,58.94699478149414,1063600
2018-02-13,61.7599983215332,62.88999938964844,61.41999816894531,62.72999954223633,59.66029357910156,773900
2018-02-14,62.27000045776367,64.12999725341797,62.040000915527344,64.05999755859375,60.92520523071289,939100
2018-02-15,64.44000244140625,65.26000213623047,63.970001220703125,65.2300033569336,62.03794860839844,1186700
2018-02-16,64.9800033569336,66.37000274658203,64.9800033569336,65.54000091552734,62.332786560058594,1723900
2018-02-20,65.0999984741211,66.06999969482422,65.06999969482422,65.44000244140625,62.23768615722656,1214200
2018-02-21,65.33999633789062,66.88999938964844,65.31999969482422,65.37999725341797,62.18061065673828,1026300
2018-02-22,65.62000274658203,66.30000305175781,65.16000366210938,65.55999755859375,62.351810455322266,772900
2018-02-23,66.16000366210938,66.58000183105469,65.68000030517578,66.41000366210938,63.16022491455078,751700
2018-02-26,66.55999755859375,66.6500015258789,65.7699966430664,66.2300033569336,62.98903274536133,906000
2018-02-27,66.41999816894531,66.7699966430664,65.37999725341797,65.38999938964844,62.190120697021484,1038100
2018-02-28,65.6500015258789,65.91000366210938,64.19000244140625,64.19000244140625,61.048851013183594,1150300
2018-03-01,64.19000244140625,64.20999908447266,61.400001525878906,62.060001373291016,59.02308654785156,1521800
2018-03-02,61.560001373291016,62.18000030517578,60.72999954223633,61.880001068115234,58.85189437866211,1064400
2018-03-05,61.5,63.029998779296875,61.400001525878906,62.810001373291016,59.73638153076172,947200
2018-03-06,63.0,63.459999084472656,62.77000045776367,63.279998779296875,60.18338394165039,966000
2018-03-07,62.47999954223633,64.1500015258789,62.47999954223633,64.0199966430664,60.88716506958008,802100
2018-03-08,64.05999755859375,64.80999755859375,63.84000015258789,64.54000091552734,61.3817253112793,1204300
2018-03-09,65.0,66.5999984741211,64.7300033569336,66.48999786376953,63.236297607421875,758800
2018-03-12,66.8499984741211,66.8499984741211,66.0999984741211,66.27999877929688,63.03657531738281,656900
2018-03-13,66.5,66.6500015258789,65.6500015258789,65.87999725341797,62.656150817871094,654700
2018-03-14,66.30999755859375,66.41999816894531,65.1500015258789,65.30000305175781,62.10452651977539,432800
2018-03-15,65.30999755859375,65.62999725341797,64.91999816894531,65.23999786376953,62.04747009277344,713400
2018-03-16,65.16999816894531,65.9000015258789,65.11000061035156,65.63999938964844,62.42789077758789,1012200
2018-03-19,65.58000183105469,65.62000274658203,64.55000305175781,65.19999694824219,62.00941848754883,638600
2018-03-20,65.37999725341797,66.04000091552734,65.37999725341797,65.70999908447266,62.49446487426758,551000
2018-03-21,65.81999969482422,66.4800033569336,65.6500015258789,65.6500015258789,62.437400817871094,680300
2018-03-22,65.55999755859375,66.23999786376953,64.44999694824219,64.4800033569336,61.32466125488281,1105700
2018-03-23,64.41000366210938,64.80999755859375,62.34000015258789,62.45000076293945,59.39399719238281,1239900
2018-03-26,63.54999923706055,64.33000183105469,62.939998626708984,64.2300033569336,61.08689498901367,979400
2018-03-27,64.4800033569336,64.4800033569336,62.06999969482422,62.47999954223633,59.422523498535156,1296500
2018-03-28,62.43000030517578,63.2400016784668,62.0099983215332,62.52000045776367,59.4605712890625,833200
2018-03-29,63.0,64.11000061035156,62.63999938964844,63.59000015258789,60.478206634521484,788300
2018-04-02,63.45000076293945,63.5,60.869998931884766,61.61000061035156,58.59510803222656,1029200
2018-04-03,61.90999984741211,63.16999816894531,61.41999816894531,63.13999938964844,60.05023193359375,1462100
2018-04-04,62.459999084472656,64.44999694824219,62.0,64.37999725341797,61.229557037353516,1375100
2018-04-05,64.80999755859375,65.5199966430664,64.51000213623047,64.9800033569336,61.80018997192383,943000
2018-04-06,64.33999633789062,64.80999755859375,62.56999969482422,63.16999816894531,60.078758239746094,997400
2018-04-09,63.75,63.9900016784668,62.970001220703125,63.0,59.917076110839844,640700
2018-04-10,63.81999969482422,65.04000091552734,63.81999969482422,64.48999786376953,61.33416748046875,818000
2018-04-11,63.9900016784668,64.1500015258789,63.459999084472656,63.58000183105469,60.46869659423828,700000
2018-04-12,64.19000244140625,64.88999938964844,63.86000061035156,63.9900016784668,60.858642578125,672900
2018-04-13,64.5199966430664,64.5199966430664,63.47999954223633,63.790000915527344,60.66842269897461,1033500
2018-04-16,64.47000122070312,65.02999877929688,64.0,64.73999786376953,61.57193374633789,1597900
2018-04-17,65.19999694824219,65.94000244140625,65.0199966430664,65.5,62.29473876953125,721000
2018-04-18,65.68000030517578,66.20999908447266,65.51000213623047,65.86000061035156,62.63713455200195,719200
2018-04-19,65.76000213623047,65.88999938964844,64.9000015258789,65.27999877929688,62.085514068603516,903000
2018-04-20,65.52999877929688,65.80999755859375,64.95999908447266,65.2699966430664,62.07600021362305,724500
2018-04-23,65.54000091552734,65.58999633789062,64.55999755859375,64.9000015258789,61.7241096496582,1064800
2018-04-24,65.16000366210938,65.22000122070312,61.099998474121094,62.11000061035156,59.07062911987305,2272600
2018-04-25,63.5,64.05000305175781,60.63999938964844,61.5,58.490482330322266,3161200
2018-04-26,61.540000915527344,63.130001068115234,61.369998931884766,62.650001525878906,59.58420944213867,1583700
2018-04-27,62.58000183105469,62.61000061035156,62.029998779296875,62.369998931884766,59.48883056640625,727500
2018-04-30,62.54999923706055,62.939998626708984,61.349998474121094,61.349998474121094,58.51594543457031,1131100
2018-05-01,61.25,61.599998474121094,60.2400016784668,61.5099983215332,58.66855239868164,1498400
2018-05-02,61.349998474121094,61.810001373291016,60.70000076293945,60.779998779296875,57.97227478027344,1081100
2018-05-03,60.5,61.380001068115234,59.77000045776367,60.95000076293945,58.134429931640625,1200300
2018-05-04,60.619998931884766,62.790000915527344,60.459999084472656,62.45000076293945,59.56513595581055,996700
2018-05-07,62.5099983215332,63.029998779296875,62.349998474121094,62.709999084472656,59.81312561035156,939400
2018-05-08,62.66999816894531,63.18000030517578,62.619998931884766,62.97999954223633,60.07065200805664,853900
2018-05-09,63.2599983215332,63.709999084472656,62.75,63.349998474121094,60.42355728149414,827200
2018-05-10,63.4900016784668,64.0999984741211,63.36000061035156,64.08000183105469,61.11983871459961,732400
2018-05-11,64.08999633789062,64.62999725341797,63.75,63.9900016784668,61.03400421142578,944600
2018-05-14,64.0999984741211,64.23999786376953,63.45000076293945,63.65999984741211,60.719234466552734,711100
2018-05-15,63.29999923706055,63.40999984741211,62.63999938964844,62.97999954223633,60.07065200805664,903700
