Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,18.077512741088867,5114800
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,18.014055252075195,4121900
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.96872329711914,4883200
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,18.004985809326172,3775700
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,18.48548126220703,9354200
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,18.530811309814453,8968500
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,18.721195220947266,10205600
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,18.648664474487305,8056700
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,18.458284378051758,5165600
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,18.422019958496094,7582600
2018-01-17,20.43000030517578,20.959999084472656,20.3700008392334,20.93000030517578,18.975040435791016,6384600
2018-01-18,20.889999389648438,20.889999389648438,20.450000762939453,20.5,18.585205078125,6405100
2018-01-19,20.5,20.75,20.5,20.719999313354492,18.784656524658203,6045600
2018-01-22,20.760000228881836,20.81999969482422,20.65999984741211,20.809999465942383,18.866249084472656,3988600
2018-01-23,20.84000015258789,21.34000015258789,20.780000686645508,21.299999237060547,19.31048011779785,5112600
2018-01-24,21.31999969482422,21.530000686645508,21.209999084472656,21.290000915527344,19.30141830444336,6774300
2018-01-25,21.309999465942383,21.43000030517578,21.040000915527344,21.170000076293945,19.192625045776367,4983600
2018-01-26,21.270000457763672,21.299999237060547,21.079999923706055,21.239999771118164,19.256084442138672,3227100
2018-01-29,21.139999389648438,21.209999084472656,20.899999618530273,20.950000762939453,18.993173599243164,3490800
2018-01-30,20.829999923706055,20.93000030517578,20.729999542236328,20.829999923706055,18.884382247924805,4328100
