Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,27.7034854888916,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,27.684309005737305,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,27.367977142333984,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,27.5405216217041,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,27.962305068969727,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,27.530935287475586,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,27.070810317993164,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,27.425491333007812,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,27.511764526367188,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,26.74488639831543,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,26.294343948364258,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,25.700016021728516,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,25.78628921508789,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,25.805461883544922,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,26.01634979248047,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,26.121795654296875,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,26.50523567199707,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,26.265592575073242,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,25.74794578552246,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,25.00982093811035,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,24.961841583251953,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,25.36491584777832,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,25.134584426879883,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,24.14609718322754,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,24.481990814208984,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,24.33803367614746,12115800
2018-02-08,25.219999313354492,25.280000686645508,24.0,24.0,23.0328369140625,8448500
