Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,39.290000915527344,39.59000015258789,39.029998779296875,39.2400016784668,38.8341064453125,885700
2018-01-03,39.349998474121094,39.619998931884766,38.95000076293945,39.54999923706055,39.140899658203125,973300
2018-01-04,39.75,40.099998474121094,39.459999084472656,39.86000061035156,39.44769287109375,1219000
2018-01-05,39.90999984741211,39.90999984741211,39.209999084472656,39.5099983215332,39.101314544677734,1417800
2018-01-08,39.56999969482422,39.720001220703125,38.70000076293945,39.099998474121094,38.695556640625,1322800
2018-01-09,39.20000076293945,39.369998931884766,38.630001068115234,38.63999938964844,38.24031448364258,1753100
2018-01-10,38.70000076293945,38.790000915527344,38.060001373291016,38.13999938964844,37.745487213134766,1669800
2018-01-11,38.349998474121094,39.15999984741211,38.13999938964844,39.06999969482422,38.665863037109375,1614800
2018-01-12,39.22999954223633,39.470001220703125,38.95000076293945,39.439998626708984,39.03203201293945,1082900
2018-01-16,39.689998626708984,39.790000915527344,38.560001373291016,38.689998626708984,38.289798736572266,1248700
2018-01-17,39.0,39.029998779296875,38.33000183105469,38.72999954223633,38.329383850097656,1039900
2018-01-18,38.7599983215332,39.0,38.459999084472656,38.529998779296875,38.13144302368164,1190100
2018-01-19,38.66999816894531,39.0,38.369998931884766,38.9900016784668,38.586692810058594,1175600
2018-01-22,38.900001525878906,39.27000045776367,38.849998474121094,39.09000015258789,38.68565368652344,907600
2018-01-23,39.029998779296875,39.18000030517578,38.59000015258789,38.869998931884766,38.46792984008789,1367100
2018-01-24,39.189998626708984,39.310001373291016,38.68000030517578,38.970001220703125,38.566898345947266,1790900
2018-01-25,39.2400016784668,39.2400016784668,38.36000061035156,38.88999938964844,38.487728118896484,1451000
2018-01-26,39.0,39.13999938964844,38.7400016784668,39.13999938964844,38.73514175415039,1343800
2018-01-29,39.11000061035156,39.59000015258789,38.77000045776367,38.869998931884766,38.46792984008789,890500
2018-01-30,38.58000183105469,38.689998626708984,38.04999923706055,38.400001525878906,38.0027961730957,1306900
2018-01-31,38.95000076293945,39.09000015258789,38.290000915527344,38.4900016784668,38.09186553955078,1177700
2018-02-01,38.400001525878906,38.58000183105469,38.119998931884766,38.2599983215332,37.86424255371094,1406300
2018-02-02,38.0,38.0,36.06999969482422,36.09000015258789,35.71669006347656,2779700
2018-02-05,35.77000045776367,36.25,34.2400016784668,34.400001525878906,34.044166564941406,2300000
2018-02-06,33.709999084472656,35.36000061035156,33.099998474121094,35.18000030517578,34.816104888916016,2047200
2018-02-07,35.0,35.599998474121094,34.41999816894531,34.45000076293945,34.09365463256836,2807800
2018-02-08,34.47999954223633,34.4900016784668,33.5,33.5099983215332,33.16337203979492,2003400
2018-02-09,34.040000915527344,34.22999954223633,32.70000076293945,33.529998779296875,33.18317413330078,2084800
2018-02-12,33.72999954223633,34.2599983215332,33.47999954223633,33.97999954223633,33.628517150878906,1535700
2018-02-13,33.75,34.0099983215332,33.4900016784668,33.720001220703125,33.37120819091797,1020100
2018-02-14,33.439998626708984,34.459999084472656,33.29999923706055,34.43000030517578,34.073856353759766,1345700
2018-02-15,34.77000045776367,34.83000183105469,34.119998931884766,34.83000183105469,34.4697265625,933300
2018-02-16,34.72999954223633,35.45000076293945,34.720001220703125,35.06999969482422,34.707237243652344,1123600
2018-02-20,34.90999984741211,35.33000183105469,34.7599983215332,34.95000076293945,34.58848190307617,1451100
2018-02-21,34.91999816894531,35.72999954223633,34.810001373291016,34.84000015258789,34.47962951660156,2165900
2018-02-22,36.25,37.220001220703125,35.81999969482422,35.900001525878906,35.52865982055664,3045900
2018-02-23,36.13999938964844,36.13999938964844,34.779998779296875,35.66999816894531,35.301029205322266,2007700
2018-02-26,35.650001525878906,35.95000076293945,35.310001373291016,35.65999984741211,35.291133880615234,1648400
2018-02-27,35.650001525878906,36.099998474121094,35.029998779296875,35.040000915527344,34.67755126953125,1702700
2018-02-28,35.18000030517578,35.290000915527344,34.439998626708984,34.439998626708984,34.0837516784668,2337900
2018-03-01,34.31999969482422,34.619998931884766,33.720001220703125,33.86000061035156,33.50975799560547,2162300
2018-03-02,33.52000045776367,34.29999923706055,33.34000015258789,34.2400016784668,33.88582992553711,1888300
2018-03-05,34.0099983215332,34.54999923706055,33.95000076293945,34.220001220703125,33.866031646728516,1419500
2018-03-06,34.33000183105469,35.0099983215332,34.209999084472656,34.68000030517578,34.3212776184082,1686100
2018-03-07,34.34000015258789,35.38999938964844,34.34000015258789,35.16999816894531,34.80620574951172,1898500
2018-03-08,35.22999954223633,35.400001525878906,34.900001525878906,35.16999816894531,34.80620574951172,1745200
2018-03-09,35.459999084472656,36.06999969482422,35.349998474121094,35.9900016784668,35.61772537231445,1020500
2018-03-12,35.9900016784668,36.20000076293945,35.689998626708984,35.959999084472656,35.58802795410156,898300
2018-03-13,36.119998931884766,36.380001068115234,35.27000045776367,35.459999084472656,35.09320068359375,1355400
2018-03-14,35.619998931884766,35.66999816894531,35.0099983215332,35.06999969482422,34.707237243652344,1435800
2018-03-15,35.25,36.15999984741211,34.810001373291016,35.0,34.637962341308594,3586200
2018-03-16,34.959999084472656,35.59000015258789,34.88999938964844,35.36000061035156,34.99423599243164,2128700
2018-03-19,35.25,35.439998626708984,34.630001068115234,34.939998626708984,34.578582763671875,1572200
2018-03-20,35.04999923706055,35.189998626708984,34.939998626708984,35.099998474121094,34.73693084716797,1213900
2018-03-21,35.189998626708984,36.27000045776367,35.189998626708984,35.81999969482422,35.44947814941406,1391400
2018-03-22,35.400001525878906,35.84000015258789,34.31999969482422,34.38999938964844,34.034271240234375,1546200
2018-03-23,34.5,34.61000061035156,33.130001068115234,33.209999084472656,32.86648178100586,1490500
2018-03-26,33.779998779296875,34.34000015258789,33.220001220703125,34.25,33.89571762084961,1867600
2018-03-27,34.43000030517578,34.52000045776367,33.81999969482422,34.0,33.64830780029297,1981400
2018-03-28,34.09000015258789,34.18000030517578,33.709999084472656,33.869998931884766,33.5196533203125,1856300
2018-03-29,34.13999938964844,34.61000061035156,34.06999969482422,34.349998474121094,33.99468231201172,1125500
2018-04-02,34.2400016784668,34.349998474121094,33.0099983215332,33.529998779296875,33.18317413330078,1282400
2018-04-03,33.630001068115234,34.189998626708984,33.400001525878906,34.16999816894531,33.81654739379883,1068400
2018-04-04,33.54999923706055,34.56999969482422,33.54999923706055,34.5099983215332,34.15303421020508,1140100
2018-04-05,34.70000076293945,34.95000076293945,34.439998626708984,34.599998474121094,34.242095947265625,875500
2018-04-06,34.27000045776367,34.5099983215332,33.119998931884766,33.720001220703125,33.37120819091797,1290400
2018-04-09,33.95000076293945,34.040000915527344,33.41999816894531,33.459999084472656,33.113887786865234,636000
2018-04-10,34.0,34.27000045776367,33.7400016784668,34.16999816894531,33.81654739379883,1204400
2018-04-11,33.84000015258789,34.150001525878906,33.599998474121094,33.97999954223633,33.628517150878906,786100
2018-04-12,34.189998626708984,34.5,34.099998474121094,34.310001373291016,33.955101013183594,631700
2018-04-13,34.529998779296875,34.58000183105469,34.04999923706055,34.150001525878906,33.79676055908203,1007400
2018-04-16,34.400001525878906,34.75,34.22999954223633,34.540000915527344,34.1827278137207,769600
2018-04-17,34.7599983215332,35.060001373291016,34.619998931884766,34.68000030517578,34.3212776184082,1358900
2018-04-18,34.79999923706055,34.83000183105469,34.22999954223633,34.58000183105469,34.22230911254883,1314600
2018-04-19,34.58000183105469,34.58000183105469,34.06999969482422,34.279998779296875,33.9254150390625,930200
2018-04-20,34.130001068115234,34.4900016784668,33.70000076293945,33.810001373291016,33.46027374267578,1524400
