Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,35.29988479614258,5325800.0
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,35.00387191772461,5143600.0
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,35.39238739013672,3876000.0
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,35.52189636230469,2877300.0
2018-01-08,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,35.48490905761719,4719800.0
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,35.25363540649414,3902600.0
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,35.466400146484375,3542100.0
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,35.92891311645508,4093300.0
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,36.80772018432617,5068400.0
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,37.00197219848633,6917800.0
2018-01-17,39.689998626708984,40.25,39.40999984741211,39.45000076293945,36.493202209472656,5215700.0
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,36.29894256591797,4669400.0
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,36.5117073059082,3960100.0
2018-01-22,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,36.68745803833008,2860900.0
2018-01-23,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,37.29799270629883,3284000.0
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,38.45429611206055,8014400.0
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,37.714263916015625,5814400.0
2018-01-26,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,37.97327423095703,3338400.0
2018-01-29,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,37.07598114013672,4742300.0
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,37.094478607177734,4204300.0
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,37.4737434387207,5987600.0
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,37.334991455078125,4339300.0
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,36.04917526245117,5936200.0
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,34.96686935424805,8489700.0
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,34.80961608886719,8980000.0
