Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,15.168708801269531,4118200
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,15.068249702453613,6540900
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,14.800372123718262,6021500
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,14.81711483001709,2725800
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,14.900827407836914,3832900
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,14.41529369354248,5301200
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,14.339950561523438,3072500
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,14.23949909210205,2620700
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,14.030217170715332,5447600
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,13.854419708251953,3722300
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,13.896278381347656,5919800
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,13.787450790405273,3087800
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,13.737222671508789,4736100
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,13.879532814025879,6272300
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,13.896278381347656,3249500
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,13.67025375366211,5059600
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,13.553053855895996,4042200
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469727,15.989999771118164,13.385628700256348,12460100
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.930000305175781,13.335402488708496,6969700
2018-01-30,15.899999618530273,15.989999771118164,15.569999694824219,15.600000381469727,13.059151649475098,5451000
2018-01-31,15.619999885559082,15.930000305175781,15.5600004196167,15.90999984741211,13.3186616897583,17769800
2018-02-01,15.899999618530273,15.949999809265137,15.279999732971191,15.359999656677246,12.858241081237793,6852500
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,12.448049545288086,11164100
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,12.272253036499023,8344500
2018-02-06,14.569999694824219,14.789999961853027,14.329999923706055,14.670000076293945,12.280625343322754,7778500
2018-02-07,14.670000076293945,14.9399995803833,14.510000228881836,14.520000457763672,12.155057907104492,5589400
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,11.728123664855957,7182100
2018-02-09,14.109999656677246,14.239999771118164,13.699999809265137,14.180000305175781,11.870434761047363,11249300
2018-02-12,14.220000267028809,14.399999618530273,13.899999618530273,14.319999694824219,11.987631797790527,7088700
2018-02-13,14.319999694824219,14.479999542236328,14.09000015258789,14.34000015258789,12.004374504089355,4179800
2018-02-14,14.199999809265137,14.399999618530273,13.989999771118164,14.260000228881836,11.937403678894043,5116700
2018-02-15,14.649999618530273,14.989999771118164,14.470000267028809,14.670000076293945,12.280625343322754,9583200
2018-02-16,14.619999885559082,15.229999542236328,14.619999885559082,15.199999809265137,12.724302291870117,7789500
2018-02-20,15.229999542236328,15.59000015258789,15.210000038146973,15.25,12.766158103942871,7793600
2018-02-21,15.25,15.289999961853027,14.670000076293945,14.680000305175781,12.288996696472168,4519500
2018-02-22,14.670000076293945,15.239999771118164,14.630000114440918,14.989999771118164,12.548504829406738,4883100
2018-02-23,15.0600004196167,15.270000457763672,14.859999656677246,15.260000228881836,12.774529457092285,3629000
2018-02-26,15.399999618530273,15.5600004196167,15.220000267028809,15.489999771118164,12.967065811157227,4749200
2018-02-27,15.529999732971191,15.619999885559082,14.84000015258789,14.850000381469727,12.43130874633789,4814100
2018-02-28,14.9399995803833,15.130000114440918,14.899999618530273,14.960000038146973,12.523391723632812,8156000
2018-03-01,14.880000114440918,15.420000076293945,14.819999694824219,15.15999984741211,12.690816879272461,3904700
2018-03-02,15.1899995803833,15.319999694824219,14.970000267028809,15.289999961853027,12.799641609191895,3437900
2018-03-05,15.039999961853027,15.369999885559082,15.0,15.140000343322754,12.674074172973633,6681400
2018-03-06,15.140000343322754,15.199999809265137,14.920000076293945,14.960000038146973,12.523391723632812,6050800
2018-03-07,14.949999809265137,15.239999771118164,14.920000076293945,15.210000038146973,12.732672691345215,4502200
2018-03-08,15.15999984741211,15.260000228881836,15.069999694824219,15.140000343322754,12.674074172973633,3158000
2018-03-09,15.100000381469727,15.119999885559082,14.300000190734863,14.479999542236328,12.121570587158203,7360400
2018-03-12,14.430000305175781,14.739999771118164,14.40999984741211,14.6899995803833,12.297368049621582,6289800
2018-03-13,14.760000228881836,14.890000343322754,14.600000381469727,14.680000305175781,12.288996696472168,4599600
2018-03-14,14.699999809265137,14.8100004196167,14.479999542236328,14.59000015258789,12.213655471801758,4345300
2018-03-15,14.59000015258789,14.630000114440918,14.279999732971191,14.4399995803833,12.088085174560547,3746100
2018-03-16,14.449999809265137,14.569999694824219,14.279999732971191,14.539999961853027,12.171798706054688,6480000
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469727,14.25,11.929032325744629,4701200
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293945,11.862062454223633,4065200
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,11.83694839477539,4027200
2018-03-22,14.069999694824219,14.460000038146973,14.050000190734863,14.199999809265137,11.887176513671875,4725700
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,11.728123664855957,3748700
2018-03-26,14.100000381469727,14.210000038146973,13.90999984741211,14.1899995803833,11.878805160522461,2730900
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,11.828577041625977,5403700
2018-03-28,14.199999809265137,14.680000305175781,14.079999923706055,14.529999732971191,12.163427352905273,4483000
2018-03-29,14.579999923706055,14.609999656677246,14.25,14.399999618530273,12.054600715637207,7603800
2018-04-02,14.149999618530273,14.270000457763672,13.9399995803833,13.989999771118164,11.943615913391113,4092700
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,12.182660102844238,3401000
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.569999694824219,12.438777923583984,4807400
2018-04-05,14.5600004196167,14.680000305175781,14.449999809265137,14.65999984741211,12.515612602233887,3574200
2018-04-06,14.600000381469727,14.729999542236328,14.260000228881836,14.329999923706055,12.23388385772705,3701500
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,12.182660102844238,2153400
2018-04-10,14.329999923706055,14.470000267028809,14.180000305175781,14.3100004196167,12.216808319091797,3582700
2018-04-11,14.319999694824219,14.489999771118164,14.229999542236328,14.329999923706055,12.23388385772705,2910000
2018-04-12,14.350000381469727,14.350000381469727,13.850000381469727,14.010000228881836,11.960692405700684,3836800
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706055,13.989999771118164,11.943615913391113,3294200
