Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,36.9622917175293,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,38.088836669921875,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,37.457584381103516,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,38.545284271240234,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,38.65210723876953,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,38.389892578125,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,36.61267852783203,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,36.71950149536133,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,36.92344284057617,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,36.59324645996094,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,36.89431381225586,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,37.622676849365234,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,37.321617126464844,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,38.438453674316406,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,38.62297058105469,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,38.67153549194336,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,38.865760803222656,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,39.710670471191406,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,39.623260498046875,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,39.234806060791016,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,39.409610748291016,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,44.857810974121094,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,43.02231979370117,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,41.14798355102539,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,41.55586624145508,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,41.10914611816406,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,39.836917877197266,14996800
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,40.45846176147461,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,41.09942626953125,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,40.934326171875,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,41.21595764160156,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,41.76952362060547,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,42.090003967285156,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,42.13856506347656,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,41.8763542175293,10393300
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,41.59471893310547,10575200
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,42.42020034790039,11158700
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,42.565879821777344,6402500
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,41.905487060546875,9243800
2018-02-28,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,41.62384796142578,8825200
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,41.050865173339844,8040500
2018-03-02,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,41.71125411987305,8070200
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,41.9443359375,5506100
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,41.89577865600586,5324800
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,42.662994384765625,8126500
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,42.42020034790039,9297800
2018-03-09,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,42.546451568603516,7800600
