Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,34.041439056396484,1290600
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,34.29187774658203,1090900
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,33.59423065185547,1201500
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,33.549503326416016,1325800
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,33.63894271850586,1369300
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,33.31428146362305,1455200
2018-01-10,36.70000076293945,36.779998779296875,36.099998474121094,36.40999984741211,32.836299896240234,2372000
2018-01-11,36.439998626708984,36.61000061035156,36.040000915527344,36.08000183105469,32.538692474365234,1477800
2018-01-12,36.040000915527344,36.189998626708984,35.529998779296875,35.70000076293945,32.19599151611328,1587300
2018-01-16,35.880001068115234,36.38999938964844,35.86000061035156,36.06999969482422,32.5296745300293,1783000
2018-01-17,36.2599983215332,36.29999923706055,35.79999923706055,36.08000183105469,32.538692474365234,1036100
2018-01-18,35.93000030517578,36.04999923706055,35.560001373291016,35.880001068115234,32.35832214355469,1298200
2018-01-19,36.040000915527344,36.06999969482422,35.79999923706055,35.970001220703125,32.439483642578125,1491600
2018-01-22,36.02000045776367,36.38999938964844,35.959999084472656,36.36000061035156,32.79120635986328,1801900
2018-01-23,36.5099983215332,37.040000915527344,36.5099983215332,37.029998779296875,33.39543914794922,1598200
2018-01-24,36.95000076293945,37.04999923706055,36.63999938964844,36.81999969482422,33.2060546875,1749600
2018-01-25,36.810001373291016,36.91999816894531,36.45000076293945,36.72999954223633,33.1248893737793,1359700
2018-01-26,36.84000015258789,36.91999816894531,36.2400016784668,36.5099983215332,32.92648696899414,1025900
2018-01-29,36.400001525878906,36.529998779296875,36.029998779296875,36.04999923706055,32.511634826660156,1459700
2018-01-30,35.93000030517578,36.220001220703125,35.779998779296875,35.88999938964844,32.36733627319336,1331300
2018-01-31,35.959999084472656,36.54999923706055,35.75,36.529998779296875,32.94452667236328,2198400
2018-02-01,36.5,36.66999816894531,35.290000915527344,35.310001373291016,31.844268798828125,1791200
2018-02-02,35.0099983215332,35.400001525878906,34.65999984741211,35.20000076293945,31.74506187438965,1776900
2018-02-05,34.9900016784668,35.540000915527344,34.18000030517578,34.18000030517578,30.825183868408203,2114900
2018-02-06,33.720001220703125,34.459999084472656,33.310001373291016,34.310001373291016,30.94242286682129,2343000
2018-02-07,33.959999084472656,34.849998474121094,33.79999923706055,33.79999923706055,30.482473373413086,2530300
2018-02-08,33.70000076293945,34.310001373291016,32.90999984741211,32.91999816894531,29.68885040283203,2970100
2018-02-09,33.099998474121094,34.029998779296875,32.880001068115234,33.790000915527344,30.47345542907715,2601800
2018-02-12,33.88999938964844,33.97999954223633,32.900001525878906,33.72999954223633,30.419355392456055,1864200
2018-02-13,33.61000061035156,34.13999938964844,33.529998779296875,34.0,30.662845611572266,2169500
2018-02-14,33.72999954223633,33.810001373291016,33.290000915527344,33.790000915527344,30.47345542907715,1301600
2018-02-15,33.959999084472656,34.45000076293945,33.84000015258789,34.400001525878906,31.023590087890625,1706300
2018-02-16,34.47999954223633,34.84000015258789,34.380001068115234,34.61000061035156,31.212976455688477,2659100
2018-02-20,34.470001220703125,34.79999923706055,34.189998626708984,34.2400016784668,30.879287719726562,1794700
2018-02-21,34.22999954223633,34.31999969482422,33.15999984741211,33.220001220703125,29.959402084350586,1996500
2018-02-22,33.31999969482422,33.790000915527344,33.2599983215332,33.439998626708984,30.157812118530273,1295400
2018-02-23,33.630001068115234,34.15999984741211,33.470001220703125,34.13999938964844,30.789100646972656,1028000
2018-02-26,34.22999954223633,34.369998931884766,33.95000076293945,34.13999938964844,30.789100646972656,1299400
2018-02-27,34.099998474121094,34.209999084472656,33.33000183105469,33.58000183105469,30.284072875976562,1799700
2018-02-28,33.720001220703125,34.099998474121094,33.61000061035156,33.619998931884766,30.320144653320312,2199300
2018-03-01,33.5,34.189998626708984,33.369998931884766,33.70000076293945,30.392292022705078,1753100
2018-03-02,33.59000015258789,33.790000915527344,33.130001068115234,33.380001068115234,30.10370445251465,1406000
2018-03-05,33.2599983215332,33.86000061035156,33.040000915527344,33.66999816894531,30.365236282348633,1475500
2018-03-06,33.619998931884766,33.9900016784668,33.38999938964844,33.880001068115234,30.554622650146484,1376900
2018-03-07,33.720001220703125,34.16999816894531,33.709999084472656,34.150001525878906,30.798126220703125,1609100
2018-03-08,34.20000076293945,34.540000915527344,34.04999923706055,34.47999954223633,31.09572982788086,1053900
2018-03-09,34.79999923706055,35.2400016784668,34.5,35.2400016784668,31.781143188476562,1676700
2018-03-12,35.220001220703125,35.40999984741211,35.029998779296875,35.31999969482422,31.853282928466797,1620300
2018-03-13,35.529998779296875,35.66999816894531,35.310001373291016,35.40999984741211,31.934452056884766,2055200
2018-03-14,35.45000076293945,35.689998626708984,35.380001068115234,35.540000915527344,32.05169677734375,1831000
2018-03-15,35.61000061035156,35.81999969482422,35.45000076293945,35.66999816894531,32.16893005371094,1235200
2018-03-16,35.63999938964844,36.0099983215332,35.59000015258789,35.959999084472656,32.43047332763672,2117400
2018-03-19,35.70000076293945,35.790000915527344,35.25,35.650001525878906,32.150901794433594,1558200
2018-03-20,35.63999938964844,35.880001068115234,35.310001373291016,35.43000030517578,31.952482223510742,1282900
2018-03-21,35.380001068115234,35.68000030517578,35.099998474121094,35.290000915527344,31.82622528076172,985600
2018-03-22,35.20000076293945,35.630001068115234,34.7599983215332,34.77000045776367,31.35727310180664,1835500
2018-03-23,34.75,34.83000183105469,34.029998779296875,34.13999938964844,30.789100646972656,2132400
2018-03-26,34.369998931884766,34.529998779296875,34.119998931884766,34.45000076293945,31.06867027282715,1366500
2018-03-27,34.45000076293945,35.20000076293945,34.13999938964844,34.70000076293945,31.294145584106445,1587800
2018-03-28,34.900001525878906,35.709999084472656,34.900001525878906,35.599998474121094,32.105804443359375,1689300
2018-03-29,35.689998626708984,35.939998626708984,35.45000076293945,35.619998931884766,32.12384033203125,1498000
2018-04-02,35.529998779296875,35.61000061035156,34.939998626708984,35.18000030517578,31.727025985717773,1701800
2018-04-03,35.2400016784668,35.849998474121094,34.9900016784668,35.689998626708984,32.18696594238281,1677800
2018-04-04,35.4900016784668,36.09000015258789,35.380001068115234,36.02000045776367,32.48458480834961,1763900
