Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,49.14252853393555,7220800
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,49.218955993652344,5522700
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,49.49600601196289,5310400
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,49.687076568603516,5696200
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,49.906803131103516,4803600
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,50.95766830444336,6660600
2018-01-10,53.47999954223633,54.47999954223633,53.349998474121094,53.560001373291016,51.1678466796875,9043300
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,51.75060272216797,5379300
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,52.916114807128906,7517000
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.529998779296875,53.04985809326172,9365300
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,53.58484649658203,8312200
2018-01-18,55.779998779296875,56.220001220703125,55.13999938964844,55.33000183105469,52.858795166015625,5837300
2018-01-19,55.439998626708984,55.599998474121094,55.150001525878906,55.47999954223633,53.00209045410156,7439500
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.439998626708984,52.963871002197266,7245600
2018-01-23,55.15999984741211,55.86000061035156,55.029998779296875,55.31999969482422,52.8492431640625,7011500
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,52.916114807128906,6351400
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,51.76015853881836,7453700
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,51.84613800048828,8782000
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,51.635963439941406,8052400
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,50.82392883300781,8368000
2018-01-31,53.439998626708984,53.810001373291016,53.06999969482422,53.34000015258789,50.95766830444336,7737200
2018-02-01,53.279998779296875,54.91999816894531,53.13999938964844,54.90999984741211,52.457550048828125,6938100
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,50.95766830444336,9097600
2018-02-05,52.540000915527344,54.099998474121094,50.95000076293945,51.290000915527344,48.999229431152344,11267100
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,50.49911117553711,14434800
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.029998779296875,49.7061767578125,10182200
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,46.80593490600586,11895200
2018-02-09,50.209999084472656,50.52000045776367,48.040000915527344,50.119998931884766,47.97368621826172,12923600
2018-02-12,50.720001220703125,51.5,50.43000030517578,50.939998626708984,48.758567810058594,7561300
2018-02-13,50.630001068115234,51.220001220703125,50.290000915527344,51.150001525878906,48.959590911865234,6467100
2018-02-14,50.95000076293945,52.61000061035156,50.900001525878906,52.400001525878906,50.15605926513672,5995500
2018-02-15,52.91999816894531,53.130001068115234,51.65999984741211,52.33000183105469,50.08905029296875,4921400
2018-02-16,52.040000915527344,52.59000015258789,51.720001220703125,52.16999816894531,49.93590545654297,5886200
2018-02-20,51.95000076293945,52.720001220703125,51.95000076293945,52.34000015258789,50.098628997802734,4671500
2018-02-21,52.279998779296875,53.130001068115234,52.209999084472656,52.29999923706055,50.06033706665039,5896600
2018-02-22,52.689998626708984,53.09000015258789,51.849998474121094,52.029998779296875,49.80189514160156,6315600
2018-02-23,52.20000076293945,52.7599983215332,52.029998779296875,52.7400016784668,50.48149490356445,5252800
2018-02-26,53.0,53.72999954223633,52.52000045776367,53.72999954223633,51.42909240722656,5767300
2018-02-27,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,51.49610137939453,8601900
2018-02-28,54.0,54.5099983215332,53.0,53.02000045776367,50.74950408935547,5915600
2018-03-01,52.900001525878906,53.4900016784668,51.4900016784668,52.04999923706055,49.821041107177734,7096100
2018-03-02,51.560001373291016,52.7599983215332,50.470001220703125,52.630001068115234,50.3762092590332,8586600
2018-03-05,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,51.31424331665039,5762400
2018-03-06,53.70000076293945,54.7400016784668,53.349998474121094,54.72999954223633,52.38627243041992,7464500
2018-03-07,53.939998626708984,55.470001220703125,53.150001525878906,55.43000030517578,53.056297302246094,7656100
2018-03-08,55.66999816894531,55.970001220703125,54.88999938964844,55.90999984741211,53.515750885009766,8160800
2018-03-09,56.40999984741211,57.72999954223633,56.400001525878906,57.70000076293945,55.229087829589844,7152200
2018-03-12,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,55.286521911621094,6020000
2018-03-13,57.91999816894531,58.11000061035156,56.560001373291016,56.68000030517578,54.25276565551758,7050000
2018-03-14,56.349998474121094,57.040000915527344,55.58000183105469,55.939998626708984,53.544456481933594,9871100
2018-03-15,56.31999969482422,56.31999969482422,55.189998626708984,55.59000015258789,53.209449768066406,5309700
2018-03-16,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,53.32429885864258,8231300
2018-03-19,55.65999984741211,55.959999084472656,54.630001068115234,55.66999816894531,53.28601837158203,6769900
2018-03-20,55.70000076293945,56.279998779296875,55.4900016784668,55.970001220703125,53.573177337646484,5486700
2018-03-21,55.959999084472656,56.689998626708984,55.61000061035156,55.84000015258789,53.4487419128418,5274600
2018-03-22,55.09000015258789,55.279998779296875,53.15999984741211,53.400001525878906,51.11323165893555,7755200
2018-03-23,53.5,53.619998931884766,51.18000030517578,51.31999969482422,49.1223030090332,7260900
2018-03-26,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,50.69207000732422,6043900
2018-03-27,53.099998474121094,53.4900016784668,51.02000045776367,51.529998779296875,49.323307037353516,7747100
2018-03-28,51.65999984741211,51.81999969482422,50.02000045776367,50.900001525878906,48.72029113769531,7477200
2018-03-29,51.13999938964844,52.38999938964844,50.619998931884766,52.220001220703125,49.983760833740234,8226100
2018-04-02,52.0,52.13999938964844,49.7400016784668,50.40999984741211,48.25127410888672,8356400
2018-04-03,50.880001068115234,51.31999969482422,50.31999969482422,51.150001525878906,48.959590911865234,7848400
2018-04-04,50.060001373291016,51.91999816894531,49.93000030517578,51.75,49.53388595581055,7313300
2018-04-05,52.2599983215332,52.7400016784668,51.66999816894531,52.349998474121094,50.10818862915039,6266300
2018-04-06,51.47999954223633,51.65999984741211,49.779998779296875,50.11000061035156,47.9641227722168,8171400
2018-04-09,50.45000076293945,51.4900016784668,50.060001373291016,50.209999084472656,48.05982971191406,5578500
2018-04-10,51.060001373291016,51.56999969482422,50.58000183105469,51.5099983215332,49.30416488647461,6797100
2018-04-11,50.810001373291016,51.38999938964844,50.56999969482422,50.91999816894531,48.73942565917969,5428200
2018-04-12,51.369998931884766,52.15999984741211,51.119998931884766,51.72999954223633,49.51474380493164,4451700
2018-04-13,52.540000915527344,52.599998474121094,50.630001068115234,51.040000915527344,48.85429382324219,6443700
2018-04-16,52.0099983215332,53.189998626708984,51.79999923706055,53.08000183105469,50.80693435668945,8967800
2018-04-17,53.529998779296875,53.939998626708984,53.060001373291016,53.61000061035156,51.31424331665039,7139200
2018-04-18,53.709999084472656,53.779998779296875,52.11000061035156,52.18000030517578,49.945472717285156,7913900
2018-04-19,52.119998931884766,53.689998626708984,52.119998931884766,53.68000030517578,51.3812370300293,8837600
2018-04-20,53.63999938964844,55.599998474121094,53.400001525878906,54.9900016784668,52.63514709472656,10153500
2018-04-23,55.2400016784668,55.83000183105469,54.83000183105469,55.369998931884766,52.99886703491211,9128300
2018-04-24,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,52.15655517578125,9931700
2018-04-25,54.11000061035156,54.900001525878906,53.369998931884766,54.599998474121094,52.2618408203125,7878900
2018-04-26,54.810001373291016,55.779998779296875,54.2599983215332,55.650001525878906,53.26688003540039,7232900
2018-04-27,55.5,56.099998474121094,55.369998931884766,55.9900016784668,53.592315673828125,5342100
2018-04-30,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,53.29559326171875,5483800
2018-05-01,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,53.22858428955078,5150100
2018-05-02,55.34000015258789,56.220001220703125,54.95000076293945,55.650001525878906,53.26688003540039,5327800
2018-05-03,55.13999938964844,55.27000045776367,54.060001373291016,55.0,52.64471435546875,5869900
2018-05-04,54.619998931884766,56.459999084472656,54.279998779296875,56.09000015258789,53.68803405761719,5001500
2018-05-07,56.349998474121094,57.20000076293945,56.11000061035156,56.970001220703125,54.53034973144531,6278200
2018-05-08,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,54.846214294433594,7039300
2018-05-09,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,56.2149772644043,6119200
2018-05-10,58.470001220703125,59.22999954223633,58.08000183105469,59.0,56.56974411010742,6015300
2018-05-11,59.209999084472656,59.939998626708984,58.900001525878906,59.459999084472656,57.01079559326172,6452500
2018-05-14,59.59000015258789,59.75,58.43000030517578,58.93000030517578,56.502628326416016,6120300
2018-05-15,58.7400016784668,59.150001525878906,58.45000076293945,58.81999969482422,56.397151947021484,6439300
2018-05-16,58.779998779296875,59.27000045776367,58.66999816894531,58.880001068115234,56.454689025878906,7406800
2018-05-17,59.0,59.779998779296875,58.720001220703125,59.31999969482422,56.87655258178711,6028400
2018-05-18,59.290000915527344,59.47999954223633,58.880001068115234,59.13999938964844,56.703975677490234,3312000
2018-05-21,59.540000915527344,60.220001220703125,59.34000015258789,59.439998626708984,56.991615295410156,6876400
2018-05-22,59.66999816894531,60.040000915527344,59.47999954223633,59.59000015258789,57.135440826416016,6790400
2018-05-23,59.13999938964844,59.349998474121094,58.2599983215332,58.93000030517578,56.502628326416016,5026400
2018-05-24,58.58000183105469,58.650001525878906,57.400001525878906,58.13999938964844,55.74516296386719,7279500
2018-05-25,57.849998474121094,58.0099983215332,56.79999923706055,57.29999923706055,54.93976593017578,6375100
2018-05-29,56.4900016784668,56.7599983215332,54.810001373291016,55.13999938964844,52.86873245239258,8237100
2018-05-30,56.150001525878906,56.38999938964844,55.38999938964844,56.0099983215332,53.70289993286133,7637900
2018-05-31,55.849998474121094,56.2599983215332,55.43000030517578,55.619998931884766,53.3289680480957,9514300
2018-06-01,56.529998779296875,57.02000045776367,56.34000015258789,56.72999954223633,54.393245697021484,6694500
2018-06-04,57.09000015258789,57.2599983215332,56.65999984741211,56.86000061035156,54.51789474487305,4588500
2018-06-05,56.52000045776367,56.95000076293945,56.130001068115234,56.29999923706055,53.98094940185547,4364900
2018-06-06,56.630001068115234,57.95000076293945,56.630001068115234,57.95000076293945,55.56299591064453,4799300
2018-06-07,58.11000061035156,58.25,56.779998779296875,57.34000015258789,54.97811508178711,3851900
2018-06-08,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,55.352054595947266,2843600
2018-06-11,57.849998474121094,58.040000915527344,57.2599983215332,57.40999984741211,55.045230865478516,2732000
2018-06-12,57.70000076293945,57.7599983215332,56.97999954223633,57.310001373291016,54.9493522644043,3495400
2018-06-13,57.400001525878906,58.220001220703125,57.02000045776367,57.36000061035156,54.99729919433594,4353900
2018-06-14,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,54.2781867980957,6049700
2018-06-15,56.34000015258789,56.599998474121094,55.369998931884766,56.09000015258789,53.779605865478516,8367300
2018-06-18,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,53.19472885131836,5051700
2018-06-19,54.720001220703125,55.5099983215332,54.5099983215332,55.27000045776367,52.993385314941406,4881900
2018-06-20,55.470001220703125,56.150001525878906,55.38999938964844,55.540000915527344,53.252262115478516,3743900
2018-06-21,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,53.03173828125,4311000
2018-06-22,55.790000915527344,55.84000015258789,54.849998474121094,54.900001525878906,52.63862609863281,6752000
2018-06-25,54.5,54.529998779296875,52.72999954223633,53.40999984741211,51.20999526977539,6193400
2018-06-26,53.439998626708984,53.689998626708984,53.0099983215332,53.06999969482422,50.884002685546875,5021400
2018-06-27,53.220001220703125,53.68000030517578,51.900001525878906,51.900001525878906,49.7621955871582,6768800
2018-06-28,51.900001525878906,52.04999923706055,51.11000061035156,51.709999084472656,49.580020904541016,7194100
2018-06-29,52.22999954223633,52.4900016784668,51.04999923706055,51.099998474121094,48.99514389038086,6827600
2018-07-02,50.560001373291016,51.33000183105469,50.31999969482422,51.29999923706055,49.18690872192383,6474800
2018-07-03,51.5,51.70000076293945,50.189998626708984,50.2400016784668,48.17056655883789,2490100
2018-07-05,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,47.44187545776367,8985400
