Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.84302806854248,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.84302806854248,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.875910758972168,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,16.171836853027344,5086300
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,16.2047176361084,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.897831916809082,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,15.706027030944824,8636900
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.76630973815918,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.793709754943848,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,15.273096084594727,7504700
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,15.081295013427734,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.933329582214355,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,15.04841136932373,7871600
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,14.544241905212402,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,14.582602500915527,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.686724662780762,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.878528594970703,4800600
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,15.185415267944336,5616300
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.834687232971191,4746600
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,14.588083267211914,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.922368049621582,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.993611335754395,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.807287216186523,8481900
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.681244850158691,12943700
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.840167045593262,10022200
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,14.566163063049316,5519900
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,14.023629188537598,8028500
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,14.198991775512695,10723000
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,14.303115844726562,9016700
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,14.566163063049316,5147900
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.807287216186523,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,15.179937362670898,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,15.097734451293945,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.807287216186523,4801500
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.853997230529785,5603300
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.826520919799805,3406200
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,15.073811531066895,3416100
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.96390438079834,4460700
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,14.463826179504395,7159000
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,14.447340965270996,6592800
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,14.568239212036133,6137900
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.788053512573242,4289600
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.886970520019531,5602300
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.815528869628906,3507500
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.969400405883789,2663800
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,15.183719635009766,3935400
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,15.304619789123535,5312100
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,15.255160331726074,3738600
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,15.024353981018066,4961500
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,15.040840148925781,4917500
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,15.134260177612305,4110700
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,15.040840148925781,7796600
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,14.65616226196289,10781900
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,14.57373332977295,5014100
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.799043655395508,3544400
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,14.617695808410645,5455900
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,14.123112678527832,5321300
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,14.403375625610352,5675600
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,14.01870059967041,4785400
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,14.090140342712402,6074100
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,14.205543518066406,5819100
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.848345756530762,6352700
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,14.112122535705566,4699500
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,14.342928886413574,4439500
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,14.370404243469238,4954300
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,14.28797435760498,5567500
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,14.276983261108398,3052400
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,14.53526496887207,4717400
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.74409008026123,3840600
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,15.16723346710205,6466100
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,15.123270988464355,4465300
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,15.249665260314941,3612800
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,15.343085289001465,3005200
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,15.337592124938965,3768000
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,15.304619789123535,3273400
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,15.227683067321777,4192100
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,15.255160331726074,4658400
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,15.216692924499512,6123100
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,15.650825500488281,7048400
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.738753318786621,13839600
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,15.277140617370605,7498600
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,15.271645545959473,3641000
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,15.20570182800293,3534600
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,15.343085289001465,4540000
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,15.23867416381836,3687500
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,15.299123764038086,4493800
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,15.6288480758667,4983500
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.716772079467773,3780400
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.799202919006348,4720400
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,16.035505294799805,7858100
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.726973533630371,112357800
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,11.760102272033691,54751400
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,12.271172523498535,36337200
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,12.2821626663208,15467100
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,12.265676498413086,12088200
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,12.194235801696777,8912900
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.864511489868164,10905500
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,11.743617057800293,11104900
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,11.716137886047363,8689800
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.534791946411133,8549000
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,11.573258399963379,5498600
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,11.551277160644531,8113900
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.567765235900879,7122200
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,11.419388771057129,7596300
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,11.551277160644531,5381100
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,11.62271785736084,9900600
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,11.727129936218262,6756400
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.837038040161133,6547400
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.74604606628418,7608400
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.757075309753418,6542000
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.690901756286621,11990800
2018-06-12,21.280000686645508,21.530000686645508,21.260000228881836,21.43000030517578,11.81773567199707,7084400
2018-06-13,21.489999771118164,21.510000228881836,21.25,21.280000686645508,11.735018730163574,4276600
2018-06-14,21.3700008392334,21.610000610351562,21.299999237060547,21.360000610351562,11.779134750366211,4806200
2018-06-15,21.360000610351562,21.3700008392334,21.030000686645508,21.260000228881836,11.72398853302002,10315100
2018-06-18,21.100000381469727,21.260000228881836,21.020000457763672,21.15999984741211,11.668842315673828,4997100
2018-06-19,21.030000686645508,21.110000610351562,20.829999923706055,20.989999771118164,11.575094223022461,6483500
