Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.400001525878906,36.81999969482422,35.95000076293945,36.65999984741211,32.40775680541992,3913100
2018-01-03,36.619998931884766,36.849998474121094,35.970001220703125,35.9900016784668,31.815471649169922,2879400
2018-01-04,36.150001525878906,36.150001525878906,35.68000030517578,35.790000915527344,31.63866424560547,3540900
2018-01-05,35.970001220703125,36.099998474121094,35.70000076293945,36.0,31.82430648803711,4482800
2018-01-08,36.810001373291016,37.0,36.029998779296875,36.15999984741211,31.96575164794922,7051700
2018-01-09,36.06999969482422,36.43000030517578,36.040000915527344,36.33000183105469,32.116024017333984,4840500
2018-01-10,36.29999923706055,36.400001525878906,36.060001373291016,36.2599983215332,32.05414962768555,3309000
2018-01-11,36.40999984741211,36.650001525878906,36.20000076293945,36.29999923706055,32.089508056640625,3879600
2018-01-12,36.38999938964844,37.58000183105469,36.38999938964844,37.459999084472656,33.11495590209961,2777500
2018-01-16,37.61000061035156,37.709999084472656,37.06999969482422,37.099998474121094,32.79671096801758,3042000
2018-01-17,37.290000915527344,37.290000915527344,36.029998779296875,36.290000915527344,32.08066940307617,4129200
2018-01-18,36.369998931884766,37.09000015258789,36.369998931884766,36.560001373291016,32.3193473815918,2848400
2018-01-19,36.68000030517578,36.779998779296875,36.40999984741211,36.709999084472656,32.45195007324219,3172800
2018-01-22,36.70000076293945,37.130001068115234,36.689998626708984,37.099998474121094,32.79671096801758,3262600
2018-01-23,37.06999969482422,37.27000045776367,36.79999923706055,37.08000183105469,32.7790412902832,2692900
2018-01-24,37.369998931884766,37.88999938964844,37.11000061035156,37.529998779296875,33.176841735839844,3493200
2018-01-25,37.70000076293945,37.72999954223633,37.15999984741211,37.20000076293945,32.8851203918457,2249000
2018-01-26,37.27000045776367,37.4900016784668,37.099998474121094,37.189998626708984,32.87626647949219,2500000
2018-01-29,37.029998779296875,37.279998779296875,36.81999969482422,37.029998779296875,32.734832763671875,2386800
2018-01-30,36.90999984741211,37.18000030517578,36.45000076293945,36.52000045776367,32.28398895263672,3195600
2018-01-31,36.720001220703125,37.560001373291016,36.47999954223633,37.40999984741211,33.07075881958008,3989100
2018-02-01,37.209999084472656,39.25,37.02000045776367,38.5099983215332,34.04315948486328,6983600
2018-02-02,38.40999984741211,38.5099983215332,37.220001220703125,37.4900016784668,33.1414794921875,4037200
2018-02-05,37.220001220703125,37.58000183105469,36.06999969482422,36.08000183105469,31.895029067993164,4476800
2018-02-06,35.65999984741211,37.13999938964844,35.25,36.86000061035156,32.58455276489258,5640600
2018-02-07,36.790000915527344,37.93000030517578,36.75,37.560001373291016,33.2033576965332,6865200
2018-02-08,36.720001220703125,36.900001525878906,33.900001525878906,33.900001525878906,29.967891693115234,11833000
2018-02-09,34.2400016784668,35.11000061035156,33.5,33.70000076293945,29.791093826293945,12169000
