Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.77000045776367,43.77000045776367,43.06999969482422,43.25,35.58869552612305,2377900
2018-01-03,43.25,43.5099983215332,43.060001373291016,43.45000076293945,35.75327682495117,2033100
2018-01-04,43.68000030517578,44.040000915527344,43.25,43.29999923706055,35.62984085083008,2110500
2018-01-05,43.369998931884766,43.58000183105469,43.060001373291016,43.56999969482422,35.852012634277344,1973800
2018-01-08,43.5099983215332,44.040000915527344,43.369998931884766,43.91999816894531,36.14000701904297,2404400
2018-01-09,44.04999923706055,44.560001373291016,43.619998931884766,43.65999984741211,35.92606735229492,2258200
2018-01-10,43.75,43.91999816894531,43.2400016784668,43.27000045776367,35.60515594482422,4639500
2018-01-11,43.41999816894531,43.95000076293945,43.029998779296875,43.939998626708984,36.156471252441406,2530000
2018-01-12,44.16999816894531,44.66999816894531,44.119998931884766,44.529998779296875,36.64195251464844,1996200
2018-01-16,45.77000045776367,45.900001525878906,43.75,43.790000915527344,36.03303909301758,4716100
2018-01-17,44.11000061035156,45.189998626708984,44.04999923706055,44.900001525878906,36.94641876220703,3268900
2018-01-18,44.880001068115234,45.20000076293945,44.58000183105469,44.630001068115234,36.724246978759766,3033200
2018-01-19,44.7599983215332,45.040000915527344,44.72999954223633,44.88999938964844,36.93818283081055,2948000
2018-01-22,44.849998474121094,45.349998474121094,44.59000015258789,45.349998474121094,37.31670379638672,2339800
2018-01-23,45.25,45.63999938964844,45.150001525878906,45.5099983215332,37.448360443115234,2266600
2018-01-24,45.709999084472656,45.959999084472656,45.16999816894531,45.52000045776367,37.45659255981445,2306200
2018-01-25,45.58000183105469,45.72999954223633,44.900001525878906,45.15999984741211,37.160362243652344,2191000
2018-01-26,45.34000015258789,45.900001525878906,45.02000045776367,45.86000061035156,37.736358642578125,3239500
2018-01-29,45.70000076293945,45.869998931884766,45.060001373291016,45.119998931884766,37.127445220947266,2996000
2018-01-30,44.63999938964844,45.209999084472656,42.45000076293945,42.720001220703125,35.152587890625,4830500
2018-01-31,42.91999816894531,42.91999816894531,42.22999954223633,42.40999984741211,34.897499084472656,6746900
2018-02-01,42.09000015258789,42.45000076293945,41.40999984741211,42.06999969482422,34.61771774291992,6795300
2018-02-02,41.58000183105469,41.970001220703125,40.66999816894531,40.880001068115234,33.638519287109375,3831600
2018-02-05,40.290000915527344,40.959999084472656,38.939998626708984,38.95000076293945,32.05039978027344,5026700
