Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,47.06647872924805,1837200
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,47.104576110839844,1647800
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,47.209346771240234,1842500
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,47.06647872924805,2240400
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,47.276004791259766,2106800
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,46.637916564941406,2576200
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,46.342681884765625,2221200
2018-01-11,48.720001220703125,48.900001525878906,48.220001220703125,48.650001525878906,46.333152770996094,2760000
2018-01-12,48.93000030517578,49.06999969482422,48.66999816894531,48.86000061035156,46.53315734863281,2101000
2018-01-16,49.02000045776367,49.130001068115234,48.20000076293945,48.43000030517578,46.12363815307617,2354500
2018-01-17,48.790000915527344,48.810001373291016,48.459999084472656,48.5,46.19029998779297,2048500
2018-01-18,48.380001068115234,48.880001068115234,48.380001068115234,48.7400016784668,46.41887283325195,1658200
2018-01-19,49.02000045776367,49.459999084472656,49.02000045776367,49.099998474121094,46.76172637939453,2373900
2018-01-22,49.099998474121094,49.290000915527344,48.540000915527344,48.970001220703125,46.637916564941406,1847900
2018-01-23,48.81999969482422,49.20000076293945,48.61000061035156,49.0,46.66648483276367,1262100
2018-01-24,49.20000076293945,49.45000076293945,48.56999969482422,48.900001525878906,46.571250915527344,1615300
2018-01-25,49.08000183105469,49.56999969482422,48.81999969482422,49.08000183105469,46.74268341064453,1877800
2018-01-26,49.18000030517578,49.290000915527344,48.849998474121094,48.97999954223633,46.647438049316406,1604700
2018-01-29,49.0,49.369998931884766,48.470001220703125,48.5,46.19029998779297,3253700
2018-01-30,48.41999816894531,48.75,48.130001068115234,48.15999984741211,45.866493225097656,3081400
2018-01-31,47.560001373291016,47.81999969482422,47.16999816894531,47.349998474121094,45.095062255859375,3826300
2018-02-01,47.09000015258789,47.529998779296875,46.91999816894531,47.040000915527344,44.79983139038086,2506300
2018-02-02,46.79999923706055,46.95000076293945,46.13999938964844,46.220001220703125,44.01887893676758,2290400
2018-02-05,46.04999923706055,46.15999984741211,44.22999954223633,44.470001220703125,42.35222244262695,3949000
2018-02-06,43.689998626708984,44.470001220703125,43.06999969482422,44.279998779296875,42.171260833740234,4568400
2018-02-07,44.279998779296875,45.20000076293945,43.959999084472656,44.36000061035156,42.24746322631836,3915300
2018-02-08,44.369998931884766,45.09000015258789,42.599998474121094,42.619998931884766,40.5903205871582,4542200
2018-02-09,42.959999084472656,43.18000030517578,40.7599983215332,41.65999984741211,39.67603302001953,4418900
2018-02-12,41.84000015258789,42.7599983215332,41.2599983215332,42.52000045776367,40.49508285522461,6423800
2018-02-13,42.15999984741211,42.20000076293945,41.2599983215332,41.720001220703125,39.73318862915039,3141600
2018-02-14,41.43000030517578,42.5099983215332,41.43000030517578,42.5099983215332,40.48555374145508,3718700
2018-02-15,42.75,43.02000045776367,42.15999984741211,42.88999938964844,40.84746170043945,2440400
2018-02-16,42.75,42.90999984741211,42.290000915527344,42.65999984741211,40.628421783447266,2291700
2018-02-20,42.40999984741211,42.83000183105469,41.959999084472656,42.06999969482422,40.0665168762207,1762300
2018-02-21,42.15999984741211,42.880001068115234,42.15999984741211,42.20000076293945,40.1903190612793,1644400
2018-02-22,42.29999923706055,42.810001373291016,41.79999923706055,41.939998626708984,39.94270706176758,2734200
2018-02-23,42.13999938964844,42.68000030517578,41.97999954223633,42.65999984741211,40.628421783447266,1643200
2018-02-26,42.7400016784668,42.970001220703125,42.2400016784668,42.79999923706055,40.76174545288086,1928500
2018-02-27,42.709999084472656,43.130001068115234,42.13999938964844,42.13999938964844,40.133182525634766,1865900
2018-02-28,42.189998626708984,42.90999984741211,42.099998474121094,42.369998931884766,40.35221862792969,2837100
2018-03-01,42.220001220703125,42.59000015258789,41.66999816894531,41.84000015258789,39.99850845336914,2924600
2018-03-02,41.650001525878906,43.18000030517578,41.61000061035156,43.11000061035156,41.212615966796875,5231400
2018-03-05,42.77000045776367,44.099998474121094,42.75,43.939998626708984,42.00607681274414,4784700
2018-03-06,43.939998626708984,44.459999084472656,43.5099983215332,44.38999938964844,42.436279296875,2621600
2018-03-07,44.16999816894531,44.36000061035156,43.709999084472656,43.810001373291016,41.881805419921875,2784200
2018-03-08,43.83000183105469,44.0,43.560001373291016,43.79999923706055,41.87224578857422,1340800
2018-03-09,44.08000183105469,44.689998626708984,43.790000915527344,44.650001525878906,42.68482971191406,2019100
2018-03-12,44.7400016784668,44.869998931884766,44.5099983215332,44.599998474121094,42.63703155517578,936500
2018-03-13,44.849998474121094,45.02000045776367,44.650001525878906,44.7400016784668,42.7708740234375,1035500
2018-03-14,44.77000045776367,44.77000045776367,44.13999938964844,44.209999084472656,42.264198303222656,1394100
2018-03-15,44.2400016784668,44.349998474121094,43.95000076293945,44.04999923706055,42.111244201660156,1896600
2018-03-16,44.04999923706055,44.61000061035156,43.959999084472656,44.099998474121094,42.15903854370117,2847800
2018-03-19,43.970001220703125,44.33000183105469,43.68000030517578,43.79999923706055,41.87224578857422,2354600
2018-03-20,43.849998474121094,44.060001373291016,43.650001525878906,43.70000076293945,41.77665328979492,2635800
2018-03-21,43.689998626708984,43.709999084472656,42.90999984741211,42.90999984741211,41.02142333984375,2223000
2018-03-22,42.59000015258789,42.97999954223633,41.7599983215332,41.79999923706055,39.96027374267578,2047900
2018-03-23,41.95000076293945,42.16999816894531,41.04999923706055,41.119998931884766,39.310203552246094,2226400
2018-03-26,41.630001068115234,42.18000030517578,41.540000915527344,42.099998474121094,40.247066497802734,1983600
2018-03-27,42.15999984741211,42.70000076293945,41.869998931884766,42.16999816894531,40.31398391723633,2878500
2018-03-28,42.25,42.56999969482422,42.130001068115234,42.220001220703125,40.36178970336914,1754000
2018-03-29,42.40999984741211,43.11000061035156,42.36000061035156,42.790000915527344,40.90670394897461,1416200
2018-04-02,42.689998626708984,42.75,41.310001373291016,41.79999923706055,39.96027374267578,1909500
2018-04-03,41.849998474121094,42.470001220703125,41.7400016784668,42.279998779296875,40.41914749145508,1607400
2018-04-04,41.77000045776367,42.9900016784668,41.77000045776367,42.900001525878906,41.01185989379883,1107400
2018-04-05,43.34000015258789,43.56999969482422,43.02000045776367,43.380001068115234,41.47073745727539,1184300
2018-04-06,42.93000030517578,43.22999954223633,42.040000915527344,42.369998931884766,40.50517654418945,1384000
2018-04-09,42.54999923706055,43.279998779296875,42.439998626708984,42.880001068115234,40.992740631103516,1320800
2018-04-10,43.369998931884766,43.86000061035156,43.22999954223633,43.560001373291016,41.64281463623047,875800
2018-04-11,43.2400016784668,43.93000030517578,43.2400016784668,43.5,41.58544921875,803700
2018-04-12,43.689998626708984,43.959999084472656,43.4900016784668,43.689998626708984,41.767086029052734,723500
2018-04-13,44.0,44.130001068115234,43.7400016784668,43.900001525878906,41.96784973144531,1505200
2018-04-16,44.16999816894531,44.90999984741211,43.90999984741211,44.779998779296875,42.80910873413086,1340000
2018-04-17,44.91999816894531,45.38999938964844,44.689998626708984,45.2599983215332,43.267982482910156,1158700
2018-04-18,45.29999923706055,45.369998931884766,44.959999084472656,45.040000915527344,43.05767059326172,1466800
2018-04-19,45.040000915527344,45.099998474121094,44.2400016784668,44.349998474121094,42.398040771484375,2026600
2018-04-20,44.470001220703125,44.56999969482422,43.88999938964844,44.02000045776367,42.08256530761719,1751700
2018-04-23,44.13999938964844,44.31999969482422,43.88999938964844,44.11000061035156,42.16859436035156,909300
2018-04-24,44.349998474121094,44.349998474121094,43.290000915527344,43.650001525878906,41.72884750366211,1405700
2018-04-25,43.5099983215332,44.119998931884766,43.369998931884766,43.93000030517578,41.99652099609375,1138900
2018-04-26,44.09000015258789,44.66999816894531,43.779998779296875,44.47999954223633,42.522315979003906,1108100
2018-04-27,44.40999984741211,44.7400016784668,44.25,44.63999938964844,42.6752815246582,707700
2018-04-30,44.70000076293945,44.79999923706055,43.79999923706055,43.849998474121094,41.920040130615234,1476000
2018-05-01,43.709999084472656,44.33000183105469,43.459999084472656,44.310001373291016,42.359798431396484,2037000
2018-05-02,44.220001220703125,44.380001068115234,43.58000183105469,43.709999084472656,41.78620910644531,1735900
2018-05-03,44.119998931884766,44.77000045776367,43.06999969482422,43.90999984741211,41.97740173339844,2840200
2018-05-04,43.790000915527344,44.689998626708984,43.790000915527344,44.45000076293945,42.49363708496094,1374400
2018-05-07,44.630001068115234,44.650001525878906,44.0099983215332,44.119998931884766,42.17816162109375,1632500
2018-05-08,44.13999938964844,44.310001373291016,43.88999938964844,44.09000015258789,42.149478912353516,1223000
2018-05-09,44.209999084472656,44.209999084472656,43.470001220703125,44.060001373291016,42.12080383300781,1362800
2018-05-10,44.09000015258789,44.4900016784668,44.08000183105469,44.29999923706055,42.35023880004883,1003000
2018-05-11,44.380001068115234,44.75,44.2599983215332,44.369998931884766,42.41716003417969,754100
2018-05-14,44.5,44.56999969482422,43.779998779296875,43.91999816894531,41.98695755004883,1840600
2018-05-15,43.77000045776367,43.77000045776367,43.060001373291016,43.439998626708984,41.52808380126953,1757000
2018-05-16,43.5099983215332,43.869998931884766,43.459999084472656,43.66999816894531,41.74796676635742,1766400
2018-05-17,43.66999816894531,43.84000015258789,43.34000015258789,43.56999969482422,41.65237045288086,1468000
2018-05-18,43.58000183105469,44.630001068115234,43.560001373291016,44.38999938964844,42.436279296875,1325600
2018-05-21,44.599998474121094,44.61000061035156,44.220001220703125,44.540000915527344,42.579681396484375,893500
2018-05-22,44.560001373291016,45.189998626708984,44.560001373291016,44.90999984741211,42.93339157104492,1042600
2018-05-23,44.7400016784668,45.54999923706055,44.7400016784668,45.470001220703125,43.46875,1924700
2018-05-24,45.4900016784668,45.86000061035156,45.279998779296875,45.619998931884766,43.61214065551758,1499200
2018-05-25,45.560001373291016,46.209999084472656,45.459999084472656,45.77000045776367,43.75554275512695,1154600
2018-05-29,45.40999984741211,45.560001373291016,44.290000915527344,44.540000915527344,42.579681396484375,1690200
2018-05-30,44.7599983215332,44.9900016784668,44.630001068115234,44.79999923706055,42.8282356262207,1749000
2018-05-31,44.70000076293945,44.70000076293945,43.34000015258789,43.560001373291016,41.79207229614258,2250200
2018-06-01,43.93000030517578,44.130001068115234,43.709999084472656,43.959999084472656,42.17582702636719,922400
2018-06-04,44.119998931884766,44.31999969482422,43.83000183105469,44.150001525878906,42.358123779296875,930700
2018-06-05,44.2400016784668,44.47999954223633,43.84000015258789,43.93000030517578,42.14704895019531,1561900
2018-06-06,43.849998474121094,43.9900016784668,42.84000015258789,43.40999984741211,41.648155212402344,1474700
2018-06-07,43.400001525878906,43.77000045776367,43.290000915527344,43.34000015258789,41.58099365234375,1528700
