Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,26.079999923706055,26.15999984741211,25.790000915527344,25.90999984741211,22.1561336517334,3661700
2018-01-03,25.979999542236328,26.1200008392334,25.790000915527344,25.899999618530273,22.147581100463867,2804300
2018-01-04,25.899999618530273,25.950000762939453,25.219999313354492,25.260000228881836,21.60030746459961,3702800
2018-01-05,25.209999084472656,25.229999542236328,24.75,25.010000228881836,21.38652801513672,4060800
2018-01-08,25.059999465942383,25.18000030517578,24.90999984741211,25.030000686645508,21.403627395629883,3631700
2018-01-09,25.040000915527344,25.06999969482422,24.479999542236328,24.5,20.95041847229004,4296800
2018-01-10,24.450000762939453,24.450000762939453,24.190000534057617,24.360000610351562,20.83070182800293,3465300
2018-01-11,24.420000076293945,24.610000610351562,24.100000381469727,24.170000076293945,20.668228149414062,5544000
2018-01-12,24.1200008392334,24.149999618530273,23.610000610351562,23.639999389648438,20.215015411376953,5103400
2018-01-16,23.75,24.079999923706055,23.700000762939453,23.719999313354492,20.28342056274414,3902400
2018-01-17,23.860000610351562,23.860000610351562,23.489999771118164,23.719999313354492,20.28342056274414,3860000
2018-01-18,23.610000610351562,23.65999984741211,23.309999465942383,23.329999923706055,19.949926376342773,4207200
2018-01-19,23.350000381469727,23.440000534057617,23.15999984741211,23.420000076293945,20.026893615722656,3573300
2018-01-22,23.389999389648438,23.729999542236328,23.360000610351562,23.649999618530273,20.22356414794922,3710300
2018-01-23,23.709999084472656,24.360000610351562,23.709999084472656,24.280000686645508,20.762290954589844,5175400
2018-01-24,24.25,24.350000381469727,24.110000610351562,24.209999084472656,20.702430725097656,4408000
2018-01-25,24.200000762939453,24.389999389648438,24.110000610351562,24.3799991607666,20.847803115844727,3170100
2018-01-26,24.360000610351562,24.420000076293945,24.010000228881836,24.229999542236328,20.719533920288086,2699500
2018-01-29,24.09000015258789,24.1299991607666,23.75,24.010000228881836,20.53140640258789,2883900
2018-01-30,23.93000030517578,24.079999923706055,23.56999969482422,23.579999923706055,20.163707733154297,3833300
2018-01-31,23.6200008392334,24.219999313354492,23.56999969482422,24.079999923706055,20.591264724731445,7906200
2018-02-01,24.1299991607666,24.309999465942383,23.520000457763672,23.56999969482422,20.155153274536133,3552000
2018-02-02,23.389999389648438,23.920000076293945,23.149999618530273,23.860000610351562,20.403139114379883,4547500
2018-02-05,23.739999771118164,24.020000457763672,23.239999771118164,23.25,19.88151741027832,7181400
2018-02-06,23.059999465942383,23.59000015258789,22.799999237060547,23.459999084472656,20.06109046936035,7721400
2018-02-07,23.389999389648438,23.889999389648438,23.239999771118164,23.3799991607666,19.992687225341797,5312400
2018-02-08,23.31999969482422,23.5,22.6299991607666,22.639999389648438,19.359895706176758,5892300
2018-02-09,22.729999542236328,23.3700008392334,22.219999313354492,23.209999084472656,19.847309112548828,7007000
2018-02-12,23.219999313354492,23.229999542236328,22.280000686645508,22.850000381469727,19.539470672607422,6324400
2018-02-13,22.780000686645508,22.899999618530273,21.979999542236328,22.799999237060547,19.496713638305664,6820600
2018-02-14,21.959999084472656,22.1200008392334,21.639999389648438,21.770000457763672,18.923025131225586,6160400
2018-02-15,21.81999969482422,22.299999237060547,21.709999084472656,22.290000915527344,19.375024795532227,7607400
