Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,27.13914680480957,8378800
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,27.219417572021484,5975900
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,27.317520141601562,7453300
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,27.388866424560547,6212800
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,27.379947662353516,5896100
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,27.870468139648438,4364000
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,28.164783477783203,3413500
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,28.414501190185547,4566200
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,28.85150718688965,4346400
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,28.789079666137695,6128900
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,28.97637367248535,4410800
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,28.690975189208984,4325300
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,28.985288619995117,5417300
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,29.226091384887695,7971200
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,29.359865188598633,7393600
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,29.72553062438965,5089700
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,29.28852081298828,4496200
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,29.743362426757812,3574500
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,29.582828521728516,3012200
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,29.449054718017578,4518300
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,29.52039909362793,4431400
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,30.019840240478516,4325500
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,29.54715919494629,4954100
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,28.271804809570312,7591400
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,28.557199478149414,8297600
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,28.842592239379883,5545900
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,27.736692428588867,7178200
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,28.521522521972656,8425400
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,28.762325286865234,5447300
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,28.887187957763672,3291900
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,29.654176712036133,4636200
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,29.60958480834961,3709600
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,29.54715919494629,6874200
2018-02-20,33.029998779296875,33.439998626708984,33.029998779296875,33.209999084472656,29.618505477905273,3852000
2018-02-21,33.33000183105469,33.93000030517578,33.15999984741211,33.439998626708984,29.823631286621094,4510600
2018-02-22,33.540000915527344,33.709999084472656,32.75,32.869998931884766,29.315277099609375,6022300
2018-02-23,32.97999954223633,33.470001220703125,32.97999954223633,33.45000076293945,29.83255386352539,3004300
2018-02-26,33.709999084472656,33.77000045776367,33.310001373291016,33.7599983215332,30.109020233154297,3586000
2018-02-27,33.7400016784668,34.09000015258789,33.25,33.2599983215332,29.663097381591797,7025800
2018-02-28,33.41999816894531,33.75,33.040000915527344,33.04999923706055,29.475805282592773,6726400
2018-03-01,33.02000045776367,33.380001068115234,32.599998474121094,32.790000915527344,29.243925094604492,5035300
2018-03-02,32.529998779296875,33.0099983215332,32.11000061035156,32.90999984741211,29.350948333740234,4091300
2018-03-05,32.599998474121094,33.52000045776367,32.380001068115234,33.36000061035156,29.752286911010742,5013100
2018-03-06,33.560001373291016,33.75,33.040000915527344,33.65999984741211,30.019840240478516,3123100
2018-03-07,33.18000030517578,33.779998779296875,33.18000030517578,33.68000030517578,30.03767967224121,3662000
2018-03-08,33.72999954223633,33.84000015258789,33.119998931884766,33.66999816894531,30.028757095336914,3876600
2018-03-09,33.849998474121094,34.220001220703125,33.70000076293945,34.209999084472656,30.510366439819336,3854100
2018-03-12,34.20000076293945,34.40999984741211,33.970001220703125,34.2599983215332,30.554956436157227,4676000
2018-03-13,34.5099983215332,34.56999969482422,33.93000030517578,34.060001373291016,30.376583099365234,5183900
2018-03-14,33.95000076293945,34.13999938964844,33.5099983215332,33.619998931884766,29.98416519165039,4297200
2018-03-15,33.720001220703125,33.790000915527344,33.36000061035156,33.56999969482422,29.939571380615234,3431400
2018-03-16,33.720001220703125,34.060001373291016,33.59000015258789,33.720001220703125,30.073352813720703,9072600
2018-03-19,33.709999084472656,33.810001373291016,33.29999923706055,33.619998931884766,29.98416519165039,4021500
2018-03-20,33.810001373291016,33.90999984741211,33.47999954223633,33.529998779296875,29.90390396118164,4694600
2018-03-21,33.4900016784668,33.97999954223633,33.279998779296875,33.619998931884766,29.98416519165039,4187600
2018-03-22,33.209999084472656,33.33000183105469,32.27000045776367,32.29999923706055,28.80691909790039,6879600
2018-03-23,32.439998626708984,32.459999084472656,31.0,31.030000686645508,27.67426109313965,6910200
2018-03-26,31.59000015258789,32.189998626708984,31.260000228881836,32.119998931884766,28.646381378173828,4924600
2018-03-27,32.33000183105469,32.43000030517578,31.06999969482422,31.34000015258789,27.95073699951172,4656000
2018-03-28,31.270000457763672,31.709999084472656,30.889999389648438,31.559999465942383,28.291379928588867,6960600
2018-03-29,31.770000457763672,31.8700008392334,31.3700008392334,31.75,28.461706161499023,5226900
2018-04-02,31.670000076293945,31.75,30.450000762939453,30.950000762939453,27.74456024169922,6416900
2018-04-03,31.079999923706055,31.690000534057617,31.0,31.559999465942383,28.291379928588867,3833700
2018-04-04,31.010000228881836,32.369998931884766,30.90999984741211,32.279998779296875,28.936811447143555,5066500
2018-04-05,32.47999954223633,32.619998931884766,32.16999816894531,32.33000183105469,28.98163604736328,4303300
2018-04-06,31.979999542236328,32.08000183105469,30.780000686645508,31.239999771118164,28.00452423095703,5365100
2018-04-09,31.420000076293945,32.16999816894531,31.3799991607666,31.399999618530273,28.147953033447266,4276600
2018-04-10,31.850000381469727,31.959999084472656,31.530000686645508,31.780000686645508,28.48859977722168,3888000
2018-04-11,31.530000686645508,31.739999771118164,31.350000381469727,31.469999313354492,28.21070098876953,3420300
2018-04-12,31.719999313354492,32.459999084472656,31.649999618530273,32.2599983215332,28.91888427734375,4139000
2018-04-13,32.5,32.540000915527344,31.299999237060547,31.40999984741211,28.156919479370117,4879800
2018-04-16,31.649999618530273,31.709999084472656,31.209999084472656,31.489999771118164,28.228628158569336,4422800
2018-04-17,31.700000762939453,31.700000762939453,30.690000534057617,30.940000534057617,27.735591888427734,5807100
2018-04-18,31.0,31.290000915527344,30.729999542236328,30.780000686645508,27.592164993286133,4550500
2018-04-19,30.760000228881836,31.420000076293945,30.760000228881836,31.360000610351562,28.112096786499023,7234300
2018-04-20,31.43000030517578,31.719999313354492,31.239999771118164,31.420000076293945,28.165884017944336,4995800
2018-04-23,31.479999542236328,31.940000534057617,31.25,31.93000030517578,28.623064041137695,7073100
2018-04-24,33.0,33.88999938964844,32.70000076293945,33.25,29.806350708007812,11385300
2018-04-25,33.20000076293945,33.900001525878906,33.0,33.540000915527344,30.066316604614258,8342700
2018-04-26,33.45000076293945,34.06999969482422,33.34000015258789,33.619998931884766,30.138031005859375,5806000
2018-04-27,33.630001068115234,34.0,33.540000915527344,33.83000183105469,30.326284408569336,6274000
2018-04-30,33.97999954223633,34.16999816894531,33.16999816894531,33.16999816894531,29.734636306762695,5116000
2018-05-01,33.18000030517578,33.5,32.84000015258789,33.36000061035156,29.904958724975586,5756100
2018-05-02,33.220001220703125,33.310001373291016,32.689998626708984,32.75,29.358135223388672,7599800
